pickup_datetime,base_passenger_fare
2026-03-05 09:00:56.000000000,97.302902879069
2026-03-05 09:20:19.000000000,11.679517695980064
2026-03-05 09:03:16.000000000,11.477458106987454
2026-03-05 09:22:08.000000000,16.20963114324845
2026-03-05 09:51:04.000000000,41.76313951958647
2026-03-05 09:08:55.000000000,11.532395033326008
2026-03-05 09:31:23.000000000,13.80481685785868
2026-03-05 09:58:39.000000000,14.647370846080475
2026-03-05 09:51:31.000000000,15.122773546296685
2026-03-05 09:35:48.000000000,13.896777143992733
2026-03-05 09:53:05.000000000,14.825291501620162
2026-03-05 09:50:59.000000000,21.181068302481517
2026-03-05 09:06:24.000000000,31.136371583092938
2026-03-05 09:52:02.000000000,46.107323062601495
2026-03-05 09:37:20.000000000,66.1297301121239
2026-03-05 09:51:45.000000000,18.387352179703804
2026-03-05 09:57:17.000000000,20.022271920822753
2026-03-05 09:24:20.000000000,99.60818575619099
2026-03-05 09:39:16.000000000,8.875534149847157
2026-03-05 09:58:09.000000000,68.95869685933778
2026-03-05 09:04:40.000000000,21.068656326546392
2026-03-05 10:25:28.000000000,17.21862605037605
2026-03-05 10:11:13.000000000,16.50466627302218
2026-03-05 10:26:03.000000000,35.39367471729436
2026-03-05 10:24:40.000000000,8.76328029824342
2026-03-05 10:47:53.000000000,11.635060975617195
2026-03-05 10:22:54.000000000,16.91002029534018
2026-03-05 10:13:58.000000000,26.573568202547065
2026-03-05 10:12:37.000000000,73.16450042020637
2026-03-05 10:43:00.000000000,79.83010101091398
2026-03-05 10:42:21.000000000,146.8424907255598
2026-03-05 10:21:27.000000000,12.400790429152595
2026-03-05 10:51:37.000000000,89.24772589833994
2026-03-05 10:52:19.000000000,21.613447418298865
2026-03-05 10:13:17.000000000,21.879476787731942
2026-03-05 10:44:13.000000000,35.08543287503894
2026-03-05 10:20:28.000000000,22.36047897876687
2026-03-05 10:05:21.000000000,12.71324372845441
2026-03-05 10:09:47.000000000,16.688861808414874
2026-03-05 10:37:22.000000000,21.698927688900167
2026-03-05 10:03:59.000000000,31.86788074610538
2026-03-05 10:02:08.000000000,34.160733278888685
2026-03-05 10:00:28.000000000,12.371232032677321
2026-03-05 10:32:47.000000000,21.768891487112594
2026-03-05 10:34:20.000000000,11.578891815507356
2026-03-05 10:03:28.000000000,28.685660059989022
2026-03-05 10:48:15.000000000,91.89239767334463
2026-03-05 10:22:46.000000000,8.537622163297046
2026-03-05 11:43:19.000000000,15.770751235295632
2026-03-05 11:13:31.000000000,15.289235556558598
2026-03-05 11:12:05.000000000,14.094123707488935
2026-03-05 11:30:24.000000000,28.31950449215984
2026-03-05 11:06:38.000000000,15.75868455341483
2026-03-05 11:03:01.000000000,35.50631827171487
2026-03-05 11:26:29.000000000,21.39908028267203
2026-03-05 11:39:48.000000000,29.18799600138745
2026-03-05 11:55:07.000000000,47.183633308615754
2026-03-05 11:32:02.000000000,17.308059757175066
2026-03-05 11:43:43.000000000,18.463884646796608
2026-03-05 11:25:19.000000000,23.770710485086735
2026-03-05 11:45:44.000000000,19.692777550422125
2026-03-05 11:34:14.000000000,31.187426227789047
2026-03-05 11:24:37.000000000,9.5540305909225
2026-03-05 11:43:41.000000000,7.754665615607374
2026-03-05 11:42:22.000000000,11.600113796245978
2026-03-05 12:27:59.000000000,13.245288231954532
2026-03-05 12:31:03.000000000,7.28327413036099
2026-03-05 12:38:36.000000000,107.13997790935876
2026-03-05 12:39:19.000000000,15.25442890680539
2026-03-05 12:38:03.000000000,14.585771617711426
2026-03-05 12:11:26.000000000,8.810772735041406
2026-03-05 12:00:41.000000000,103.30900028188368
2026-03-05 12:13:20.000000000,16.720373160033503
2026-03-05 12:07:58.000000000,11.028317183694488
2026-03-05 12:30:40.000000000,16.542889400369386
2026-03-05 12:11:46.000000000,8.94443255094628
2026-03-05 12:32:04.000000000,24.616212275349646
2026-03-05 12:55:04.000000000,22.713420423960365
2026-03-05 12:18:36.000000000,67.24042338818391
2026-03-05 12:49:32.000000000,77.37215578835638
2026-03-05 12:12:14.000000000,48.540364228566276
2026-03-05 12:43:28.000000000,9.680697174837832
2026-03-05 12:44:53.000000000,13.177424579254197
2026-03-05 13:54:16.000000000,28.730715296180872
2026-03-05 13:29:09.000000000,35.80476141665138
2026-03-05 13:38:10.000000000,16.078255732611698
2026-03-05 13:59:03.000000000,31.866107213682014
2026-03-05 13:53:36.000000000,7.325743862582002
2026-03-05 13:21:50.000000000,16.19401658434415
2026-03-05 13:36:43.000000000,23.81690077886191
2026-03-05 13:16:28.000000000,10.042946034689859
2026-03-05 13:48:38.000000000,8.25468865099387
2026-03-05 13:48:14.000000000,41.149499022015526
2026-03-05 13:55:49.000000000,87.33208068717141
2026-03-05 13:13:22.000000000,13.27627850677927
2026-03-05 13:09:11.000000000,11.674953502219727
2026-03-05 13:01:53.000000000,10.316754490847186
2026-03-05 13:17:38.000000000,25.80878249089926
2026-03-05 14:36:49.000000000,15.29189122487178
2026-03-05 14:45:54.000000000,157.14654002690511
2026-03-05 14:57:29.000000000,20.209259023398012
2026-03-05 14:34:03.000000000,87.1331495638882
2026-03-05 14:57:02.000000000,12.378701833947343
2026-03-05 14:12:12.000000000,51.071166884669694
2026-03-05 14:08:29.000000000,7.914205589640357
2026-03-05 14:05:56.000000000,12.408311993622595
2026-03-05 14:03:40.000000000,44.95716827855554
2026-03-05 14:16:02.000000000,56.991335283835134
2026-03-05 15:58:36.000000000,113.47618159456879
2026-03-05 15:07:57.000000000,20.298347974839345
2026-03-05 15:12:08.000000000,35.385561675363746
2026-03-05 15:29:39.000000000,13.097066819525875
2026-03-05 15:56:16.000000000,11.636914584124119
2026-03-05 15:38:41.000000000,38.43647194907668
2026-03-05 15:22:24.000000000,67.21321895573143
2026-03-05 15:11:43.000000000,62.48900022167209
2026-03-05 15:58:04.000000000,7.841111616269034
2026-03-05 15:10:24.000000000,25.37908855831689
2026-03-05 15:00:41.000000000,15.883154440927491
2026-03-05 15:49:52.000000000,29.28727108159086
2026-03-05 15:26:51.000000000,16.716148889818264
2026-03-05 15:57:09.000000000,16.96357055653081
2026-03-05 15:11:19.000000000,24.581613072772
2026-03-05 15:57:25.000000000,28.98928649476442
2026-03-05 15:49:39.000000000,11.760608557380941
2026-03-05 15:42:09.000000000,12.883838964775123
2026-03-05 15:00:19.000000000,13.159583138155027
2026-03-05 15:28:30.000000000,34.558195993750545
2026-03-05 15:18:52.000000000,103.59638319444
2026-03-05 15:44:03.000000000,37.28409712393897
2026-03-05 15:12:49.000000000,29.88647886520224
2026-03-05 15:06:13.000000000,39.51030917947766
2026-03-05 15:45:51.000000000,21.05647225893735
2026-03-05 15:24:16.000000000,10.072071013805187
2026-03-05 15:21:07.000000000,36.52447518613021
2026-03-05 16:15:26.000000000,11.654001064514487
2026-03-05 16:46:29.000000000,7.32514093756527
2026-03-05 16:43:25.000000000,10.312368066949523
2026-03-05 16:35:20.000000000,48.347249359494135
2026-03-05 16:21:27.000000000,23.30421527863746
2026-03-05 16:55:01.000000000,55.2699132899307
2026-03-05 16:56:18.000000000,25.861081121620824
2026-03-05 16:51:54.000000000,27.853049724061204
2026-03-05 16:51:15.000000000,13.540145173467025
2026-03-05 16:21:13.000000000,62.30430124650833
2026-03-05 16:52:03.000000000,22.286468656813796
2026-03-05 16:51:56.000000000,36.56281767161349
2026-03-05 16:07:28.000000000,15.868708235781426
2026-03-05 16:10:13.000000000,12.346788568518459
2026-03-05 16:04:37.000000000,28.83522420937317
2026-03-05 16:27:59.000000000,23.433764088426404
2026-03-05 16:50:52.000000000,11.442306845036224
2026-03-05 16:36:35.000000000,13.581750700487095
2026-03-05 16:34:25.000000000,44.644929247017316
2026-03-05 17:09:33.000000000,14.182845850085195
2026-03-05 17:49:24.000000000,22.582788923688653
2026-03-05 17:04:48.000000000,11.403254832323004
2026-03-05 17:54:11.000000000,60.26227069802189
2026-03-05 17:50:00.000000000,31.480279980036933
2026-03-05 17:54:41.000000000,6.470812170834615
2026-03-05 17:48:43.000000000,7.755157323885177
2026-03-05 17:26:09.000000000,27.59118044195217
2026-03-05 17:45:25.000000000,12.367288796847733
2026-03-05 17:39:30.000000000,19.602589142775482
2026-03-05 17:13:21.000000000,59.64202879445572
2026-03-05 17:45:53.000000000,49.472223232367725
2026-03-05 17:44:40.000000000,24.974722236096788
2026-03-05 17:35:09.000000000,21.180628845215455
2026-03-05 17:55:35.000000000,13.409700545663252
2026-03-05 17:30:06.000000000,9.304082544863702
2026-03-05 17:21:24.000000000,23.311180380663682
2026-03-05 18:13:57.000000000,8.815129122449752
2026-03-05 18:51:06.000000000,11.545530376294767
2026-03-05 18:15:12.000000000,42.61069391714238
2026-03-05 18:03:04.000000000,112.05836246288632
2026-03-05 18:34:44.000000000,12.461772170291157
2026-03-05 18:31:05.000000000,22.52145077730932
2026-03-05 18:30:18.000000000,28.350243489859594
2026-03-05 18:18:10.000000000,31.605981587051932
2026-03-05 18:59:25.000000000,29.15306477465134
2026-03-05 18:28:52.000000000,27.21000412294907
2026-03-05 18:45:30.000000000,42.50893636286376
2026-03-05 18:25:43.000000000,24.593765421446
2026-03-05 18:51:13.000000000,14.964337179429355
2026-03-05 18:14:01.000000000,55.18090740008376
2026-03-05 18:00:55.000000000,57.268535231010475
2026-03-05 18:45:03.000000000,17.182748104185098
2026-03-05 18:58:24.000000000,22.47601867398931
2026-03-05 18:58:32.000000000,31.994546009187328
2026-03-05 19:36:25.000000000,88.41678648975393
2026-03-05 19:34:28.000000000,15.791113350149805
2026-03-05 19:05:45.000000000,8.999111895522615
2026-03-05 19:42:07.000000000,29.131463740709254
2026-03-05 19:04:51.000000000,20.059912165699867
2026-03-05 19:37:01.000000000,12.030193033425133
2026-03-05 19:41:07.000000000,51.988672076867616
2026-03-05 19:15:23.000000000,15.011061185022225
2026-03-05 19:46:43.000000000,16.758162995482554
2026-03-05 19:12:56.000000000,19.14235694763621
2026-03-05 19:09:52.000000000,24.93250296396657
2026-03-05 19:18:37.000000000,43.83002447333701
2026-03-05 19:29:05.000000000,55.8133262406736
2026-03-05 19:29:31.000000000,15.117395307133703
2026-03-05 19:34:54.000000000,6.107271489609218
2026-03-05 19:46:50.000000000,32.710984206398535
2026-03-05 20:46:10.000000000,20.828150974037257
2026-03-05 20:32:19.000000000,16.59774860647475
2026-03-05 20:53:05.000000000,12.442065960845293
2026-03-05 20:02:38.000000000,7.246833984921387
2026-03-05 20:34:41.000000000,29.220054152900527
2026-03-05 20:25:25.000000000,74.71516734761889
2026-03-05 20:24:23.000000000,24.002455018620207
2026-03-05 20:59:16.000000000,14.442796204733863
2026-03-05 20:10:28.000000000,8.097538038398943
2026-03-05 20:09:52.000000000,221.12871223516518
2026-03-05 20:39:33.000000000,20.405534873853384
2026-03-05 20:19:34.000000000,37.472009208691944
2026-03-05 20:14:02.000000000,35.673725365740566
2026-03-05 20:34:10.000000000,37.68848063098204
2026-03-05 20:22:48.000000000,23.153303002962662
2026-03-05 20:48:39.000000000,9.68925177337444
2026-03-05 20:14:53.000000000,22.114417839584156
2026-03-05 20:10:36.000000000,39.47112025754909
2026-03-05 20:19:00.000000000,11.922437243953066
2026-03-05 20:16:44.000000000,77.3999853733904
2026-03-05 20:29:10.000000000,59.54220692614569
2026-03-05 20:27:31.000000000,21.524439311012518
2026-03-05 20:02:42.000000000,11.021604540603795
2026-03-05 20:52:23.000000000,39.49274871439912
2026-03-05 21:18:15.000000000,32.51037472138225
2026-03-05 21:26:25.000000000,137.2647359522508
2026-03-05 21:30:14.000000000,6.17237786350046
2026-03-05 21:33:11.000000000,27.473793074119346
2026-03-05 21:23:42.000000000,200.3364263171076
2026-03-05 21:18:05.000000000,34.87664491220904
2026-03-05 21:10:52.000000000,171.545330681311
2026-03-05 21:27:46.000000000,91.5477929639776
2026-03-05 21:25:31.000000000,9.749282170938843
2026-03-05 21:30:52.000000000,5.254722619265106
2026-03-05 21:16:42.000000000,13.158451099370673
2026-03-05 21:47:36.000000000,6.747973140473146
2026-03-05 21:41:18.000000000,11.82672347141017
2026-03-05 21:57:11.000000000,25.395683574855543
2026-03-05 21:56:05.000000000,15.166999741911422
2026-03-05 21:43:54.000000000,116.4665176703791
2026-03-05 21:28:28.000000000,14.008061919375264
2026-03-05 21:10:27.000000000,16.76307619280377
2026-03-05 21:55:25.000000000,37.24202483482214
2026-03-05 21:26:49.000000000,9.753579886890465
2026-03-05 22:18:31.000000000,45.396240393646885
2026-03-05 22:06:57.000000000,19.42366023156163
2026-03-05 22:39:06.000000000,15.972318655059818
2026-03-05 22:33:13.000000000,16.03338284865593
2026-03-05 22:15:46.000000000,7.840663231585682
2026-03-05 22:46:03.000000000,28.919893485177944
2026-03-05 22:18:33.000000000,21.602815632048436
2026-03-05 22:02:41.000000000,24.309883703940773
2026-03-05 22:30:30.000000000,26.800591204035566
2026-03-05 22:23:20.000000000,9.357188065010051
2026-03-05 22:31:41.000000000,11.600917255338192
2026-03-05 22:01:35.000000000,51.13110765013223
2026-03-05 22:56:32.000000000,21.447894712541704
2026-03-05 22:22:26.000000000,8.026447717032305
2026-03-05 22:23:02.000000000,6.793735964038863
2026-03-05 22:18:56.000000000,25.427445949499525
2026-03-05 22:01:50.000000000,12.482590777489964
2026-03-05 22:52:57.000000000,13.47478313328295
2026-03-05 22:23:46.000000000,64.58517876415003
2026-03-05 22:06:26.000000000,55.85444251338039
2026-03-05 22:13:13.000000000,42.59107939340589
2026-03-05 22:24:23.000000000,13.488138373885583
2026-03-05 22:45:09.000000000,24.320446362823436
2026-03-05 22:10:28.000000000,8.03986599510951
2026-03-05 22:26:52.000000000,59.1114342609425
2026-03-05 22:49:21.000000000,21.3956133667148
2026-03-05 22:35:07.000000000,16.6579838205731
2026-03-05 23:38:25.000000000,15.077023798265785
2026-03-05 23:04:32.000000000,13.242464882463318
2026-03-05 23:23:37.000000000,16.093171454812055
2026-03-05 23:59:29.000000000,18.56647101094701
2026-03-05 23:33:18.000000000,45.83852267905397
2026-03-05 23:27:24.000000000,12.325596040150888
2026-03-05 23:57:34.000000000,12.786523146735696
2026-03-05 23:37:44.000000000,14.108747964185454
2026-03-05 23:00:25.000000000,10.222016833950963
2026-03-05 23:55:20.000000000,35.31981487602518
2026-03-05 23:18:27.000000000,17.92434728072107
2026-03-05 23:48:46.000000000,13.142276961542015
2026-03-05 23:09:27.000000000,18.397438846925155
2026-03-05 23:54:35.000000000,17.705604271527715
2026-03-05 23:39:44.000000000,25.22910246238985
2026-03-05 23:09:58.000000000,89.2476339974324
2026-03-05 23:35:42.000000000,32.82303272622819
2026-03-05 23:26:52.000000000,18.709649816301933
2026-03-05 23:31:08.000000000,15.13580155653636
2026-03-05 23:17:17.000000000,18.54013632478975
2026-03-05 23:51:39.000000000,10.896553550102269
2026-03-05 23:51:16.000000000,22.40380804427031
2026-03-05 23:29:10.000000000,36.50649076569913
2026-03-05 23:01:22.000000000,45.30347917264465
2026-03-05 23:41:22.000000000,23.552070467537725
2026-03-05 23:43:35.000000000,19.26688500744266
2026-03-05 23:34:35.000000000,6.989732488239641
2026-03-05 23:32:26.000000000,52.21152149561104
2026-03-05 23:22:25.000000000,9.547948539197616
2026-03-05 23:45:20.000000000,8.672989453564039
2026-03-05 23:18:59.000000000,11.013170156030423
2026-03-06 00:42:52.000000000,29.224057748960902
2026-03-06 00:15:40.000000000,10.033117532393716
2026-03-06 00:04:20.000000000,27.21468728219528
2026-03-06 00:35:19.000000000,25.88696009978452
2026-03-06 00:21:13.000000000,12.915687088487742
2026-03-06 00:45:13.000000000,23.796414971625268
2026-03-06 00:30:00.000000000,36.93426570540567
2026-03-06 01:50:46.000000000,7.423757194647449
2026-03-06 01:21:28.000000000,24.017953434381404
2026-03-06 01:24:38.000000000,10.334505081186839
2026-03-06 01:30:45.000000000,22.33091852176284
2026-03-06 01:06:14.000000000,7.528638591515683
2026-03-06 01:45:07.000000000,8.685275765748802
2026-03-06 01:00:27.000000000,11.634728700615495
2026-03-06 01:02:21.000000000,50.98863552415292
2026-03-06 02:20:24.000000000,22.223166428780864
2026-03-06 02:37:16.000000000,14.004435866953038
2026-03-06 02:11:23.000000000,13.011678414312417
2026-03-06 03:25:05.000000000,29.817928428145954
2026-03-06 03:36:21.000000000,53.198488781689214
2026-03-06 03:11:22.000000000,9.529373758341036
2026-03-06 03:45:32.000000000,9.55735888440993
2026-03-06 03:13:54.000000000,12.439055465442026
2026-03-06 04:11:01.000000000,9.546381619069013
2026-03-06 04:57:35.000000000,32.67580153423796
2026-03-06 04:16:42.000000000,53.962247363256026
2026-03-06 05:04:50.000000000,69.6430728079924
2026-03-06 05:43:13.000000000,51.027798403555785
2026-03-06 05:50:56.000000000,8.121782850912863
2026-03-06 05:07:37.000000000,47.98040077162338
2026-03-06 05:37:50.000000000,133.600521370603
2026-03-06 05:25:41.000000000,8.45375031647237
2026-03-06 05:32:03.000000000,65.12627933605465
2026-03-06 05:27:47.000000000,20.187206453326958
2026-03-06 05:53:48.000000000,15.81484073012157
2026-03-06 05:26:14.000000000,7.925763892938282
2026-03-06 05:55:33.000000000,8.384129123012249
2026-03-06 06:19:18.000000000,16.656642373954707
2026-03-06 06:28:07.000000000,12.97423893661657
2026-03-06 06:04:24.000000000,17.282006114325057
2026-03-06 06:56:59.000000000,8.76135341319898
2026-03-06 06:25:56.000000000,8.657798288255657
2026-03-06 06:59:08.000000000,26.261873602598495
2026-03-06 06:27:54.000000000,44.540038621457335
2026-03-06 06:25:24.000000000,17.72593455975026
2026-03-06 06:55:43.000000000,56.28186672816014
2026-03-06 06:07:09.000000000,27.88144158940145
2026-03-06 06:23:40.000000000,42.420484964866894
2026-03-06 06:38:48.000000000,69.54284533721854
2026-03-06 06:08:41.000000000,45.00644873311582
2026-03-06 06:01:32.000000000,24.904423897028096
2026-03-06 07:26:12.000000000,33.910355118193536
2026-03-06 07:48:42.000000000,5.93728503730345
2026-03-06 07:33:41.000000000,20.314530351403228
2026-03-06 07:05:28.000000000,142.13352727339498
2026-03-06 07:54:16.000000000,38.930045341847865
2026-03-06 07:42:56.000000000,9.092775590517677
2026-03-06 07:54:38.000000000,30.069575212023526
2026-03-06 07:07:15.000000000,18.588012308438188
2026-03-06 07:03:55.000000000,12.486235878735803
2026-03-06 07:48:43.000000000,5.934642576651035
2026-03-06 07:35:42.000000000,40.13762332227314
2026-03-06 07:56:49.000000000,98.71148895050193
2026-03-06 08:06:29.000000000,6.46908388841442
2026-03-06 08:29:20.000000000,22.788782603893782
2026-03-06 08:45:54.000000000,26.774433114293114
2026-03-06 08:17:05.000000000,11.292205738067283
2026-03-06 08:18:04.000000000,13.88632305578797
2026-03-06 08:31:24.000000000,8.770244588592902
2026-03-06 08:32:14.000000000,10.774176311526048
2026-03-06 08:22:18.000000000,24.23193146167675
2026-03-06 08:26:43.000000000,23.5106680064521
2026-03-06 08:17:16.000000000,5.854799797399706
2026-03-06 08:12:50.000000000,9.552330044353374
2026-03-06 08:41:05.000000000,142.76110823416928
2026-03-06 08:07:07.000000000,16.93841828363679
2026-03-06 08:23:45.000000000,15.210387357011316
2026-03-06 08:24:46.000000000,24.590714964855845
2026-03-06 08:21:58.000000000,15.93591919196638
2026-03-06 08:05:47.000000000,8.835928459677174
2026-03-06 08:19:35.000000000,40.02197375408331
2026-03-06 09:04:21.000000000,10.999744391559979
2026-03-06 09:47:02.000000000,55.06425216824336
2026-03-06 09:21:04.000000000,8.784527547443016
2026-03-06 09:48:28.000000000,22.87111361552347
2026-03-06 09:21:50.000000000,29.452778621629204
2026-03-06 09:36:40.000000000,26.72017513309716
2026-03-06 09:34:15.000000000,16.557132389247982
2026-03-06 09:29:04.000000000,46.906851290315515
2026-03-06 09:08:31.000000000,57.42009433160298
2026-03-06 09:31:03.000000000,51.480027582895694
2026-03-06 09:16:24.000000000,24.560250764513466
2026-03-06 09:47:27.000000000,117.94214246195479
2026-03-06 09:36:18.000000000,17.870291923006434
2026-03-06 09:15:14.000000000,10.25043204550414
2026-03-06 09:27:58.000000000,22.169865298704504
2026-03-06 09:24:45.000000000,7.381356705613906
2026-03-06 09:28:23.000000000,7.61368497633687
2026-03-06 09:12:42.000000000,13.224973568311173
2026-03-06 09:18:47.000000000,35.65401223437279
2026-03-06 09:09:12.000000000,6.570353830748578
2026-03-06 09:17:14.000000000,20.18374064368695
2026-03-06 09:15:27.000000000,20.062896928893753
2026-03-06 10:51:57.000000000,37.15480016137638
2026-03-06 10:33:27.000000000,31.60032187608547
2026-03-06 10:10:21.000000000,36.646345875261524
2026-03-06 10:19:30.000000000,16.66301172046834
2026-03-06 10:52:13.000000000,40.87748683631206
2026-03-06 10:05:24.000000000,56.93586380567512
2026-03-06 10:19:23.000000000,34.831583805434434
2026-03-06 10:26:45.000000000,35.983313740460666
2026-03-06 10:50:52.000000000,16.687388403458183
2026-03-06 10:59:33.000000000,35.262393625180415
2026-03-06 10:55:15.000000000,34.44919043248383
2026-03-06 10:23:51.000000000,15.93309855478502
2026-03-06 10:29:06.000000000,29.18798513218652
2026-03-06 10:24:38.000000000,20.452163976886624
2026-03-06 10:41:30.000000000,11.667645684043263
2026-03-06 10:41:49.000000000,32.55378759918736
2026-03-06 10:21:52.000000000,8.899461509602972
2026-03-06 11:43:25.000000000,8.857976277788577
2026-03-06 11:45:32.000000000,9.307731688809366
2026-03-06 11:05:57.000000000,14.974248986356114
2026-03-06 11:40:25.000000000,13.414179825062623
2026-03-06 11:33:55.000000000,11.515899781265674
2026-03-06 11:06:05.000000000,10.319454366507367
2026-03-06 11:21:48.000000000,11.646389941877796
2026-03-06 11:29:05.000000000,18.559672481789658
2026-03-06 11:34:48.000000000,13.945777464157107
2026-03-06 11:55:32.000000000,30.418004179049266
2026-03-06 11:11:11.000000000,13.19192286535085
2026-03-06 11:23:21.000000000,84.6601977023653
2026-03-06 11:51:58.000000000,69.72388642442397
2026-03-06 11:37:19.000000000,21.06646899199343
2026-03-06 11:38:24.000000000,21.980231837552655
2026-03-06 11:35:11.000000000,19.797892848642086
2026-03-06 11:04:00.000000000,37.20473763225568
2026-03-06 12:18:58.000000000,7.796743270269306
2026-03-06 12:58:48.000000000,41.41363547709836
2026-03-06 12:26:22.000000000,13.151790457327074
2026-03-06 12:01:10.000000000,16.04119109600223
2026-03-06 12:15:53.000000000,42.65114776345218
2026-03-06 12:36:19.000000000,11.696469916036083
2026-03-06 12:36:31.000000000,15.972837804093421
2026-03-06 13:02:35.000000000,33.6559405959074
2026-03-06 13:35:09.000000000,9.684657860288436
2026-03-06 13:17:38.000000000,22.208148260419144
2026-03-06 13:56:01.000000000,51.130791749429136
2026-03-06 13:41:20.000000000,28.244935135599125
2026-03-06 13:02:32.000000000,10.229606945406413
2026-03-06 13:41:54.000000000,63.29260536080272
2026-03-06 13:45:13.000000000,9.694041236916167
2026-03-06 13:41:26.000000000,15.795750463052608
2026-03-06 14:16:55.000000000,24.4760643134413
2026-03-06 14:48:37.000000000,219.71077814655814
2026-03-06 14:57:12.000000000,17.623806497342308
2026-03-06 14:48:29.000000000,29.177579109823952
2026-03-06 14:07:39.000000000,27.68654080540272
2026-03-06 14:46:55.000000000,9.587954896499552
2026-03-06 14:04:26.000000000,10.805635574908164
2026-03-06 14:31:27.000000000,32.72630374178268
2026-03-06 14:23:40.000000000,19.46249140432456
2026-03-06 14:25:05.000000000,19.418214043232815
2026-03-06 14:46:06.000000000,14.595387079497286
2026-03-06 14:50:51.000000000,28.344661431972074
2026-03-06 14:01:52.000000000,37.20082716008503
2026-03-06 14:22:01.000000000,16.020122817853125
2026-03-06 14:19:40.000000000,9.339223734508455
2026-03-06 14:56:25.000000000,9.39666625176275
2026-03-06 14:12:36.000000000,9.770082470208783
2026-03-06 14:11:22.000000000,8.034100165142211
2026-03-06 15:57:33.000000000,58.29022882763563
2026-03-06 15:07:23.000000000,44.37561400006929
2026-03-06 15:50:52.000000000,19.496847298972206
2026-03-06 15:29:15.000000000,13.82241721079828
2026-03-06 15:47:04.000000000,5.597842151129821
2026-03-06 15:04:32.000000000,58.015204585345366
2026-03-06 15:10:50.000000000,10.333728136106377
2026-03-06 15:44:28.000000000,73.95219874320077
2026-03-06 15:33:39.000000000,58.57423665909757
2026-03-06 15:54:24.000000000,172.28390437785217
2026-03-06 15:05:33.000000000,13.213190543934244
2026-03-06 15:58:24.000000000,15.92117575081948
2026-03-06 15:15:17.000000000,32.67333651016667
2026-03-06 15:58:01.000000000,9.435165297886858
2026-03-06 15:38:04.000000000,11.94331595732602
2026-03-06 15:56:39.000000000,50.118450527420805
2026-03-06 15:35:00.000000000,16.48831999526674
2026-03-06 16:16:58.000000000,7.481987887548574
2026-03-06 16:04:26.000000000,43.30088475813202
2026-03-06 16:35:46.000000000,130.88672039117066
2026-03-06 16:03:54.000000000,36.49296114027029
2026-03-06 16:11:42.000000000,12.804737517862266
2026-03-06 16:51:22.000000000,12.189209172847729
2026-03-06 16:12:20.000000000,60.9030745893629
2026-03-06 16:02:14.000000000,9.038047039651067
2026-03-06 16:10:23.000000000,19.474722480734556
2026-03-06 16:28:20.000000000,7.824325712372862
2026-03-06 16:06:24.000000000,9.540144535044147
2026-03-06 16:27:21.000000000,9.391195030380263
2026-03-06 16:48:34.000000000,20.8248219254881
2026-03-06 16:36:06.000000000,13.214627319693856
2026-03-06 16:22:23.000000000,34.49594222216052
2026-03-06 16:22:55.000000000,12.444317335798962
2026-03-06 16:14:11.000000000,14.150063108685877
2026-03-06 16:56:47.000000000,50.50137576592898
2026-03-06 17:27:11.000000000,123.46125676672062
2026-03-06 17:05:25.000000000,44.73811822002757
2026-03-06 17:59:44.000000000,29.096534581709616
2026-03-06 17:39:42.000000000,20.3193177038748
2026-03-06 17:26:08.000000000,11.598576569233554
2026-03-06 17:23:47.000000000,67.1810460454796
2026-03-06 17:38:53.000000000,14.034758710951257
2026-03-06 17:06:22.000000000,8.792536240003084
2026-03-06 17:16:24.000000000,17.896189051017526
2026-03-06 17:30:52.000000000,22.13268678476729
2026-03-06 17:02:03.000000000,21.132117201499284
2026-03-06 17:15:04.000000000,11.733910465826293
2026-03-06 17:47:54.000000000,7.2001387592222175
2026-03-06 17:57:00.000000000,14.192675259963924
2026-03-06 17:37:37.000000000,13.00675249557052
2026-03-06 17:15:40.000000000,10.273813263056674
2026-03-06 17:37:20.000000000,33.349858636618514
2026-03-06 17:13:03.000000000,27.615369968738733
2026-03-06 17:54:27.000000000,9.561861445190088
2026-03-06 17:34:30.000000000,18.52205447751947
2026-03-06 17:29:52.000000000,7.332788127601309
2026-03-06 17:45:28.000000000,18.480640600879333
2026-03-06 17:06:24.000000000,15.075256636325012
2026-03-06 17:16:24.000000000,31.290755127832796
2026-03-06 18:20:05.000000000,26.356331891080934
2026-03-06 18:08:08.000000000,13.25936151580417
2026-03-06 18:33:45.000000000,22.141973466441193
2026-03-06 18:39:34.000000000,24.52036256349403
2026-03-06 18:53:50.000000000,38.53565971062901
2026-03-06 18:37:24.000000000,34.85127055179031
2026-03-06 18:38:55.000000000,27.23633609062389
2026-03-06 18:50:51.000000000,21.83563422984219
2026-03-06 18:40:41.000000000,9.670870357966223
2026-03-06 18:34:17.000000000,11.83302307927882
2026-03-06 18:45:56.000000000,31.463844913000727
2026-03-06 18:59:45.000000000,20.909213205312266
2026-03-06 18:19:32.000000000,34.88726108258489
2026-03-06 18:59:54.000000000,12.331354845386729
2026-03-06 18:11:24.000000000,160.24909025952005
2026-03-06 18:52:10.000000000,164.18969778829535
2026-03-06 18:14:45.000000000,14.759692349104988
2026-03-06 18:16:03.000000000,41.954112708592284
2026-03-06 18:38:52.000000000,30.45786824969126
2026-03-06 18:42:51.000000000,17.342119574230484
2026-03-06 18:01:42.000000000,14.541488047171013
2026-03-06 18:33:46.000000000,43.41843840980766
