pickup_datetime,base_passenger_fare
2026-03-08 03:06:28.000000000,20.051521
2026-03-08 03:33:22.000000000,24.02685
2026-03-08 03:52:25.000000000,17.952515
2026-03-08 03:19:26.000000000,23.488163
2026-03-08 03:08:08.000000000,51.098335
2026-03-08 03:11:30.000000000,24.632793
2026-03-08 03:05:23.000000000,43.055084
2026-03-08 03:41:19.000000000,38.774616
2026-03-08 03:46:20.000000000,16.50301
2026-03-08 03:09:26.000000000,75.63981
2026-03-08 03:52:12.000000000,27.107494
2026-03-08 03:33:22.000000000,50.861217
2026-03-08 03:17:43.000000000,16.22903
2026-03-08 04:02:39.000000000,23.39826
2026-03-08 04:02:34.000000000,24.275278
2026-03-08 04:03:49.000000000,46.63137
2026-03-08 04:39:23.000000000,17.562525
2026-03-08 04:19:02.000000000,43.598392
2026-03-08 04:04:02.000000000,32.0931
2026-03-08 04:10:32.000000000,20.534409
2026-03-08 04:53:17.000000000,17.59551
2026-03-08 04:00:13.000000000,59.129875
2026-03-08 04:44:39.000000000,56.463108
2026-03-08 05:52:51.000000000,40.838074
2026-03-08 05:56:03.000000000,29.622513
2026-03-08 05:50:16.000000000,16.22903
2026-03-08 05:11:58.000000000,46.206593
2026-03-08 05:06:04.000000000,45.85138
2026-03-08 05:52:37.000000000,32.114273
2026-03-08 06:53:43.000000000,34.01718
2026-03-08 06:21:14.000000000,20.644829
2026-03-08 06:32:58.000000000,17.919529
2026-03-08 06:39:08.000000000,14.64595
2026-03-08 06:50:13.000000000,26.862034
2026-03-08 06:47:23.000000000,36.118954
2026-03-08 06:56:53.000000000,18.851973
2026-03-08 06:24:45.000000000,23.87767
2026-03-08 06:31:39.000000000,76.16357
2026-03-08 06:47:01.000000000,16.22903
2026-03-08 06:04:51.000000000,59.339012
2026-03-08 07:45:38.000000000,18.87117
2026-03-08 07:01:14.000000000,19.228172
2026-03-08 07:54:03.000000000,23.390947
2026-03-08 07:48:28.000000000,15.670657
2026-03-08 07:49:08.000000000,60.506214
2026-03-08 07:05:23.000000000,16.470024
2026-03-08 07:10:33.000000000,37.548225
2026-03-08 07:50:40.000000000,17.401028
2026-03-08 08:40:53.000000000,20.256298
2026-03-08 08:23:10.000000000,20.18634
2026-03-08 08:42:33.000000000,34.704166
2026-03-08 08:01:08.000000000,14.554161
2026-03-08 08:13:22.000000000,21.091404
2026-03-08 08:49:47.000000000,35.669937
2026-03-08 08:54:37.000000000,25.90752
2026-03-08 08:07:39.000000000,18.390656
2026-03-08 09:28:58.000000000,19.47903
2026-03-08 09:13:06.000000000,19.925198
2026-03-08 09:50:22.000000000,17.321531
2026-03-08 09:13:35.000000000,22.51452
2026-03-08 09:15:12.000000000,14.804941
2026-03-08 09:58:04.000000000,22.634777
2026-03-08 09:27:45.000000000,17.321531
2026-03-08 09:51:01.000000000,27.107494
2026-03-08 09:22:48.000000000,26.670961
2026-03-08 09:41:44.000000000,22.095467
2026-03-08 09:54:39.000000000,17.562525
2026-03-08 09:14:47.000000000,33.57328
2026-03-08 09:16:22.000000000,16.470024
2026-03-08 09:44:16.000000000,18.207563
2026-03-08 09:19:53.000000000,16.22903
2026-03-08 09:53:29.000000000,14.64595
2026-03-08 09:15:49.000000000,20.89141
2026-03-08 09:12:16.000000000,18.87117
2026-03-08 10:00:45.000000000,30.35515
2026-03-08 10:40:06.000000000,18.6591
2026-03-08 10:14:26.000000000,17.434013
2026-03-08 10:05:26.000000000,15.39668
2026-03-08 10:40:11.000000000,14.554161
2026-03-08 10:12:18.000000000,54.186665
2026-03-08 10:21:27.000000000,18.207563
2026-03-08 10:00:12.000000000,13.739797
2026-03-08 10:51:01.000000000,24.67119
2026-03-08 10:58:22.000000000,57.533928
2026-03-08 10:21:21.000000000,34.57682
2026-03-08 10:23:32.000000000,21.67682
2026-03-08 10:06:08.000000000,20.766785
2026-03-08 10:55:13.000000000,17.562525
2026-03-08 10:27:25.000000000,23.02648
2026-03-08 10:33:05.000000000,18.418106
2026-03-08 10:13:44.000000000,28.288296
2026-03-08 10:58:42.000000000,25.627079
2026-03-08 11:06:25.000000000,19.016106
2026-03-08 11:46:41.000000000,31.719267
2026-03-08 11:04:19.000000000,18.092672
2026-03-08 11:02:30.000000000,40.71112
2026-03-08 11:09:23.000000000,13.86457
2026-03-08 11:25:01.000000000,40.119965
2026-03-08 11:02:14.000000000,17.758032
2026-03-08 11:32:39.000000000,31.866156
2026-03-08 11:03:54.000000000,42.654133
2026-03-08 11:42:19.000000000,28.197021
2026-03-08 11:14:58.000000000,17.562525
2026-03-08 11:03:20.000000000,14.554161
2026-03-08 11:25:26.000000000,21.501825
2026-03-08 11:56:32.000000000,16.810137
2026-03-08 11:53:34.000000000,13.910445
2026-03-08 11:43:47.000000000,14.837925
2026-03-08 11:53:13.000000000,14.64595
2026-03-08 11:45:25.000000000,17.758032
2026-03-08 11:16:26.000000000,31.913046
2026-03-08 11:57:12.000000000,17.401028
2026-03-08 12:15:20.000000000,14.804941
2026-03-08 12:14:23.000000000,23.755266
2026-03-08 12:08:55.000000000,30.089552
2026-03-08 12:53:00.000000000,18.03392
2026-03-08 12:42:08.000000000,26.481152
2026-03-08 12:41:21.000000000,33.931053
2026-03-08 12:15:56.000000000,59.049286
2026-03-08 12:15:52.000000000,41.118732
2026-03-08 12:09:25.000000000,51.462284
2026-03-08 12:05:50.000000000,29.835915
2026-03-08 12:55:07.000000000,18.748814
2026-03-08 12:31:40.000000000,18.494968
2026-03-08 12:17:34.000000000,59.049286
2026-03-08 12:08:07.000000000,37.81355
2026-03-08 12:58:58.000000000,39.394375
2026-03-08 12:36:16.000000000,24.01997
2026-03-08 12:26:47.000000000,41.774826
2026-03-08 12:10:28.000000000,18.207563
2026-03-08 13:41:25.000000000,13.4904785
2026-03-08 13:49:03.000000000,17.321531
2026-03-08 13:03:33.000000000,17.96657
2026-03-08 13:37:17.000000000,31.491274
2026-03-08 13:11:39.000000000,25.602081
2026-03-08 13:49:14.000000000,33.505
2026-03-08 13:34:27.000000000,28.04447
2026-03-08 13:23:28.000000000,24.002686
2026-03-08 13:37:00.000000000,49.075676
2026-03-08 13:39:30.000000000,16.470024
2026-03-08 13:30:09.000000000,16.50301
2026-03-08 13:54:17.000000000,67.47914
2026-03-08 13:24:16.000000000,14.069436
2026-03-08 13:32:20.000000000,27.871737
2026-03-08 13:17:29.000000000,13.374258
2026-03-08 13:59:03.000000000,15.078918
2026-03-08 13:48:58.000000000,14.035218
2026-03-08 13:37:22.000000000,28.33199
2026-03-08 13:28:34.000000000,41.807613
2026-03-08 13:14:23.000000000,21.123787
2026-03-08 13:22:03.000000000,31.913046
2026-03-08 13:45:40.000000000,22.634777
2026-03-08 14:10:38.000000000,21.018764
2026-03-08 14:01:15.000000000,52.13907
2026-03-08 14:36:53.000000000,18.30097
2026-03-08 14:12:19.000000000,27.37213
2026-03-08 14:09:22.000000000,23.960869
2026-03-08 14:11:54.000000000,28.343863
2026-03-08 14:11:11.000000000,28.978052
2026-03-08 14:13:09.000000000,28.897188
2026-03-08 14:04:17.000000000,29.602419
2026-03-08 14:20:50.000000000,18.196657
2026-03-08 14:36:33.000000000,36.476738
2026-03-08 14:04:58.000000000,29.476868
2026-03-08 15:24:00.000000000,34.762592
2026-03-08 15:03:44.000000000,13.86457
2026-03-08 15:23:30.000000000,28.400423
2026-03-08 15:33:20.000000000,24.259844
2026-03-08 15:17:24.000000000,30.599909
2026-03-08 15:01:24.000000000,47.400204
2026-03-08 15:23:37.000000000,16.50301
2026-03-08 15:21:18.000000000,13.249485
2026-03-08 15:08:00.000000000,16.643167
2026-03-08 15:53:56.000000000,44.216175
2026-03-08 15:31:12.000000000,22.298487
2026-03-08 15:13:01.000000000,51.20239
2026-03-08 15:42:11.000000000,46.735794
2026-03-08 15:32:43.000000000,17.735668
2026-03-08 15:35:03.000000000,18.30097
2026-03-08 15:44:53.000000000,49.926052
2026-03-08 16:01:24.000000000,20.89141
2026-03-08 16:54:17.000000000,13.615252
2026-03-08 16:53:28.000000000,112.06831
2026-03-08 16:19:52.000000000,15.670657
2026-03-08 16:48:17.000000000,34.27937
2026-03-08 16:39:30.000000000,15.25747
2026-03-08 16:37:44.000000000,31.569973
2026-03-08 16:25:31.000000000,16.22903
2026-03-08 16:20:32.000000000,30.033241
2026-03-08 16:40:34.000000000,16.719309
2026-03-08 16:46:13.000000000,42.55335
2026-03-08 16:11:15.000000000,30.935974
2026-03-08 16:48:58.000000000,82.55376
2026-03-08 16:48:21.000000000,48.858284
2026-03-08 17:14:50.000000000,14.795155
2026-03-08 17:22:48.000000000,16.470024
2026-03-08 17:57:52.000000000,20.282204
2026-03-08 17:08:30.000000000,29.889788
2026-03-08 17:47:14.000000000,22.549345
2026-03-08 17:11:05.000000000,19.526333
2026-03-08 17:25:35.000000000,13.249485
2026-03-08 17:58:10.000000000,75.77692
2026-03-08 17:49:10.000000000,32.0931
2026-03-08 17:22:29.000000000,14.804941
2026-03-08 17:03:56.000000000,27.20346
2026-03-08 17:14:44.000000000,19.228172
2026-03-08 17:54:28.000000000,21.316011
2026-03-08 17:04:48.000000000,14.554161
2026-03-08 17:18:09.000000000,39.994648
2026-03-08 17:03:38.000000000,88.87272
2026-03-08 17:40:21.000000000,54.100075
2026-03-08 17:16:05.000000000,20.53712
2026-03-08 17:03:21.000000000,17.401028
2026-03-08 17:31:12.000000000,15.39668
2026-03-08 17:44:28.000000000,13.249485
2026-03-08 17:26:45.000000000,21.316011
2026-03-08 18:11:01.000000000,20.282204
2026-03-08 18:55:43.000000000,16.470024
2026-03-08 18:56:02.000000000,25.602081
2026-03-08 18:20:51.000000000,18.851973
2026-03-08 18:15:31.000000000,57.46506
2026-03-08 18:15:23.000000000,26.712484
2026-03-08 18:56:01.000000000,22.033062
2026-03-08 18:23:37.000000000,30.999182
2026-03-08 18:02:48.000000000,18.278486
2026-03-08 18:33:18.000000000,32.577206
2026-03-08 18:07:54.000000000,18.750381
2026-03-08 18:16:15.000000000,20.704472
2026-03-08 18:42:45.000000000,35.256477
2026-03-08 19:01:39.000000000,19.138462
2026-03-08 19:07:55.000000000,13.910445
2026-03-08 19:26:49.000000000,22.19454
2026-03-08 19:18:58.000000000,68.208244
2026-03-08 19:53:31.000000000,19.037786
2026-03-08 19:45:35.000000000,53.045948
2026-03-08 19:50:12.000000000,51.746216
2026-03-08 19:38:13.000000000,14.722863
2026-03-08 19:27:04.000000000,27.107494
2026-03-08 19:53:54.000000000,31.068014
2026-03-08 19:49:07.000000000,27.855968
2026-03-08 19:15:17.000000000,45.357105
2026-03-08 19:55:54.000000000,29.93018
2026-03-08 19:33:05.000000000,16.470024
2026-03-08 20:08:17.000000000,25.119768
2026-03-08 20:41:52.000000000,23.697912
2026-03-08 20:16:25.000000000,27.670155
2026-03-08 20:55:33.000000000,13.249485
2026-03-08 20:16:55.000000000,18.851973
2026-03-08 20:13:43.000000000,14.554161
2026-03-08 20:19:50.000000000,24.838257
2026-03-08 20:41:50.000000000,29.440905
2026-03-08 20:57:55.000000000,52.434547
2026-03-08 20:10:51.000000000,22.950447
2026-03-08 20:08:37.000000000,27.107494
2026-03-08 20:46:31.000000000,15.25747
2026-03-08 20:55:38.000000000,16.22903
2026-03-08 20:30:33.000000000,22.107885
2026-03-08 20:20:14.000000000,23.271967
2026-03-08 21:30:07.000000000,23.436174
2026-03-08 21:14:41.000000000,37.81355
2026-03-08 21:27:04.000000000,30.192865
2026-03-08 21:51:20.000000000,23.444382
2026-03-08 21:03:33.000000000,48.09892
2026-03-08 21:17:54.000000000,33.97783
2026-03-08 21:52:55.000000000,18.87117
2026-03-08 21:16:23.000000000,19.709713
2026-03-08 21:51:34.000000000,22.439102
2026-03-08 21:57:20.000000000,13.98079
2026-03-08 21:09:09.000000000,57.379158
2026-03-08 22:24:12.000000000,41.247086
2026-03-08 22:21:30.000000000,29.128973
2026-03-08 22:08:28.000000000,24.953892
2026-03-08 22:31:59.000000000,14.151439
2026-03-08 22:14:57.000000000,34.685673
2026-03-08 22:44:01.000000000,24.562336
2026-03-08 22:47:50.000000000,23.755981
2026-03-08 22:39:56.000000000,25.90752
2026-03-08 22:19:22.000000000,23.436174
2026-03-08 22:41:49.000000000,18.87117
2026-03-08 22:02:49.000000000,25.801437
2026-03-08 22:09:41.000000000,49.84974
2026-03-08 22:01:14.000000000,17.562525
2026-03-08 22:11:02.000000000,23.436174
2026-03-08 22:26:12.000000000,24.620083
2026-03-08 22:16:02.000000000,25.543564
2026-03-08 23:07:48.000000000,17.919529
2026-03-08 23:33:32.000000000,28.298838
2026-03-08 23:49:40.000000000,23.85514
2026-03-08 23:15:01.000000000,29.835915
2026-03-08 23:20:57.000000000,17.735668
2026-03-08 23:48:31.000000000,14.678934
2026-03-08 23:43:02.000000000,45.74254
2026-03-08 23:31:35.000000000,42.53354
2026-03-08 23:01:55.000000000,27.317493
2026-03-08 23:36:09.000000000,32.266663
2026-03-08 23:53:46.000000000,28.16902
2026-03-08 23:56:10.000000000,20.534409
2026-03-08 23:51:19.000000000,18.66616
2026-03-08 23:03:18.000000000,15.39668
2026-03-08 23:50:24.000000000,16.087038
2026-03-08 23:24:27.000000000,17.919529
2026-03-09 00:50:41.000000000,36.165424
2026-03-09 00:41:06.000000000,16.470024
2026-03-09 00:33:14.000000000,27.313446
2026-03-09 00:44:24.000000000,27.713923
2026-03-09 00:03:30.000000000,55.828217
2026-03-09 00:32:24.000000000,25.901127
2026-03-09 00:13:31.000000000,23.755266
2026-03-09 01:06:28.000000000,18.092672
2026-03-09 01:11:15.000000000,37.52974
2026-03-09 01:39:31.000000000,18.657974
2026-03-09 02:43:04.000000000,26.982975
2026-03-09 02:03:20.000000000,35.613
2026-03-09 02:34:50.000000000,23.240671
2026-03-09 02:41:59.000000000,17.076313
2026-03-09 02:09:32.000000000,45.54041
2026-03-09 02:16:50.000000000,15.429664
2026-03-09 04:32:42.000000000,26.845442
2026-03-09 04:56:19.000000000,16.478315
2026-03-09 04:37:22.000000000,24.017004
2026-03-09 05:57:58.000000000,26.297112
2026-03-09 05:53:43.000000000,26.408787
2026-03-09 05:26:44.000000000,32.884933
2026-03-09 05:45:00.000000000,57.235218
2026-03-09 05:12:54.000000000,23.25036
2026-03-09 05:28:19.000000000,15.185144
2026-03-09 05:39:24.000000000,13.249485
2026-03-09 06:48:22.000000000,22.2937
2026-03-09 06:46:10.000000000,28.231215
2026-03-09 06:16:00.000000000,72.08746
2026-03-09 06:01:06.000000000,17.735668
2026-03-09 06:37:18.000000000,21.896835
2026-03-09 06:43:02.000000000,80.44792
2026-03-09 06:31:44.000000000,21.091404
2026-03-09 06:25:46.000000000,21.51848
2026-03-09 06:33:39.000000000,25.04243
2026-03-09 06:47:20.000000000,22.195257
2026-03-09 06:34:08.000000000,58.906094
2026-03-09 06:35:46.000000000,23.25036
2026-03-09 06:52:32.000000000,85.67449
2026-03-09 06:20:50.000000000,35.259354
2026-03-09 07:59:27.000000000,16.22903
2026-03-09 07:33:33.000000000,19.228172
2026-03-09 07:36:27.000000000,40.898373
2026-03-09 07:14:51.000000000,62.004784
2026-03-09 07:59:52.000000000,17.562525
2026-03-09 07:44:02.000000000,42.850174
2026-03-09 07:34:39.000000000,23.831182
2026-03-09 07:30:46.000000000,18.564568
2026-03-09 07:49:34.000000000,20.3755
2026-03-09 07:13:26.000000000,25.119768
2026-03-09 07:50:27.000000000,18.851973
2026-03-09 07:51:29.000000000,23.591574
2026-03-09 07:21:20.000000000,32.266663
2026-03-09 07:12:05.000000000,24.218884
2026-03-09 08:15:26.000000000,16.802567
2026-03-09 08:44:01.000000000,23.831182
2026-03-09 08:30:56.000000000,18.357939
2026-03-09 08:51:18.000000000,38.73205
2026-03-09 08:26:54.000000000,29.106045
2026-03-09 08:41:52.000000000,36.099556
2026-03-09 08:58:48.000000000,16.22903
2026-03-09 08:17:13.000000000,40.00748
2026-03-09 08:06:24.000000000,47.033096
2026-03-09 08:25:42.000000000,13.910445
2026-03-09 08:18:46.000000000,29.440905
2026-03-09 08:40:00.000000000,49.07967
2026-03-09 08:42:06.000000000,15.637673
2026-03-09 08:58:50.000000000,21.990967
2026-03-09 08:39:44.000000000,21.277218
2026-03-09 08:06:35.000000000,17.562525
2026-03-09 09:20:34.000000000,41.514896
2026-03-09 09:53:50.000000000,22.803768
2026-03-09 09:15:42.000000000,24.558884
2026-03-09 09:29:35.000000000,17.562525
2026-03-09 09:25:18.000000000,28.343863
2026-03-09 09:44:37.000000000,15.185144
2026-03-09 09:25:53.000000000,33.314278
2026-03-09 09:14:59.000000000,13.249485
2026-03-09 09:23:57.000000000,36.89331
2026-03-09 09:15:08.000000000,19.712147
2026-03-09 10:46:06.000000000,14.678934
2026-03-09 10:08:23.000000000,19.709713
2026-03-09 10:45:34.000000000,29.967424
2026-03-09 10:37:57.000000000,16.719309
2026-03-09 10:45:32.000000000,13.739797
2026-03-09 10:34:21.000000000,24.60694
2026-03-09 10:53:39.000000000,14.64595
2026-03-09 10:41:37.000000000,15.810816
2026-03-09 10:10:40.000000000,18.564568
2026-03-09 10:55:10.000000000,31.046864
2026-03-09 10:26:58.000000000,24.228403
2026-03-09 10:03:30.000000000,13.910445
2026-03-09 10:47:14.000000000,18.851973
2026-03-09 11:07:26.000000000,27.459206
2026-03-09 11:43:02.000000000,20.847198
2026-03-09 11:28:57.000000000,36.4661
2026-03-09 11:19:39.000000000,14.837925
2026-03-09 11:25:12.000000000,13.910445
2026-03-09 11:21:46.000000000,18.462252
2026-03-09 11:00:27.000000000,15.637673
2026-03-09 11:53:25.000000000,36.928017
2026-03-09 11:29:31.000000000,17.562525
2026-03-09 12:52:32.000000000,21.828098
2026-03-09 12:49:49.000000000,13.739797
2026-03-09 12:32:09.000000000,15.637673
2026-03-09 12:12:36.000000000,15.670657
2026-03-09 12:40:52.000000000,19.228172
2026-03-09 12:09:06.000000000,60.68165
2026-03-09 12:48:04.000000000,64.13308
2026-03-09 12:45:04.000000000,62.720966
2026-03-09 12:13:52.000000000,21.316011
2026-03-09 12:53:53.000000000,21.600899
2026-03-09 12:34:27.000000000,21.590166
2026-03-09 12:27:23.000000000,14.64595
2026-03-09 13:19:56.000000000,19.366634
2026-03-09 13:39:14.000000000,34.999138
2026-03-09 13:45:42.000000000,19.228172
2026-03-09 13:40:39.000000000,13.739797
2026-03-09 13:20:41.000000000,20.74599
2026-03-09 13:20:00.000000000,47.485065
2026-03-09 13:21:51.000000000,20.468018
2026-03-09 13:52:50.000000000,19.016106
2026-03-09 13:07:58.000000000,21.423855
2026-03-09 13:50:44.000000000,22.2937
2026-03-09 13:34:56.000000000,17.562525
2026-03-09 13:12:41.000000000,49.592506
2026-03-09 14:38:00.000000000,32.114273
2026-03-09 14:40:25.000000000,47.176365
2026-03-09 14:12:27.000000000,32.424816
2026-03-09 14:35:33.000000000,96.69153
2026-03-09 14:15:09.000000000,18.494968
2026-03-09 14:48:31.000000000,18.494968
2026-03-09 14:00:17.000000000,17.735668
2026-03-09 14:02:32.000000000,14.795155
2026-03-09 14:02:56.000000000,20.3755
2026-03-09 14:05:05.000000000,20.89141
2026-03-09 14:58:22.000000000,22.2937
2026-03-09 14:31:09.000000000,17.655373
2026-03-09 14:02:05.000000000,18.105343
2026-03-09 14:19:56.000000000,16.22903
2026-03-09 15:08:54.000000000,25.23803
2026-03-09 15:59:41.000000000,18.554787
2026-03-09 15:22:12.000000000,14.276212
2026-03-09 15:58:06.000000000,32.03138
2026-03-09 15:29:59.000000000,14.554161
2026-03-09 15:07:19.000000000,16.470024
2026-03-09 16:37:27.000000000,31.417538
2026-03-09 16:03:03.000000000,22.519627
2026-03-09 16:19:34.000000000,27.751308
2026-03-09 16:54:01.000000000,100.73178
2026-03-09 16:45:21.000000000,20.3755
2026-03-09 16:07:41.000000000,67.51268
2026-03-09 16:52:17.000000000,16.089817
2026-03-09 16:30:34.000000000,97.5185
2026-03-09 16:51:11.000000000,35.99855
2026-03-09 16:07:00.000000000,85.96358
2026-03-09 16:22:26.000000000,15.045935
2026-03-09 16:16:18.000000000,17.59551
2026-03-09 16:30:11.000000000,60.862667
2026-03-09 17:44:27.000000000,18.851973
2026-03-09 17:59:58.000000000,17.96657
2026-03-09 17:47:17.000000000,28.292309
2026-03-09 17:38:26.000000000,23.94108
2026-03-09 17:50:58.000000000,20.534409
2026-03-09 17:56:31.000000000,31.913046
2026-03-09 17:49:54.000000000,14.554161
2026-03-09 17:22:54.000000000,19.482956
2026-03-09 17:52:29.000000000,24.872164
2026-03-09 17:27:43.000000000,44.91351
2026-03-09 17:39:17.000000000,24.275616
2026-03-09 17:25:57.000000000,86.33492
2026-03-09 17:39:49.000000000,18.278486
2026-03-09 17:08:15.000000000,18.87117
2026-03-09 17:54:23.000000000,18.564568
2026-03-09 17:47:34.000000000,17.321531
2026-03-09 17:38:47.000000000,96.82078
2026-03-09 17:37:06.000000000,60.506214
2026-03-09 18:59:40.000000000,14.837925
2026-03-09 18:48:06.000000000,19.016106
2026-03-09 18:34:46.000000000,18.092672
2026-03-09 18:31:40.000000000,52.443428
2026-03-09 18:38:38.000000000,28.722729
2026-03-09 18:46:15.000000000,48.91933
2026-03-09 18:30:18.000000000,24.758972
2026-03-09 18:31:01.000000000,24.67119
2026-03-09 18:24:39.000000000,14.722863
2026-03-09 18:29:01.000000000,44.665253
2026-03-09 18:12:21.000000000,15.637673
2026-03-09 18:33:15.000000000,24.625679
2026-03-09 18:42:13.000000000,52.45255
2026-03-09 18:58:06.000000000,25.04243
2026-03-09 18:33:49.000000000,50.90923
2026-03-09 18:22:20.000000000,14.804941
2026-03-09 18:38:39.000000000,13.249485
2026-03-09 18:10:00.000000000,13.739797
2026-03-09 18:18:46.000000000,41.452633
2026-03-09 18:15:52.000000000,13.374258
2026-03-09 19:40:32.000000000,27.941837
2026-03-09 19:48:08.000000000,13.249485
2026-03-09 19:12:41.000000000,41.444237
2026-03-09 19:33:22.000000000,45.750088
2026-03-09 19:29:26.000000000,28.237608
2026-03-09 19:35:45.000000000,17.401028
2026-03-09 19:53:33.000000000,20.561314
2026-03-09 19:31:36.000000000,40.76457
2026-03-09 19:33:17.000000000,47.32657
2026-03-09 20:23:34.000000000,24.983913
2026-03-09 20:26:56.000000000,24.67119
2026-03-09 20:54:38.000000000,15.39668
2026-03-09 20:48:07.000000000,29.455957
2026-03-09 20:31:51.000000000,17.562525
2026-03-09 20:03:29.000000000,18.30097
2026-03-09 20:17:00.000000000,26.668175
2026-03-09 20:04:20.000000000,21.430195
2026-03-09 20:13:01.000000000,16.470024
2026-03-09 20:28:21.000000000,17.562525
2026-03-09 20:32:44.000000000,25.878883
2026-03-09 20:20:30.000000000,43.85775
2026-03-09 20:37:04.000000000,26.42292
2026-03-09 21:20:05.000000000,28.74549
2026-03-09 21:06:34.000000000,21.316011
2026-03-09 21:16:53.000000000,17.59551
2026-03-09 21:14:49.000000000,18.851973
2026-03-09 21:24:18.000000000,45.36808
2026-03-09 21:03:45.000000000,74.39153
2026-03-09 21:08:28.000000000,27.377985
2026-03-09 21:32:29.000000000,23.337015
2026-03-09 21:06:59.000000000,13.374258
2026-03-09 21:43:36.000000000,15.670657
2026-03-09 21:08:41.000000000,21.30547
2026-03-09 21:54:08.000000000,14.963858
2026-03-09 21:46:28.000000000,15.39668
2026-03-09 21:06:32.000000000,42.42145
2026-03-09 21:23:08.000000000,35.63319
2026-03-09 21:10:43.000000000,29.843489
2026-03-09 22:44:23.000000000,16.22903
2026-03-09 22:05:36.000000000,17.59551
2026-03-09 22:37:38.000000000,16.089817
2026-03-09 22:51:59.000000000,13.249485
2026-03-09 22:20:14.000000000,13.249485
2026-03-09 22:43:00.000000000,16.470024
2026-03-09 22:12:28.000000000,67.07229
2026-03-09 22:50:04.000000000,20.062927
2026-03-09 22:10:58.000000000,23.580858
2026-03-09 22:49:14.000000000,17.735668
2026-03-09 23:01:34.000000000,47.48668
2026-03-09 23:53:36.000000000,21.43014
2026-03-09 23:44:53.000000000,44.216175
2026-03-09 23:43:06.000000000,13.910445
2026-03-09 23:03:43.000000000,23.390947
2026-03-09 23:01:10.000000000,18.253975
2026-03-09 23:54:32.000000000,14.554161
2026-03-09 23:30:28.000000000,13.374258
2026-03-09 23:47:52.000000000,18.703466
2026-03-09 23:23:32.000000000,54.92924
2026-03-09 23:20:44.000000000,26.670961
2026-03-09 23:35:11.000000000,13.249485
2026-03-10 00:32:56.000000000,17.354517
2026-03-10 00:46:49.000000000,29.835915
2026-03-10 00:18:01.000000000,43.36731
2026-03-10 00:41:24.000000000,20.959007
2026-03-10 00:03:08.000000000,27.313446
2026-03-10 00:34:31.000000000,15.185144
2026-03-10 00:52:04.000000000,20.579441
2026-03-10 01:35:56.000000000,27.754951
2026-03-10 02:13:37.000000000,33.31836
2026-03-10 02:59:25.000000000,14.678934
2026-03-10 02:17:54.000000000,58.954502
2026-03-10 02:10:12.000000000,18.357939
2026-03-10 02:07:49.000000000,13.739797
2026-03-10 03:54:07.000000000,53.416004
2026-03-10 04:32:10.000000000,32.446507
2026-03-10 04:55:44.000000000,19.228172
2026-03-10 06:43:06.000000000,14.837925
2026-03-10 06:05:33.000000000,13.615252
2026-03-10 06:18:29.000000000,42.396893
2026-03-10 06:57:06.000000000,64.678406
2026-03-10 06:35:33.000000000,59.31547
2026-03-10 06:13:13.000000000,24.632793
2026-03-10 06:37:48.000000000,28.530825
2026-03-10 07:33:36.000000000,25.239525
2026-03-10 07:17:09.000000000,63.066692
2026-03-10 07:17:17.000000000,17.354517
2026-03-10 07:22:48.000000000,15.429664
2026-03-10 07:01:12.000000000,14.64595
2026-03-10 07:52:14.000000000,60.469795
2026-03-10 07:55:27.000000000,20.985039
2026-03-10 07:40:19.000000000,66.85789
2026-03-10 07:21:44.000000000,33.559425
2026-03-10 07:03:00.000000000,18.87117
2026-03-10 07:45:39.000000000,22.549345
2026-03-10 07:29:55.000000000,76.998825
2026-03-10 07:18:55.000000000,28.343863
2026-03-10 07:51:41.000000000,22.620789
2026-03-10 07:34:46.000000000,17.735668
2026-03-10 07:48:12.000000000,26.99951
2026-03-10 07:48:33.000000000,58.63528
2026-03-10 07:33:08.000000000,25.473032
2026-03-10 07:54:38.000000000,42.876858
2026-03-10 08:48:54.000000000,59.666256
2026-03-10 08:03:42.000000000,44.367092
2026-03-10 08:38:49.000000000,85.76623
2026-03-10 08:32:51.000000000,20.959007
2026-03-10 08:40:29.000000000,22.776081
2026-03-10 08:42:35.000000000,13.98079
2026-03-10 08:20:09.000000000,28.237608
2026-03-10 08:01:59.000000000,44.847656
2026-03-10 08:09:08.000000000,46.33648
2026-03-10 08:05:54.000000000,24.37307
2026-03-10 08:25:45.000000000,29.333426
2026-03-10 08:56:52.000000000,60.43702
2026-03-10 08:23:38.000000000,47.271656
2026-03-10 08:38:35.000000000,24.002686
2026-03-10 08:25:28.000000000,48.435352
2026-03-10 08:31:02.000000000,17.562525
2026-03-10 09:49:12.000000000,16.50301
2026-03-10 09:42:13.000000000,48.93841
2026-03-10 09:36:41.000000000,17.321531
2026-03-10 09:57:26.000000000,13.98079
2026-03-10 09:29:13.000000000,16.50301
2026-03-10 09:44:13.000000000,19.16933
2026-03-10 09:56:06.000000000,14.837925
2026-03-10 09:43:23.000000000,17.321531
2026-03-10 09:43:34.000000000,35.205345
2026-03-10 09:54:49.000000000,14.554161
2026-03-10 09:12:51.000000000,89.127655
2026-03-10 09:40:06.000000000,23.791286
2026-03-10 09:16:50.000000000,20.051521
2026-03-10 09:50:29.000000000,20.89141
2026-03-10 09:39:21.000000000,21.600899
2026-03-10 09:09:04.000000000,41.24933
2026-03-10 10:07:44.000000000,16.470024
2026-03-10 10:30:45.000000000,14.64595
2026-03-10 10:59:58.000000000,14.678934
