pickup_datetime,base_passenger_fare
2026-03-05 12:38:36.000000000,53.11886540149401
2026-03-05 12:39:19.000000000,18.536210260257562
2026-03-05 12:38:03.000000000,16.81655357162273
2026-03-05 12:11:26.000000000,15.438636162084265
2026-03-05 12:00:41.000000000,53.11886540149401
2026-03-05 12:13:20.000000000,21.044378942398943
2026-03-05 12:07:58.000000000,16.568565770290896
2026-03-05 12:30:40.000000000,21.256694887428925
2026-03-05 12:11:46.000000000,15.363977020650507
2026-03-05 12:32:04.000000000,27.806823952810056
2026-03-05 12:55:04.000000000,22.12629089746284
2026-03-05 12:18:36.000000000,52.61168176690121
2026-03-05 12:49:32.000000000,49.79980783813094
2026-03-05 12:12:14.000000000,47.67939454003878
2026-03-05 12:43:28.000000000,15.363977020650507
2026-03-05 12:44:53.000000000,17.667651510910723
2026-03-05 13:54:16.000000000,27.212175337205394
2026-03-05 13:29:09.000000000,36.65820391148008
2026-03-05 13:38:10.000000000,19.876949240332454
2026-03-05 13:59:03.000000000,33.45000822200668
2026-03-05 13:53:36.000000000,15.438636162084265
2026-03-05 13:21:50.000000000,20.014483789933895
2026-03-05 13:36:43.000000000,26.521960498837696
2026-03-05 13:16:28.000000000,15.408631287355227
2026-03-05 13:48:38.000000000,16.15864444332796
2026-03-05 13:48:14.000000000,47.04107837311318
2026-03-05 13:55:49.000000000,51.44932604244603
2026-03-05 13:13:22.000000000,16.58896423592696
2026-03-05 13:09:11.000000000,20.56811737827074
2026-03-05 13:01:53.000000000,15.741980940943595
2026-03-05 13:17:38.000000000,28.09384916530701
2026-03-05 14:36:49.000000000,20.331519152867646
2026-03-05 14:45:54.000000000,51.76603088039827
2026-03-05 14:57:29.000000000,18.967927964508004
2026-03-05 14:34:03.000000000,51.56773927106941
2026-03-05 14:57:02.000000000,17.944557823530527
2026-03-05 14:12:12.000000000,51.580514190091236
2026-03-05 14:08:29.000000000,15.408631287355227
2026-03-05 14:05:56.000000000,16.50819694368507
2026-03-05 14:03:40.000000000,43.04868860759872
2026-03-05 14:16:02.000000000,53.11886540149401
2026-03-05 15:58:36.000000000,53.11886540149401
2026-03-05 15:07:57.000000000,22.959061711867705
2026-03-05 15:12:08.000000000,38.54049572225946
2026-03-05 15:29:39.000000000,15.745169605927114
2026-03-05 15:56:16.000000000,19.2072317159997
2026-03-05 15:38:41.000000000,35.994477520107544
2026-03-05 15:22:24.000000000,51.44932604244603
2026-03-05 15:11:43.000000000,52.802160563541776
2026-03-05 15:58:04.000000000,16.240837991311402
2026-03-05 15:10:24.000000000,26.58516877852021
2026-03-05 15:00:41.000000000,25.931148268709045
2026-03-05 15:49:52.000000000,31.18286182209482
2026-03-05 15:26:51.000000000,17.93020571776495
2026-03-05 15:57:09.000000000,18.807318917164842
2026-03-05 15:11:19.000000000,23.555843438716735
2026-03-05 15:57:25.000000000,26.425206094177863
2026-03-05 15:49:39.000000000,19.639462915425618
2026-03-05 15:42:09.000000000,15.775174480656151
2026-03-05 15:00:19.000000000,18.489918814465085
2026-03-05 15:28:30.000000000,35.05185030558504
2026-03-05 15:18:52.000000000,51.263809352139
2026-03-05 15:44:03.000000000,41.12510407104484
2026-03-05 15:12:49.000000000,34.8392185243677
2026-03-05 15:06:13.000000000,45.225159523645004
2026-03-05 15:45:51.000000000,23.220818233019354
2026-03-05 15:24:16.000000000,18.457564927608217
2026-03-05 15:21:07.000000000,43.91389500876109
2026-03-05 16:15:26.000000000,16.49966643434327
2026-03-05 16:46:29.000000000,15.408631287355227
2026-03-05 16:43:25.000000000,15.544953679940921
2026-03-05 16:35:20.000000000,49.53841435171694
2026-03-05 16:21:27.000000000,23.313751287335055
2026-03-05 16:55:01.000000000,52.802160563541776
2026-03-05 16:56:18.000000000,27.213746221669307
2026-03-05 16:51:54.000000000,32.98054236354935
2026-03-05 16:51:15.000000000,21.42432123672794
2026-03-05 16:21:13.000000000,49.04432016688426
2026-03-05 16:52:03.000000000,27.33067105855927
2026-03-05 16:51:56.000000000,40.303822509433004
2026-03-05 16:07:28.000000000,22.16147925630961
2026-03-05 16:10:13.000000000,16.691805542810673
2026-03-05 16:04:37.000000000,29.188752639503964
2026-03-05 16:27:59.000000000,24.254523479133024
2026-03-05 16:50:52.000000000,16.573783523767297
2026-03-05 16:36:35.000000000,15.363977020650507
2026-03-05 16:34:25.000000000,44.444830327932976
2026-03-05 17:09:33.000000000,15.711976066214557
2026-03-05 17:49:24.000000000,27.137990153155997
2026-03-05 17:04:48.000000000,18.41525967303133
2026-03-05 17:54:11.000000000,44.5988972619414
2026-03-05 17:50:00.000000000,32.037713849659966
2026-03-05 17:54:41.000000000,15.33397214592147
2026-03-05 17:48:43.000000000,15.363977020650507
2026-03-05 17:26:09.000000000,33.05154118055037
2026-03-05 17:45:25.000000000,17.69592780539016
2026-03-05 17:39:30.000000000,21.079082358112583
2026-03-05 17:13:21.000000000,52.61168176690121
2026-03-05 17:45:53.000000000,49.68508422850276
2026-03-05 17:44:40.000000000,28.59844074564023
2026-03-05 17:35:09.000000000,20.64804498207088
2026-03-05 17:55:35.000000000,16.36964850967218
2026-03-05 17:30:06.000000000,18.41525967303133
2026-03-05 17:21:24.000000000,26.291333216745056
2026-03-05 18:13:57.000000000,15.408631287355227
2026-03-05 18:51:06.000000000,15.33397214592147
2026-03-05 18:15:12.000000000,46.544266756544054
2026-03-05 18:03:04.000000000,53.11886540149401
2026-03-05 18:34:44.000000000,16.49966643434327
2026-03-05 18:31:05.000000000,25.034985281307208
2026-03-05 18:30:18.000000000,29.56781105517294
2026-03-05 18:18:10.000000000,36.64239910082751
2026-03-05 18:59:25.000000000,31.420781681191556
2026-03-05 18:28:52.000000000,27.087301921850134
2026-03-05 18:45:30.000000000,32.83937539140595
2026-03-05 18:25:43.000000000,28.49600562028486
2026-03-05 18:51:13.000000000,19.925501526186544
2026-03-05 18:14:01.000000000,52.84691390327163
2026-03-05 18:00:55.000000000,44.13973613995407
2026-03-05 18:45:03.000000000,23.036520057390884
2026-03-05 18:58:24.000000000,28.300044719198794
2026-03-05 18:58:32.000000000,30.194832777566617
2026-03-05 19:36:25.000000000,53.11886540149401
2026-03-05 19:34:28.000000000,17.19431848026068
2026-03-05 19:05:45.000000000,15.363977020650507
2026-03-05 19:42:07.000000000,25.530154823448385
2026-03-05 19:04:51.000000000,18.304581120580504
2026-03-05 19:37:01.000000000,15.556414406933083
2026-03-05 19:41:07.000000000,49.725163549259506
2026-03-05 19:15:23.000000000,17.04575398396527
2026-03-05 19:46:43.000000000,22.529553008761987
2026-03-05 19:12:56.000000000,20.652242490766447
2026-03-05 19:09:52.000000000,25.174910403568067
2026-03-05 19:18:37.000000000,46.51275840585362
2026-03-05 19:29:05.000000000,50.468796033493284
2026-03-05 19:29:31.000000000,16.92495730902878
2026-03-05 19:34:54.000000000,15.363977020650507
2026-03-05 19:46:50.000000000,33.514328436637946
2026-03-05 20:46:10.000000000,26.26938180695114
2026-03-05 20:32:19.000000000,19.19096366698825
2026-03-05 20:53:05.000000000,16.59984677806264
2026-03-05 20:02:38.000000000,15.438636162084265
2026-03-05 20:34:41.000000000,28.143707484484125
2026-03-05 20:25:25.000000000,52.84691390327163
2026-03-05 20:24:23.000000000,28.76041811555405
2026-03-05 20:59:16.000000000,19.162587585099967
2026-03-05 20:10:28.000000000,16.198723764084708
2026-03-05 20:09:52.000000000,51.580514190091236
2026-03-05 20:39:33.000000000,23.22371454357689
2026-03-05 20:19:34.000000000,38.66906090399828
2026-03-05 20:14:02.000000000,38.91003480180195
2026-03-05 20:34:10.000000000,36.37638023136579
2026-03-05 20:22:48.000000000,21.853748637752222
2026-03-05 20:48:39.000000000,15.33397214592147
2026-03-05 20:14:53.000000000,22.88816705509866
2026-03-05 20:10:36.000000000,44.45132683205978
2026-03-05 20:19:00.000000000,19.949381344300615
2026-03-05 20:16:44.000000000,51.48626656948759
2026-03-05 20:29:10.000000000,49.62109558566406
2026-03-05 20:27:31.000000000,21.48549562355985
2026-03-05 20:02:42.000000000,18.101550960764126
2026-03-05 20:52:23.000000000,42.35488945162475
2026-03-05 21:18:15.000000000,41.310536713497584
2026-03-05 21:26:25.000000000,51.580514190091236
2026-03-05 21:30:14.000000000,15.363977020650507
2026-03-05 21:33:11.000000000,34.34155255486713
2026-03-05 21:23:42.000000000,51.580514190091236
2026-03-05 21:18:05.000000000,29.214213430459466
2026-03-05 21:10:52.000000000,53.11886540149401
2026-03-05 21:27:46.000000000,52.92838660485344
2026-03-05 21:25:31.000000000,16.21095934264089
2026-03-05 21:30:52.000000000,15.33397214592147
2026-03-05 21:16:42.000000000,18.60853671216959
2026-03-05 21:47:36.000000000,15.408631287355227
2026-03-05 21:41:18.000000000,15.889603713583535
2026-03-05 21:57:11.000000000,26.455570185844596
2026-03-05 21:56:05.000000000,18.57505787026134
2026-03-05 21:43:54.000000000,51.76603088039827
2026-03-05 21:28:28.000000000,16.836305105535654
2026-03-05 21:10:27.000000000,19.089033203954717
2026-03-05 21:55:25.000000000,34.07272253741907
2026-03-05 21:26:49.000000000,16.900679177190177
2026-03-05 22:18:31.000000000,44.88438460704829
2026-03-05 22:06:57.000000000,21.949246760117504
2026-03-05 22:39:06.000000000,17.715370227245735
2026-03-05 22:33:13.000000000,20.67107440944188
2026-03-05 22:15:46.000000000,15.438636162084265
2026-03-05 22:46:03.000000000,29.7344590591704
2026-03-05 22:18:33.000000000,31.232648525305287
2026-03-05 22:02:41.000000000,24.327170150255327
2026-03-05 22:30:30.000000000,22.79375657824394
2026-03-05 22:23:20.000000000,15.363977020650507
2026-03-05 22:31:41.000000000,16.238786181439966
2026-03-05 22:01:35.000000000,51.76603088039827
2026-03-05 22:56:32.000000000,24.261471654659562
2026-03-05 22:22:26.000000000,15.544953679940921
2026-03-05 22:23:02.000000000,15.33397214592147
2026-03-05 22:18:56.000000000,25.08956599818849
2026-03-05 22:01:50.000000000,17.397689122060072
2026-03-05 22:52:57.000000000,18.765146244416083
2026-03-05 22:23:46.000000000,47.56865965337602
2026-03-05 22:06:26.000000000,50.83056060648503
2026-03-05 22:13:13.000000000,48.413545881300315
2026-03-05 22:24:23.000000000,15.961039767297565
2026-03-05 22:45:09.000000000,28.654410689535624
2026-03-05 22:10:28.000000000,15.438636162084265
2026-03-05 22:26:52.000000000,45.368533275973064
2026-03-05 22:49:21.000000000,22.533586495535392
2026-03-05 22:35:07.000000000,21.72866576948356
2026-03-05 23:38:25.000000000,16.569031055499092
2026-03-05 23:04:32.000000000,18.605062744990377
2026-03-05 23:23:37.000000000,18.758519766265966
2026-03-05 23:59:29.000000000,22.572602109523732
2026-03-05 23:33:18.000000000,40.29604260586552
2026-03-05 23:27:24.000000000,18.42756005287918
2026-03-05 23:57:34.000000000,16.359311513515316
2026-03-05 23:37:44.000000000,16.77482952256837
2026-03-05 23:00:25.000000000,15.363977020650507
2026-03-05 23:55:20.000000000,31.468909025659514
2026-03-05 23:18:27.000000000,22.968574409907674
2026-03-05 23:48:46.000000000,15.514948805211883
2026-03-05 23:09:27.000000000,19.613494771662086
2026-03-05 23:54:35.000000000,22.88566424941455
2026-03-05 23:39:44.000000000,27.924775699889686
2026-03-05 23:09:58.000000000,51.76603088039827
2026-03-05 23:35:42.000000000,29.884507828484463
2026-03-05 23:26:52.000000000,20.83615887344254
2026-03-05 23:31:08.000000000,17.89664658463602
2026-03-05 23:17:17.000000000,19.96442444923286
2026-03-05 23:51:39.000000000,16.59749474526876
2026-03-05 23:51:16.000000000,21.751912877220416
2026-03-05 23:29:10.000000000,39.49279939709038
2026-03-05 23:01:22.000000000,47.5761157421553
2026-03-05 23:41:22.000000000,25.831256278518534
2026-03-05 23:43:35.000000000,20.26546757127122
2026-03-05 23:34:35.000000000,15.363977020650507
2026-03-05 23:32:26.000000000,43.37457955040807
2026-03-05 23:22:25.000000000,15.773438787661263
2026-03-05 23:45:20.000000000,15.408631287355227
2026-03-05 23:18:59.000000000,18.027538136546706
2026-03-06 00:42:52.000000000,31.749573534054033
2026-03-06 00:15:40.000000000,15.363977020650507
2026-03-06 00:04:20.000000000,31.99778552843269
2026-03-06 00:35:19.000000000,28.151631668796316
2026-03-06 00:21:13.000000000,18.89081459869057
2026-03-06 00:45:13.000000000,23.316848210392802
2026-03-06 00:30:00.000000000,32.69616211391467
2026-03-06 01:50:46.000000000,18.467639373635926
2026-03-06 01:21:28.000000000,36.92409608154736
2026-03-06 01:24:38.000000000,16.025094055999478
2026-03-06 01:30:45.000000000,25.35947737292363
2026-03-06 01:06:14.000000000,15.511760140228365
2026-03-06 01:45:07.000000000,15.408631287355227
2026-03-06 01:00:27.000000000,16.391809775872776
2026-03-06 01:02:21.000000000,47.36268970208654
2026-03-06 02:20:24.000000000,24.83283356337439
2026-03-06 02:37:16.000000000,16.405166991722975
2026-03-06 02:11:23.000000000,19.752662237002284
2026-03-06 03:25:05.000000000,38.09450930793897
2026-03-06 03:36:21.000000000,52.53287819952018
2026-03-06 03:11:22.000000000,15.511760140228365
2026-03-06 03:45:32.000000000,15.363977020650507
2026-03-06 03:13:54.000000000,18.75282890488797
2026-03-06 04:11:01.000000000,16.3033877802475
2026-03-06 04:57:35.000000000,31.609953017956013
2026-03-06 04:16:42.000000000,43.155909338093544
2026-03-06 05:04:50.000000000,51.580514190091236
2026-03-06 05:43:13.000000000,37.36546485691636
2026-03-06 05:50:56.000000000,15.363977020650507
2026-03-06 05:07:37.000000000,47.72445427507829
2026-03-06 05:37:50.000000000,53.11886540149401
2026-03-06 05:25:41.000000000,15.363977020650507
2026-03-06 05:32:03.000000000,51.580514190091236
2026-03-06 05:27:47.000000000,20.461197349037825
2026-03-06 05:53:48.000000000,22.249232710822778
2026-03-06 05:26:14.000000000,15.33397214592147
2026-03-06 05:55:33.000000000,16.745882100845158
2026-03-06 06:19:18.000000000,20.445294476211615
2026-03-06 06:28:07.000000000,15.961039767297565
2026-03-06 06:04:24.000000000,18.479726453979787
2026-03-06 06:56:59.000000000,15.408631287355227
2026-03-06 06:25:56.000000000,15.438636162084265
2026-03-06 06:59:08.000000000,27.89656400896691
2026-03-06 06:27:54.000000000,51.164655297127545
2026-03-06 06:25:24.000000000,27.894211883836487
2026-03-06 06:55:43.000000000,52.54537191880033
2026-03-06 06:07:09.000000000,26.57500967467548
2026-03-06 06:23:40.000000000,43.255247024531684
2026-03-06 06:38:48.000000000,49.3610250048365
2026-03-06 06:08:41.000000000,49.82431449531195
2026-03-06 06:01:32.000000000,24.666897194800892
2026-03-06 07:26:12.000000000,33.247157109289546
2026-03-06 07:48:42.000000000,15.33397214592147
2026-03-06 07:33:41.000000000,28.48622517418234
2026-03-06 07:05:28.000000000,53.11886540149401
2026-03-06 07:54:16.000000000,36.456665089414756
2026-03-06 07:42:56.000000000,15.363977020650507
2026-03-06 07:54:38.000000000,23.294430109530463
2026-03-06 07:07:15.000000000,19.398008654957117
2026-03-06 07:03:55.000000000,18.169700595378092
2026-03-06 07:48:43.000000000,15.363977020650507
2026-03-06 07:35:42.000000000,41.38977379806996
2026-03-06 07:56:49.000000000,51.580514190091236
2026-03-06 08:06:29.000000000,15.33397214592147
2026-03-06 08:29:20.000000000,24.694256522373752
2026-03-06 08:45:54.000000000,29.18366166353403
2026-03-06 08:17:05.000000000,15.59419782136574
2026-03-06 08:18:04.000000000,20.981920912110706
2026-03-06 08:31:24.000000000,15.33397214592147
2026-03-06 08:32:14.000000000,15.481755265499327
2026-03-06 08:22:18.000000000,24.523666032484865
2026-03-06 08:26:43.000000000,27.228579211245897
2026-03-06 08:17:16.000000000,15.438636162084265
2026-03-06 08:12:50.000000000,15.564192946636702
2026-03-06 08:41:05.000000000,49.79980783813094
2026-03-06 08:07:07.000000000,22.264259396547946
2026-03-06 08:23:45.000000000,18.593047667338222
2026-03-06 08:24:46.000000000,24.725978647404933
2026-03-06 08:21:58.000000000,18.92634671464331
2026-03-06 08:05:47.000000000,15.363977020650507
2026-03-06 08:19:35.000000000,29.425177424034217
2026-03-06 09:04:21.000000000,17.197386501361557
2026-03-06 09:47:02.000000000,50.468796033493284
2026-03-06 09:21:04.000000000,17.087592068863042
2026-03-06 09:48:28.000000000,24.306157855548395
2026-03-06 09:21:50.000000000,29.269688568963424
2026-03-06 09:36:40.000000000,27.61695837163377
2026-03-06 09:34:15.000000000,18.39276693269818
2026-03-06 09:29:04.000000000,51.366242065335015
2026-03-06 09:08:31.000000000,52.802160563541776
2026-03-06 09:31:03.000000000,52.802160563541776
2026-03-06 09:16:24.000000000,27.06856772187535
2026-03-06 09:47:27.000000000,52.802160563541776
2026-03-06 09:36:18.000000000,25.962290386955225
2026-03-06 09:15:14.000000000,15.33397214592147
2026-03-06 09:27:58.000000000,27.14806808056268
2026-03-06 09:24:45.000000000,15.33397214592147
2026-03-06 09:28:23.000000000,15.438636162084265
2026-03-06 09:12:42.000000000,16.238786181439966
2026-03-06 09:18:47.000000000,37.243361943000906
2026-03-06 09:09:12.000000000,15.33397214592147
2026-03-06 09:17:14.000000000,24.405471616659298
2026-03-06 09:15:27.000000000,18.608639270715454
2026-03-06 10:51:57.000000000,35.5808803715303
2026-03-06 10:33:27.000000000,31.532309332913137
2026-03-06 10:10:21.000000000,39.62546688434664
2026-03-06 10:19:30.000000000,19.346224957544393
2026-03-06 10:52:13.000000000,42.01307137146892
2026-03-06 10:05:24.000000000,51.44932604244603
2026-03-06 10:19:23.000000000,40.748707578662234
2026-03-06 10:26:45.000000000,45.15568790219222
2026-03-06 10:50:52.000000000,18.47743564075349
2026-03-06 10:59:33.000000000,31.744516744830374
2026-03-06 10:55:15.000000000,35.51597787375876
2026-03-06 10:23:51.000000000,19.06997654859016
2026-03-06 10:29:06.000000000,33.22277133460103
2026-03-06 10:24:38.000000000,25.59049599055962
2026-03-06 10:41:30.000000000,18.41525967303133
2026-03-06 10:41:49.000000000,35.336064380995005
2026-03-06 10:21:52.000000000,16.09100306186211
2026-03-06 11:43:25.000000000,15.408631287355227
2026-03-06 11:45:32.000000000,16.168854845603565
2026-03-06 11:05:57.000000000,16.778490862102707
2026-03-06 11:40:25.000000000,18.679556044418668
2026-03-06 11:33:55.000000000,15.745169605927114
2026-03-06 11:06:05.000000000,15.363977020650507
2026-03-06 11:21:48.000000000,17.564289648682188
2026-03-06 11:29:05.000000000,17.304487341731534
2026-03-06 11:34:48.000000000,17.11531892571959
2026-03-06 11:55:32.000000000,30.218821778939994
2026-03-06 11:11:11.000000000,17.736718975653545
2026-03-06 11:23:21.000000000,52.802160563541776
2026-03-06 11:51:58.000000000,51.44932604244603
2026-03-06 11:37:19.000000000,25.261857311674802
2026-03-06 11:38:24.000000000,31.031445376970595
2026-03-06 11:35:11.000000000,22.36625294236234
2026-03-06 11:04:00.000000000,35.5808803715303
2026-03-06 12:18:58.000000000,19.50681779317449
2026-03-06 12:58:48.000000000,43.50827617917229
2026-03-06 12:26:22.000000000,21.11922764685775
2026-03-06 12:01:10.000000000,19.086217939142596
2026-03-06 12:15:53.000000000,48.41768033764872
2026-03-06 12:36:19.000000000,16.49966643434327
2026-03-06 12:36:31.000000000,19.286654951304456
2026-03-06 13:02:35.000000000,35.16684038510009
2026-03-06 13:35:09.000000000,15.363977020650507
2026-03-06 13:17:38.000000000,23.75556403683559
2026-03-06 13:56:01.000000000,47.67939454003878
2026-03-06 13:41:20.000000000,26.446856736483575
2026-03-06 13:02:32.000000000,15.700814091853296
2026-03-06 13:41:54.000000000,52.802160563541776
2026-03-06 13:45:13.000000000,15.33397214592147
2026-03-06 13:41:26.000000000,18.5737716438927
2026-03-06 14:16:55.000000000,30.027510526988696
2026-03-06 14:48:37.000000000,51.76603088039827
2026-03-06 14:57:12.000000000,18.140515803365133
2026-03-06 14:48:29.000000000,32.31964946382155
2026-03-06 14:07:39.000000000,29.815931760752218
2026-03-06 14:46:55.000000000,15.511760140228365
2026-03-06 14:04:26.000000000,18.088226614271036
2026-03-06 14:31:27.000000000,26.811848175492962
2026-03-06 14:23:40.000000000,21.757367698553747
2026-03-06 14:25:05.000000000,18.993547681831576
2026-03-06 14:46:06.000000000,16.612147157910492
2026-03-06 14:50:51.000000000,29.714816492157865
2026-03-06 14:01:52.000000000,31.164332375805902
2026-03-06 14:22:01.000000000,19.3030208885057
2026-03-06 14:19:40.000000000,18.41525967303133
2026-03-06 14:56:25.000000000,15.33397214592147
2026-03-06 14:12:36.000000000,16.09100306186211
2026-03-06 14:11:22.000000000,15.33397214592147
2026-03-06 15:57:33.000000000,51.18004367842442
2026-03-06 15:07:23.000000000,45.899444082578995
2026-03-06 15:50:52.000000000,26.99004282785771
2026-03-06 15:29:15.000000000,22.142477555354873
2026-03-06 15:47:04.000000000,15.438636162084265
2026-03-06 15:04:32.000000000,52.802160563541776
2026-03-06 15:10:50.000000000,16.04516537286501
2026-03-06 15:44:28.000000000,51.263809352139
2026-03-06 15:33:39.000000000,51.44932604244603
2026-03-06 15:54:24.000000000,53.11886540149401
2026-03-06 15:05:33.000000000,15.481755265499327
2026-03-06 15:58:24.000000000,20.67107440944188
2026-03-06 15:15:17.000000000,34.87149203892486
2026-03-06 15:58:01.000000000,18.544073304688663
2026-03-06 15:38:04.000000000,16.09100306186211
2026-03-06 15:56:39.000000000,52.61168176690121
2026-03-06 15:35:00.000000000,22.833387516442226
2026-03-06 16:16:58.000000000,15.363977020650507
2026-03-06 16:04:26.000000000,39.32427203329829
2026-03-06 16:35:46.000000000,52.802160563541776
2026-03-06 16:03:54.000000000,43.7437494902882
2026-03-06 16:11:42.000000000,18.56177779956985
2026-03-06 16:51:22.000000000,16.68553172098468
2026-03-06 16:12:20.000000000,48.144439761778116
2026-03-06 16:02:14.000000000,15.363977020650507
2026-03-06 16:10:23.000000000,22.367541327598786
2026-03-06 16:28:20.000000000,15.408631287355227
2026-03-06 16:06:24.000000000,16.573783523767297
2026-03-06 16:27:21.000000000,15.33397214592147
2026-03-06 16:48:34.000000000,24.913527888566385
2026-03-06 16:36:06.000000000,18.185676566331573
2026-03-06 16:22:23.000000000,37.835701532176316
2026-03-06 16:22:55.000000000,19.926022806079697
2026-03-06 16:14:11.000000000,18.101550960764126
2026-03-06 16:56:47.000000000,50.828924867041884
2026-03-06 17:27:11.000000000,51.580514190091236
2026-03-06 17:05:25.000000000,40.43200225784828
2026-03-06 17:59:44.000000000,24.89763539408301
2026-03-06 17:39:42.000000000,20.688489866456177
2026-03-06 17:26:08.000000000,15.514948805211883
2026-03-06 17:23:47.000000000,51.18004367842442
2026-03-06 17:38:53.000000000,16.060998187133073
2026-03-06 17:06:22.000000000,15.408631287355227
2026-03-06 17:16:24.000000000,20.588091549291704
2026-03-06 17:30:52.000000000,22.017546375554396
2026-03-06 17:02:03.000000000,22.25616743812416
2026-03-06 17:15:04.000000000,16.360413824107216
2026-03-06 17:47:54.000000000,15.438636162084265
2026-03-06 17:57:00.000000000,16.318442640557972
2026-03-06 17:37:37.000000000,17.108952398406863
2026-03-06 17:15:40.000000000,18.41525967303133
2026-03-06 17:37:20.000000000,26.80346487953917
2026-03-06 17:13:03.000000000,27.797787162244347
2026-03-06 17:54:27.000000000,15.363977020650507
2026-03-06 17:34:30.000000000,24.51984327725233
2026-03-06 17:29:52.000000000,15.408631287355227
2026-03-06 17:45:28.000000000,16.913530959579763
2026-03-06 17:06:24.000000000,16.338810254783862
2026-03-06 17:16:24.000000000,36.43401261038298
2026-03-06 18:20:05.000000000,27.53274696877402
2026-03-06 18:08:08.000000000,16.795786510731762
2026-03-06 18:33:45.000000000,22.728516714329253
2026-03-06 18:39:34.000000000,37.99746100532455
2026-03-06 18:53:50.000000000,40.989682257941986
2026-03-06 18:37:24.000000000,31.8242065853651
2026-03-06 18:38:55.000000000,29.437574606561412
2026-03-06 18:50:51.000000000,27.420518859022994
2026-03-06 18:40:41.000000000,15.741980940943595
2026-03-06 18:34:17.000000000,18.56177779956985
2026-03-06 18:45:56.000000000,40.46263734890137
2026-03-06 18:59:45.000000000,22.13510179792376
2026-03-06 18:19:32.000000000,39.271151851058605
2026-03-06 18:59:54.000000000,15.438636162084265
2026-03-06 18:11:24.000000000,52.802160563541776
2026-03-06 18:52:10.000000000,51.580514190091236
2026-03-06 18:14:45.000000000,16.745882100845158
2026-03-06 18:16:03.000000000,49.26597747005805
2026-03-06 18:38:52.000000000,31.857646006645787
2026-03-06 18:42:51.000000000,21.25101588604963
2026-03-06 18:01:42.000000000,18.402023521656066
2026-03-06 18:33:46.000000000,43.76648231466026
2026-03-06 18:42:14.000000000,16.616403344846226
2026-03-06 18:38:21.000000000,17.15801406340987
2026-03-06 18:36:52.000000000,18.85347441007115
2026-03-06 18:31:55.000000000,17.470738168916768
2026-03-06 19:18:26.000000000,16.238786181439966
2026-03-06 19:23:19.000000000,26.906621406930668
2026-03-06 19:50:10.000000000,17.834649439142307
2026-03-06 19:00:21.000000000,15.408631287355227
2026-03-06 19:15:25.000000000,17.869354370275875
2026-03-06 19:54:45.000000000,34.387323803218585
2026-03-06 19:57:20.000000000,22.894249056557516
2026-03-06 19:16:45.000000000,18.99030733543119
2026-03-06 19:49:48.000000000,32.451534268636394
2026-03-06 19:39:38.000000000,52.53287819952018
2026-03-06 19:05:35.000000000,51.76603088039827
2026-03-06 19:35:13.000000000,20.552371629918927
2026-03-06 19:10:34.000000000,32.633880563889825
2026-03-06 19:16:41.000000000,51.76603088039827
2026-03-06 19:08:31.000000000,17.953527769754725
2026-03-06 19:03:27.000000000,29.30817943712525
2026-03-06 19:09:10.000000000,16.238786181439966
2026-03-06 19:41:34.000000000,23.793693937608914
2026-03-06 19:13:42.000000000,26.061343710760035
2026-03-06 20:26:42.000000000,15.556414406933083
2026-03-06 20:36:17.000000000,22.389654802102303
2026-03-06 20:55:30.000000000,15.363977020650507
2026-03-06 20:45:01.000000000,21.827219166994944
2026-03-06 20:59:51.000000000,24.9885153293396
2026-03-06 20:18:41.000000000,23.15075099347831
2026-03-06 20:55:06.000000000,19.84332227377712
2026-03-06 20:18:57.000000000,21.258961301555257
2026-03-06 20:33:52.000000000,29.335142089005984
2026-03-06 20:03:07.000000000,21.349817202072682
2026-03-06 20:00:17.000000000,51.580514190091236
2026-03-06 20:18:57.000000000,17.30749867394856
2026-03-06 20:21:36.000000000,29.292345833878564
2026-03-06 20:26:24.000000000,20.326003548196844
2026-03-06 20:26:58.000000000,15.711976066214557
2026-03-06 20:31:37.000000000,26.962547009460994
2026-03-06 20:03:27.000000000,16.569031055499092
2026-03-06 20:06:50.000000000,34.02237885265041
2026-03-06 20:59:12.000000000,41.170163806084346
2026-03-06 20:00:19.000000000,22.367027918776493
2026-03-06 20:04:28.000000000,36.09069289781344
2026-03-06 20:18:06.000000000,20.259823074389562
2026-03-06 20:04:19.000000000,16.241974846423485
2026-03-06 20:10:55.000000000,31.877514430897666
2026-03-06 21:15:18.000000000,24.5425845156391
2026-03-06 21:17:28.000000000,25.433783531161918
2026-03-06 21:22:43.000000000,21.091063686684517
2026-03-06 21:01:30.000000000,39.62791968241646
2026-03-06 21:37:42.000000000,22.04662121327725
2026-03-06 21:48:36.000000000,21.065503167265202
2026-03-06 21:56:02.000000000,15.511760140228365
2026-03-06 21:21:43.000000000,15.859598838854497
2026-03-06 21:39:35.000000000,25.186037969100575
2026-03-06 21:20:26.000000000,27.949119367473273
2026-03-06 21:06:02.000000000,15.363977020650507
2026-03-06 21:44:21.000000000,18.882315671267133
2026-03-06 21:22:54.000000000,46.664446225518546
2026-03-06 21:40:27.000000000,30.257100526503994
2026-03-06 21:57:35.000000000,19.053969603356634
2026-03-06 21:11:07.000000000,18.563042792609185
2026-03-06 21:35:56.000000000,18.52999813522183
2026-03-06 21:13:45.000000000,24.693749610141992
2026-03-06 21:38:51.000000000,38.76844755319094
2026-03-06 21:19:16.000000000,15.363977020650507
