pickup_datetime,base_passenger_fare
2026-03-07 02:43:32.000000000,19.382804662742007
2026-03-07 02:32:19.000000000,36.959202800747555
2026-03-07 02:47:58.000000000,84.52539743378154
2026-03-07 02:03:18.000000000,18.970630348219597
2026-03-07 02:26:47.000000000,34.709124004776086
2026-03-07 03:41:18.000000000,15.337779853906126
2026-03-07 03:08:34.000000000,37.911298092293755
2026-03-07 03:43:35.000000000,13.909997145838876
2026-03-07 03:43:46.000000000,30.663547808043425
2026-03-07 03:30:37.000000000,22.460804981774817
2026-03-07 03:27:51.000000000,28.80583878013826
2026-03-07 03:26:06.000000000,23.270769287812374
2026-03-07 03:17:04.000000000,25.695447279727784
2026-03-07 03:20:19.000000000,18.67014913901952
2026-03-07 03:00:19.000000000,26.506316351739997
2026-03-07 04:40:41.000000000,27.929899649799687
2026-03-07 04:21:18.000000000,21.974040320542905
2026-03-07 04:42:54.000000000,18.98936989420167
2026-03-07 04:25:26.000000000,28.77396463662936
2026-03-07 04:30:43.000000000,19.079307275611566
2026-03-07 05:48:09.000000000,52.471961998681884
2026-03-07 05:53:17.000000000,31.964597707472347
2026-03-07 05:34:39.000000000,48.0472423318879
2026-03-07 05:41:08.000000000,33.23041784924625
2026-03-07 05:44:35.000000000,20.573700553603512
2026-03-07 05:01:40.000000000,84.52539743378154
2026-03-07 06:19:02.000000000,16.80521398582148
2026-03-07 06:25:53.000000000,37.16958444817115
2026-03-07 06:58:40.000000000,24.204100858872902
2026-03-07 06:49:33.000000000,14.870318212172505
2026-03-07 06:36:44.000000000,19.334286262938097
2026-03-07 06:25:51.000000000,47.037487309027775
2026-03-07 06:05:42.000000000,21.531817564065186
2026-03-07 07:24:18.000000000,15.210846759105507
2026-03-07 07:37:16.000000000,15.759267160483493
2026-03-07 07:09:19.000000000,14.838458339926326
2026-03-07 07:41:24.000000000,15.210846759105507
2026-03-07 07:20:23.000000000,21.260319728325626
2026-03-07 07:04:57.000000000,29.017144045545834
2026-03-07 07:02:24.000000000,20.75557920330579
2026-03-07 07:52:47.000000000,14.165140405983662
2026-03-07 08:48:44.000000000,23.44603504578408
2026-03-07 08:12:04.000000000,52.20302129214783
2026-03-07 08:32:40.000000000,22.22916648233705
2026-03-07 08:32:11.000000000,18.97764744743693
2026-03-07 08:07:18.000000000,14.797032700672442
2026-03-07 08:28:16.000000000,30.663547808043425
2026-03-07 08:41:43.000000000,14.838458339926326
2026-03-07 08:50:06.000000000,18.677166238236854
2026-03-07 09:57:57.000000000,40.29381228065116
2026-03-07 09:15:59.000000000,17.343428933877135
2026-03-07 09:31:22.000000000,14.542482244363383
2026-03-07 09:38:35.000000000,46.82994872275379
2026-03-07 09:03:00.000000000,36.253349897552454
2026-03-07 09:32:22.000000000,32.95143661005314
2026-03-07 09:50:18.000000000,18.97764744743693
2026-03-07 09:58:13.000000000,15.101885153497207
2026-03-07 09:08:49.000000000,14.870318212172505
2026-03-07 09:37:13.000000000,30.994801718678662
2026-03-07 09:25:04.000000000,13.796361424035135
2026-03-07 09:39:12.000000000,27.561528475400564
2026-03-07 09:21:31.000000000,15.791935214848905
2026-03-07 10:32:54.000000000,18.518344599668083
2026-03-07 10:38:09.000000000,17.516528243165986
2026-03-07 10:33:11.000000000,14.606891398601622
2026-03-07 10:04:59.000000000,26.123037775409106
2026-03-07 10:40:01.000000000,17.243035184243055
2026-03-07 10:13:18.000000000,20.398081065831388
2026-03-07 10:01:19.000000000,24.983952573857255
2026-03-07 10:25:45.000000000,13.909997145838876
2026-03-07 10:44:05.000000000,19.067584828846826
2026-03-07 10:08:27.000000000,17.796749249823332
2026-03-07 10:55:31.000000000,27.75151647509261
2026-03-07 11:45:58.000000000,43.790604328036004
2026-03-07 11:09:53.000000000,18.492174548947922
2026-03-07 11:39:12.000000000,33.285551965374516
2026-03-07 11:06:20.000000000,14.373266169727895
2026-03-07 11:24:15.000000000,21.83531032946453
2026-03-07 11:15:29.000000000,29.2206875343136
2026-03-07 11:09:47.000000000,19.441892814239573
2026-03-07 11:50:15.000000000,31.329856902181657
2026-03-07 11:21:51.000000000,23.916867997494613
2026-03-07 11:32:51.000000000,18.059999789084266
2026-03-07 11:05:57.000000000,19.079307275611566
2026-03-07 11:52:23.000000000,13.909997145838876
2026-03-07 11:26:48.000000000,15.210846759105507
2026-03-07 11:25:01.000000000,19.2196851775861
2026-03-07 12:47:05.000000000,32.411507271398364
2026-03-07 12:27:26.000000000,21.290014710868018
2026-03-07 12:55:17.000000000,40.1960245423996
2026-03-07 12:55:50.000000000,15.791935214848905
2026-03-07 12:19:26.000000000,23.69351891865663
2026-03-07 12:44:47.000000000,19.649682251597383
2026-03-07 12:36:40.000000000,51.51438396780094
2026-03-07 12:10:02.000000000,46.02568880629281
2026-03-07 12:12:41.000000000,24.136306537460605
2026-03-07 12:03:28.000000000,36.69513016750865
2026-03-07 12:24:16.000000000,38.1446418484339
2026-03-07 12:29:50.000000000,18.97764744743693
2026-03-07 12:24:55.000000000,25.695447279727784
2026-03-07 12:36:33.000000000,25.057386309356037
2026-03-07 12:06:04.000000000,18.67014913901952
2026-03-07 12:14:40.000000000,40.31517530548546
2026-03-07 12:59:01.000000000,15.521891069318515
2026-03-07 12:43:57.000000000,52.344262313527594
2026-03-07 12:51:16.000000000,41.25340329457059
2026-03-07 12:25:44.000000000,13.599108449068098
2026-03-07 12:01:12.000000000,14.542482244363383
2026-03-07 12:01:37.000000000,16.437987104449334
2026-03-07 13:30:31.000000000,84.52539743378154
2026-03-07 13:05:28.000000000,22.192454679018464
2026-03-07 13:40:33.000000000,40.59104405757365
2026-03-07 13:49:01.000000000,27.08069536608183
2026-03-07 13:00:59.000000000,27.821944733597874
2026-03-07 13:46:30.000000000,17.343428933877135
2026-03-07 13:18:58.000000000,16.493694907544114
2026-03-07 13:05:09.000000000,23.863690501218752
2026-03-07 13:07:16.000000000,18.944193799607703
2026-03-07 13:40:32.000000000,52.344262313527594
2026-03-07 13:23:35.000000000,35.89887378920995
2026-03-07 13:51:24.000000000,16.493694907544114
2026-03-07 13:11:34.000000000,24.983952573857255
2026-03-07 13:23:14.000000000,32.70761202834735
2026-03-07 13:57:42.000000000,15.759267160483493
2026-03-07 13:13:33.000000000,28.847576471582936
2026-03-07 14:09:42.000000000,17.343428933877135
2026-03-07 14:06:43.000000000,23.84999493753808
2026-03-07 14:16:41.000000000,16.437987104449334
2026-03-07 14:40:56.000000000,15.431431192674369
2026-03-07 14:24:54.000000000,30.710534627655804
2026-03-07 14:35:23.000000000,21.15763090533683
2026-03-07 14:23:27.000000000,16.437987104449334
2026-03-07 14:42:40.000000000,31.381969021586585
2026-03-07 14:09:53.000000000,27.86612675509987
2026-03-07 14:23:06.000000000,18.604762117842252
2026-03-07 14:16:29.000000000,18.79202321865519
2026-03-07 14:35:33.000000000,25.481460421756562
2026-03-07 14:44:44.000000000,20.0802348996155
2026-03-07 14:28:41.000000000,30.71157098897182
2026-03-07 14:28:37.000000000,23.69351891865663
2026-03-07 14:45:36.000000000,20.348272271909522
2026-03-07 14:19:07.000000000,15.532076567958923
2026-03-07 14:50:10.000000000,33.69233035054642
2026-03-07 14:51:53.000000000,14.956621007723918
2026-03-07 14:04:17.000000000,25.499605885547297
2026-03-07 14:00:24.000000000,14.48803237783014
2026-03-07 14:18:34.000000000,13.851731250619007
2026-03-07 15:17:31.000000000,24.246347163033093
2026-03-07 15:15:53.000000000,16.061316813945883
2026-03-07 15:52:38.000000000,18.05892568575223
2026-03-07 15:39:28.000000000,18.518344599668083
2026-03-07 15:30:56.000000000,21.290014710868018
2026-03-07 15:58:23.000000000,21.486610343429547
2026-03-07 15:47:25.000000000,35.00982252500382
2026-03-07 15:36:06.000000000,13.837304438174542
2026-03-07 16:40:00.000000000,32.11506508603906
2026-03-07 16:31:17.000000000,40.796891299116155
2026-03-07 16:22:09.000000000,27.929899649799687
2026-03-07 16:27:50.000000000,21.326364639537896
2026-03-07 16:45:43.000000000,19.59336288141054
2026-03-07 16:17:39.000000000,23.916867997494613
2026-03-07 16:26:24.000000000,14.010496777215895
2026-03-07 16:01:40.000000000,18.48093277252875
2026-03-07 16:54:51.000000000,14.373266169727895
2026-03-07 16:28:26.000000000,18.46229976865494
2026-03-07 16:15:57.000000000,24.00292228792694
2026-03-07 16:24:36.000000000,20.687370264517487
2026-03-07 16:55:09.000000000,35.38256375910664
2026-03-07 16:59:50.000000000,14.323905932580551
2026-03-07 16:31:59.000000000,36.62977432506774
2026-03-07 16:55:59.000000000,15.431431192674369
2026-03-07 16:56:51.000000000,16.493694907544114
2026-03-07 16:43:59.000000000,25.499605885547297
2026-03-07 17:16:01.000000000,13.599108449068098
2026-03-07 17:40:49.000000000,14.373266169727895
2026-03-07 17:40:06.000000000,44.649474295829066
2026-03-07 17:09:36.000000000,36.75693323136928
2026-03-07 17:13:01.000000000,13.909997145838876
2026-03-07 17:18:18.000000000,24.701576193445067
2026-03-07 17:00:04.000000000,19.079307275611566
2026-03-07 17:06:16.000000000,29.985539947312986
2026-03-07 17:37:34.000000000,26.796741572210532
2026-03-07 17:43:05.000000000,14.956621007723918
2026-03-07 17:08:20.000000000,21.326364639537896
2026-03-07 17:45:26.000000000,21.947352033362794
2026-03-07 17:11:59.000000000,21.254922899805404
2026-03-07 17:30:09.000000000,41.02866307915643
2026-03-07 17:50:33.000000000,20.572275799389615
2026-03-07 17:49:09.000000000,23.76416032186603
2026-03-07 17:18:18.000000000,18.05892568575223
2026-03-07 17:48:33.000000000,23.51958063882179
2026-03-07 17:02:02.000000000,21.093252441699857
2026-03-07 17:57:44.000000000,31.93962384917171
2026-03-07 17:58:32.000000000,48.172754266538206
2026-03-07 17:59:33.000000000,13.444464820300336
2026-03-07 17:08:50.000000000,48.31399528791797
2026-03-07 18:27:55.000000000,33.290302376506844
2026-03-07 18:40:41.000000000,17.80401236544354
2026-03-07 18:12:04.000000000,21.668427339485007
2026-03-07 18:13:55.000000000,23.484647191136467
2026-03-07 18:43:28.000000000,16.49534580315684
2026-03-07 18:39:52.000000000,84.52539743378154
2026-03-07 18:45:34.000000000,35.65000524114695
2026-03-07 18:20:13.000000000,15.898128236250738
2026-03-07 18:45:12.000000000,16.111821968724293
2026-03-07 18:32:52.000000000,52.344262313527594
2026-03-07 18:24:32.000000000,20.537350624933634
2026-03-07 18:23:55.000000000,84.52539743378154
2026-03-07 18:16:40.000000000,35.86666064801005
2026-03-07 18:00:37.000000000,44.8369949772762
2026-03-07 18:36:04.000000000,22.54287493531569
2026-03-07 18:27:46.000000000,15.337779853906126
2026-03-07 18:45:58.000000000,25.499605885547297
2026-03-07 18:44:26.000000000,22.015288579012957
2026-03-07 18:42:27.000000000,16.80521398582148
2026-03-07 18:18:19.000000000,15.086999204536282
2026-03-07 18:00:42.000000000,27.095842431890617
2026-03-07 18:17:04.000000000,26.99335637324075
2026-03-07 19:20:36.000000000,37.06764708451321
2026-03-07 19:34:15.000000000,32.14950962319948
2026-03-07 19:23:57.000000000,14.323905932580551
2026-03-07 19:55:30.000000000,19.1440995670417
2026-03-07 19:22:32.000000000,17.352325514952348
2026-03-07 19:50:17.000000000,34.300967283995746
2026-03-07 19:00:35.000000000,43.790604328036004
2026-03-07 19:10:06.000000000,13.909997145838876
2026-03-07 19:09:56.000000000,37.13648863725677
2026-03-07 19:42:17.000000000,30.937800704644626
2026-03-07 19:47:37.000000000,18.688888685001594
2026-03-07 19:09:32.000000000,15.783362028148495
2026-03-07 19:44:53.000000000,13.523895282809887
2026-03-07 19:51:04.000000000,32.51321097244326
2026-03-07 19:46:32.000000000,47.08248181932098
2026-03-07 19:03:12.000000000,25.765580378071352
2026-03-07 20:56:03.000000000,51.924565695714755
2026-03-07 20:05:16.000000000,17.89178709526573
2026-03-07 20:35:17.000000000,23.802988048916003
2026-03-07 20:06:08.000000000,26.949174351738755
2026-03-07 20:03:18.000000000,21.69222990456347
2026-03-07 20:44:15.000000000,18.518344599668083
2026-03-07 20:41:53.000000000,33.250163700182725
2026-03-07 20:53:24.000000000,19.162662497051148
2026-03-07 20:23:33.000000000,19.465094453852128
2026-03-07 20:02:10.000000000,18.89458442392266
2026-03-07 20:47:50.000000000,17.343428933877135
2026-03-07 20:24:17.000000000,23.962368257625766
2026-03-07 20:17:55.000000000,39.353538476392565
2026-03-07 20:48:42.000000000,31.563906595445516
2026-03-07 20:19:06.000000000,18.927502736260127
2026-03-07 20:52:05.000000000,18.46921032576401
2026-03-07 21:54:35.000000000,18.792257321221612
2026-03-07 21:41:07.000000000,52.20302129214783
2026-03-07 21:21:24.000000000,37.06764708451321
2026-03-07 21:25:12.000000000,26.76021313539088
2026-03-07 21:18:34.000000000,32.44094109800086
2026-03-07 21:03:12.000000000,15.972935479162345
2026-03-07 21:43:42.000000000,40.1852249701394
2026-03-07 21:10:42.000000000,18.604762117842252
2026-03-07 21:56:52.000000000,25.675244754290826
2026-03-07 21:13:41.000000000,28.49394785169985
2026-03-07 21:18:54.000000000,13.909997145838876
2026-03-07 21:15:57.000000000,23.44603504578408
2026-03-07 21:22:45.000000000,15.791935214848905
2026-03-07 21:19:17.000000000,28.77396463662936
2026-03-07 21:51:38.000000000,14.815868345639258
2026-03-07 21:58:54.000000000,17.99195797213268
2026-03-07 21:30:26.000000000,18.89458442392266
2026-03-07 21:37:19.000000000,29.985539947312986
2026-03-07 21:03:47.000000000,27.03453384137365
2026-03-07 21:15:21.000000000,28.847576471582936
2026-03-07 21:40:46.000000000,28.77396463662936
2026-03-07 22:56:32.000000000,21.389318348960973
2026-03-07 22:36:14.000000000,28.128897037214166
2026-03-07 22:43:21.000000000,31.325581165720337
2026-03-07 22:56:04.000000000,20.88270777947175
2026-03-07 22:01:05.000000000,31.147919328322725
2026-03-07 22:27:54.000000000,30.49200501592703
2026-03-07 22:31:40.000000000,17.343428933877135
2026-03-07 22:57:07.000000000,16.061316813945883
2026-03-07 22:32:44.000000000,16.870365198047562
2026-03-07 22:16:12.000000000,14.165140405983662
2026-03-07 22:37:52.000000000,14.18246328706412
2026-03-07 22:57:02.000000000,20.65102033584761
2026-03-07 22:45:54.000000000,27.355406500582877
2026-03-07 22:13:51.000000000,26.697222329717775
2026-03-07 22:52:40.000000000,16.061316813945883
2026-03-07 22:20:05.000000000,23.465300497024238
2026-03-07 22:28:39.000000000,16.437987104449334
2026-03-07 22:32:10.000000000,41.729981978461815
2026-03-07 22:23:46.000000000,16.16750983534772
2026-03-07 22:56:04.000000000,25.39696637778215
2026-03-07 22:57:10.000000000,18.537252142715595
2026-03-07 22:13:08.000000000,20.687370264517487
2026-03-07 23:20:45.000000000,15.808101483177817
2026-03-07 23:54:27.000000000,16.061316813945883
2026-03-07 23:36:38.000000000,20.805387997227655
2026-03-07 23:10:09.000000000,21.058327267243875
2026-03-07 23:34:26.000000000,21.421485947322303
2026-03-07 23:09:29.000000000,15.190246236597645
2026-03-07 23:00:46.000000000,45.54550963303447
2026-03-07 23:56:07.000000000,18.518512596733522
2026-03-07 23:58:20.000000000,14.552441532068379
2026-03-07 23:14:45.000000000,47.0391040862831
2026-03-07 23:10:38.000000000,16.493694907544114
2026-03-07 23:58:19.000000000,27.08069536608183
2026-03-07 23:43:52.000000000,21.616538129335083
2026-03-07 23:17:22.000000000,16.493694907544114
2026-03-07 23:02:55.000000000,16.493694907544114
2026-03-07 23:33:07.000000000,22.190837437971616
2026-03-07 23:28:25.000000000,48.188483353267664
2026-03-07 23:37:42.000000000,23.812865190165535
2026-03-07 23:13:41.000000000,30.81286414481973
2026-03-07 23:55:53.000000000,25.90473630002624
2026-03-07 23:10:49.000000000,19.079307275611566
2026-03-07 23:48:20.000000000,35.659389634339306
2026-03-07 23:05:28.000000000,13.285699293703448
2026-03-08 00:05:49.000000000,32.619483911146745
2026-03-08 00:53:51.000000000,21.326364639537896
2026-03-08 00:06:02.000000000,28.091406975517604
2026-03-08 00:06:10.000000000,19.13562664579841
2026-03-08 00:30:41.000000000,28.047224954015608
2026-03-08 00:17:29.000000000,16.437987104449334
2026-03-08 00:27:59.000000000,24.967623031730557
2026-03-08 00:06:56.000000000,19.45858387758715
2026-03-08 00:32:29.000000000,24.80285144340337
2026-03-08 00:09:45.000000000,19.162662497051148
2026-03-08 00:46:05.000000000,18.431548726377486
2026-03-08 00:45:17.000000000,13.909997145838876
2026-03-08 00:44:19.000000000,14.542482244363383
2026-03-08 00:20:02.000000000,68.79604744147514
2026-03-08 00:51:15.000000000,13.7225382300723
2026-03-08 00:42:43.000000000,41.63713900310051
2026-03-08 00:41:51.000000000,28.847576471582936
2026-03-08 00:46:56.000000000,23.922569223276884
2026-03-08 00:30:39.000000000,23.916867997494613
2026-03-08 00:38:55.000000000,30.945620682235678
2026-03-08 00:56:03.000000000,68.79604744147514
2026-03-08 00:23:17.000000000,23.812502461904103
2026-03-08 01:39:14.000000000,17.709380963638257
2026-03-08 01:51:33.000000000,25.276882086415004
2026-03-08 01:11:19.000000000,43.297998407403675
2026-03-08 01:11:05.000000000,15.808101483177817
2026-03-08 01:21:11.000000000,20.897914926745592
2026-03-08 01:22:54.000000000,25.241750931688646
2026-03-08 01:29:37.000000000,32.21774467957311
2026-03-08 01:13:16.000000000,46.41649322234714
2026-03-08 03:08:35.000000000,16.47737801801236
2026-03-08 03:47:33.000000000,18.927502736260127
2026-03-08 03:17:46.000000000,40.95930367161554
2026-03-08 03:06:34.000000000,52.20302129214783
2026-03-08 03:06:28.000000000,20.11658482828538
2026-03-08 03:33:22.000000000,24.88285166805436
2026-03-08 03:52:25.000000000,18.501819453470542
2026-03-08 03:19:26.000000000,23.59777333719473
2026-03-08 03:08:08.000000000,50.67125831875633
2026-03-08 03:11:30.000000000,24.828667954701974
2026-03-08 03:05:23.000000000,43.297998407403675
2026-03-08 03:41:19.000000000,39.90789895968371
2026-03-08 03:46:20.000000000,16.437987104449334
2026-03-08 03:09:26.000000000,74.07619184632003
2026-03-08 03:52:12.000000000,26.840923593712528
2026-03-08 03:33:22.000000000,52.61320302006165
2026-03-08 03:17:43.000000000,15.972935479162345
2026-03-08 04:02:39.000000000,23.51958063882179
2026-03-08 04:02:34.000000000,24.86984873031178
2026-03-08 04:03:49.000000000,48.31399528791797
2026-03-08 04:39:23.000000000,17.343428933877135
2026-03-08 04:19:02.000000000,41.35793200356229
2026-03-08 04:04:02.000000000,32.40335921325488
2026-03-08 04:10:32.000000000,20.687370264517487
2026-03-08 04:53:17.000000000,18.397263440628024
2026-03-08 04:00:13.000000000,58.54341150877878
2026-03-08 04:44:39.000000000,58.54341150877878
2026-03-08 05:52:51.000000000,39.678492938272065
2026-03-08 05:56:03.000000000,31.085279520169916
2026-03-08 05:50:16.000000000,16.061316813945883
2026-03-08 05:11:58.000000000,48.172754266538206
2026-03-08 05:06:04.000000000,46.82994872275379
2026-03-08 05:52:37.000000000,32.62730670171314
2026-03-08 06:53:43.000000000,35.44998622130611
2026-03-08 06:21:14.000000000,20.608625728059494
2026-03-08 06:32:58.000000000,17.838297651193002
2026-03-08 06:39:08.000000000,14.552441532068379
2026-03-08 06:50:13.000000000,26.625821192910692
2026-03-08 06:47:23.000000000,34.934001558311046
2026-03-08 06:56:53.000000000,18.688888685001594
2026-03-08 06:24:45.000000000,24.205922092665066
2026-03-08 06:31:39.000000000,84.52539743378154
2026-03-08 06:47:01.000000000,16.061316813945883
2026-03-08 06:04:51.000000000,59.105157018626265
2026-03-08 07:45:38.000000000,19.13562664579841
2026-03-08 07:01:14.000000000,19.162662497051148
2026-03-08 07:54:03.000000000,23.335277659683296
2026-03-08 07:48:28.000000000,15.808101483177817
2026-03-08 07:49:08.000000000,63.513056166382185
2026-03-08 07:05:23.000000000,16.061316813945883
2026-03-08 07:10:33.000000000,37.984284114487146
2026-03-08 07:50:40.000000000,17.352325514952348
2026-03-08 08:40:53.000000000,20.75557920330579
2026-03-08 08:23:10.000000000,19.5816404346458
2026-03-08 08:42:33.000000000,35.13878656743442
2026-03-08 08:01:08.000000000,14.373266169727895
2026-03-08 08:13:22.000000000,21.326364639537896
2026-03-08 08:49:47.000000000,35.92885983369441
2026-03-08 08:54:37.000000000,26.529390362761877
2026-03-08 08:07:39.000000000,18.574663969854928
2026-03-08 09:28:58.000000000,19.287726994537685
2026-03-08 09:13:06.000000000,20.166393622207245
2026-03-08 09:50:22.000000000,17.343428933877135
2026-03-08 09:13:35.000000000,21.96248160312174
2026-03-08 09:15:12.000000000,14.838458339926326
2026-03-08 09:58:04.000000000,22.365084323872505
2026-03-08 09:27:45.000000000,17.343428933877135
2026-03-08 09:51:01.000000000,26.796741572210532
2026-03-08 09:22:48.000000000,27.462009232907807
2026-03-08 09:41:44.000000000,22.187918223866998
2026-03-08 09:54:39.000000000,17.44575603657818
2026-03-08 09:14:47.000000000,33.23514323404408
2026-03-08 09:16:22.000000000,16.061316813945883
2026-03-08 09:44:16.000000000,18.506622152903343
2026-03-08 09:19:53.000000000,16.061316813945883
2026-03-08 09:53:29.000000000,14.552441532068379
2026-03-08 09:15:49.000000000,20.91905770814163
2026-03-08 09:12:16.000000000,19.079307275611566
2026-03-08 10:00:45.000000000,30.617228525476065
2026-03-08 10:40:06.000000000,19.067584828846826
2026-03-08 10:14:26.000000000,17.796749249823332
2026-03-08 10:05:26.000000000,15.48988556138651
2026-03-08 10:40:11.000000000,14.373266169727895
2026-03-08 10:12:18.000000000,53.18323145163774
2026-03-08 10:21:27.000000000,18.462193226546677
2026-03-08 10:00:12.000000000,13.851731250619007
2026-03-08 10:51:01.000000000,25.591527183129344
2026-03-08 10:58:22.000000000,59.105157018626265
2026-03-08 10:21:21.000000000,34.648010721683754
2026-03-08 10:23:32.000000000,21.716797976085026
2026-03-08 10:06:08.000000000,21.254922899805404
2026-03-08 10:55:13.000000000,17.636797219698344
2026-03-08 10:27:25.000000000,22.620139030225143
2026-03-08 10:33:05.000000000,18.927502736260127
2026-03-08 10:13:44.000000000,28.062038651771513
2026-03-08 10:58:42.000000000,25.499605885547297
2026-03-08 11:06:25.000000000,19.067584828846826
2026-03-08 11:46:41.000000000,32.55421430342007
2026-03-08 11:04:19.000000000,18.604762117842252
2026-03-08 11:02:30.000000000,40.20730834904373
2026-03-08 11:09:23.000000000,14.46919673286332
2026-03-08 11:25:01.000000000,40.98300210737271
2026-03-08 11:02:14.000000000,17.631426993715205
2026-03-08 11:32:39.000000000,31.832888479689185
2026-03-08 11:03:54.000000000,41.14481598405883
2026-03-08 11:42:19.000000000,27.813417425658212
2026-03-08 11:14:58.000000000,17.50617134069861
2026-03-08 11:03:20.000000000,14.815868345639258
2026-03-08 11:25:26.000000000,21.674897988966247
2026-03-08 11:56:32.000000000,16.80521398582148
2026-03-08 11:53:34.000000000,13.7225382300723
2026-03-08 11:43:47.000000000,15.795277170594394
2026-03-08 11:53:13.000000000,14.552441532068379
2026-03-08 11:45:25.000000000,17.443931790335846
2026-03-08 11:16:26.000000000,31.552402691423787
2026-03-08 11:57:12.000000000,17.243035184243055
2026-03-08 12:15:20.000000000,14.838458339926326
2026-03-08 12:14:23.000000000,23.962368257625766
2026-03-08 12:08:55.000000000,28.847576471582936
2026-03-08 12:53:00.000000000,18.544133595542085
2026-03-08 12:42:08.000000000,25.274374671501647
2026-03-08 12:41:21.000000000,32.11506508603906
2026-03-08 12:15:56.000000000,58.54341150877878
2026-03-08 12:15:52.000000000,40.3639199909524
2026-03-08 12:09:25.000000000,50.012380781619626
2026-03-08 12:05:50.000000000,30.34481315012588
2026-03-08 12:55:07.000000000,18.927502736260127
2026-03-08 12:31:40.000000000,18.518344599668083
2026-03-08 12:17:34.000000000,58.54341150877878
2026-03-08 12:08:07.000000000,37.86044660287232
2026-03-08 12:58:58.000000000,40.23396965560634
2026-03-08 12:36:16.000000000,25.11748882745222
2026-03-08 12:26:47.000000000,40.31923390700552
2026-03-08 12:10:28.000000000,18.462193226546677
2026-03-08 13:41:25.000000000,14.010496777215895
2026-03-08 13:49:03.000000000,17.377714219626597
2026-03-08 13:03:33.000000000,18.754033517438025
2026-03-08 13:37:17.000000000,31.862998050916456
2026-03-08 13:11:39.000000000,26.244367549468144
2026-03-08 13:49:14.000000000,32.58105270045478
2026-03-08 13:34:27.000000000,28.207363674321634
2026-03-08 13:23:28.000000000,23.69351891865663
2026-03-08 13:37:00.000000000,49.21276492202281
2026-03-08 13:39:30.000000000,16.061316813945883
2026-03-08 13:30:09.000000000,16.437987104449334
2026-03-08 13:54:17.000000000,63.513056166382185
2026-03-08 13:24:16.000000000,13.89256163474974
2026-03-08 13:32:20.000000000,27.812018765234075
2026-03-08 13:17:29.000000000,13.909997145838876
2026-03-08 13:59:03.000000000,16.80521398582148
2026-03-08 13:48:58.000000000,15.06949884189769
2026-03-08 13:37:22.000000000,28.538129873201846
2026-03-08 13:28:34.000000000,40.78947354714287
2026-03-08 13:14:23.000000000,21.15763090533683
2026-03-08 13:22:03.000000000,31.552402691423787
2026-03-08 13:45:40.000000000,22.581881441301217
2026-03-08 14:10:38.000000000,20.348272271909522
2026-03-08 14:01:15.000000000,49.64923704387385
2026-03-08 14:36:53.000000000,18.518512596733522
2026-03-08 14:12:19.000000000,27.055444773206215
2026-03-08 14:09:22.000000000,24.888770472798157
2026-03-08 14:11:54.000000000,29.1888133908047
2026-03-08 14:11:11.000000000,30.659439877715858
2026-03-08 14:13:09.000000000,28.495975086769967
2026-03-08 14:04:17.000000000,30.34481315012588
2026-03-08 14:20:50.000000000,18.462193226546677
2026-03-08 14:36:33.000000000,37.77656719886063
2026-03-08 14:04:58.000000000,28.77396463662936
2026-03-08 15:24:00.000000000,35.1264846433133
2026-03-08 15:03:44.000000000,13.909997145838876
2026-03-08 15:23:30.000000000,29.115201555851122
2026-03-08 15:33:20.000000000,24.488298473077254
2026-03-08 15:17:24.000000000,31.361040120864097
2026-03-08 15:01:24.000000000,49.214381699278135
2026-03-08 15:23:37.000000000,16.437987104449334
2026-03-08 15:21:18.000000000,13.523895282809887
2026-03-08 15:08:00.000000000,16.870365198047562
2026-03-08 15:53:56.000000000,43.650277470778605
2026-03-08 15:31:12.000000000,21.87166025813441
2026-03-08 15:13:01.000000000,49.841379973029674
2026-03-08 15:42:11.000000000,48.0472423318879
2026-03-08 15:32:43.000000000,18.283692639090532
2026-03-08 15:35:03.000000000,18.462193226546677
2026-03-08 15:44:53.000000000,48.17113748928288
2026-03-08 16:01:24.000000000,20.88270777947175
2026-03-08 16:54:17.000000000,14.95579822726933
2026-03-08 16:53:28.000000000,84.52539743378154
2026-03-08 16:19:52.000000000,16.13593745098694
2026-03-08 16:48:17.000000000,34.88167081331667
2026-03-08 16:39:30.000000000,15.151408358774521
2026-03-08 16:37:44.000000000,31.381969021586585
2026-03-08 16:25:31.000000000,16.061316813945883
2026-03-08 16:20:32.000000000,28.847576471582936
2026-03-08 16:40:34.000000000,16.061316813945883
2026-03-08 16:46:13.000000000,43.18018733808247
2026-03-08 16:11:15.000000000,30.25795532266317
2026-03-08 16:48:58.000000000,84.52539743378154
2026-03-08 16:48:21.000000000,49.760161224989936
2026-03-08 17:14:50.000000000,14.870318212172505
2026-03-08 17:22:48.000000000,16.061316813945883
2026-03-08 17:57:52.000000000,20.130043693537367
2026-03-08 17:08:30.000000000,28.49394785169985
2026-03-08 17:47:14.000000000,22.748037843153107
2026-03-08 17:11:05.000000000,19.599873457675518
2026-03-08 17:25:35.000000000,13.523895282809887
2026-03-08 17:58:10.000000000,84.52539743378154
2026-03-08 17:49:10.000000000,32.50495886981077
2026-03-08 17:22:29.000000000,14.838458339926326
2026-03-08 17:03:56.000000000,27.568886801752154
2026-03-08 17:14:44.000000000,19.295496605432866
2026-03-08 17:54:28.000000000,21.63207741081513
2026-03-08 17:04:48.000000000,14.373266169727895
2026-03-08 17:18:09.000000000,41.01015516103697
