pickup_datetime,base_passenger_fare
2026-03-04 18:23:01.000000000,78.35661302736806
2026-03-04 18:30:04.000000000,57.695031263752064
2026-03-04 19:55:50.000000000,10.365569419897959
2026-03-04 19:06:01.000000000,9.526925035032148
2026-03-04 19:23:52.000000000,17.655494505477396
2026-03-04 19:02:40.000000000,16.85301918006971
2026-03-04 19:16:52.000000000,30.14519037159704
2026-03-04 19:50:56.000000000,34.398718393153615
2026-03-04 19:59:15.000000000,14.625038588462218
2026-03-04 19:11:07.000000000,12.95565262370521
2026-03-04 19:29:37.000000000,23.909724550780115
2026-03-04 19:32:01.000000000,38.60994858835676
2026-03-04 19:39:56.000000000,40.799465606780835
2026-03-04 19:59:25.000000000,14.15862497868875
2026-03-04 19:16:50.000000000,43.13710429368475
2026-03-04 19:30:26.000000000,31.39436035722949
2026-03-04 19:08:00.000000000,33.22748400811666
2026-03-04 19:08:20.000000000,88.04343195786406
2026-03-04 19:49:59.000000000,10.5157512162882
2026-03-04 19:56:12.000000000,49.11679106564096
2026-03-04 19:13:01.000000000,24.663805180157308
2026-03-04 19:38:47.000000000,30.45337563777254
2026-03-04 19:48:38.000000000,142.54352205094713
2026-03-04 20:09:48.000000000,75.25654154939245
2026-03-04 20:32:34.000000000,12.803355545902791
2026-03-04 20:13:40.000000000,12.079367117285422
2026-03-04 20:45:25.000000000,25.472418655647544
2026-03-04 20:16:06.000000000,49.17149034950766
2026-03-04 20:42:33.000000000,43.15711068733089
2026-03-04 20:39:11.000000000,12.532883307872984
2026-03-04 20:27:38.000000000,9.773140449142852
2026-03-04 20:00:50.000000000,15.619333391509032
2026-03-04 20:39:06.000000000,10.11538991341052
2026-03-04 20:01:38.000000000,22.296432266393943
2026-03-04 20:04:14.000000000,31.261841829328233
2026-03-04 20:48:10.000000000,106.70628094749142
2026-03-04 20:12:01.000000000,10.912977949583738
2026-03-04 20:20:35.000000000,45.98171535547452
2026-03-04 20:42:09.000000000,25.013506619562524
2026-03-04 21:06:54.000000000,17.505083987580353
2026-03-04 21:51:45.000000000,116.78305831249396
2026-03-04 21:31:21.000000000,41.021431432862435
2026-03-04 21:02:57.000000000,19.10966540923106
2026-03-04 21:13:24.000000000,7.029836000689051
2026-03-04 21:39:23.000000000,8.097481926231993
2026-03-04 21:08:29.000000000,50.30597403489142
2026-03-04 21:38:23.000000000,42.05432556199522
2026-03-04 21:32:46.000000000,22.530162441767136
2026-03-04 21:09:46.000000000,20.833037692747926
2026-03-04 21:18:43.000000000,33.01446698313597
2026-03-04 21:14:31.000000000,8.450638191055292
2026-03-04 21:00:23.000000000,65.93274995961892
2026-03-04 21:17:44.000000000,8.535349058187485
2026-03-04 21:55:46.000000000,17.735073680664676
2026-03-04 22:34:44.000000000,19.805083850451147
2026-03-04 22:42:11.000000000,9.67460700007722
2026-03-04 22:43:16.000000000,14.815954510377482
2026-03-04 22:16:10.000000000,10.74484136739179
2026-03-04 22:22:55.000000000,17.315255503167982
2026-03-04 22:59:14.000000000,17.33212045705896
2026-03-04 22:10:10.000000000,38.18339450576504
2026-03-04 22:07:24.000000000,164.47944201597883
2026-03-04 23:01:31.000000000,19.604675504015912
2026-03-04 23:42:33.000000000,27.663478673992373
2026-03-04 23:04:09.000000000,34.60805790110435
2026-03-04 23:44:00.000000000,7.408536422989287
2026-03-04 23:03:03.000000000,120.15151744262087
2026-03-04 23:30:40.000000000,21.454418962392257
2026-03-04 23:11:26.000000000,7.445588101458214
2026-03-04 23:13:17.000000000,37.35422011227206
2026-03-04 23:48:48.000000000,43.82436399393059
2026-03-05 00:45:12.000000000,8.013045354108513
2026-03-05 00:06:19.000000000,20.733548303368615
2026-03-05 00:57:24.000000000,14.130215465505174
2026-03-05 00:31:48.000000000,10.878626437198333
2026-03-05 01:02:26.000000000,10.451216605900195
2026-03-05 01:45:18.000000000,18.50689130754391
2026-03-05 01:16:42.000000000,7.673120297247435
2026-03-05 01:17:29.000000000,43.560462209666184
2026-03-05 01:50:10.000000000,19.300253379327785
2026-03-05 01:51:22.000000000,11.334045833487595
2026-03-05 02:53:14.000000000,15.95397156796937
2026-03-05 03:13:11.000000000,14.191476499230344
2026-03-05 04:39:09.000000000,16.834092587862767
2026-03-05 04:24:58.000000000,25.854734707810408
2026-03-05 04:27:18.000000000,12.675088030464975
2026-03-05 04:26:30.000000000,20.374908853763863
2026-03-05 05:32:42.000000000,18.19364736851326
2026-03-05 05:15:35.000000000,92.48584378890605
2026-03-05 05:32:15.000000000,8.187366746501139
2026-03-05 05:28:00.000000000,15.44752560876231
2026-03-05 05:08:54.000000000,8.569652906685693
2026-03-05 06:30:21.000000000,42.74355868121893
2026-03-05 06:26:24.000000000,23.458938491410777
2026-03-05 06:00:25.000000000,27.28071490263296
2026-03-05 06:31:27.000000000,9.504881477588432
2026-03-05 06:17:18.000000000,43.10153211803175
2026-03-05 06:55:49.000000000,12.056253955442925
2026-03-05 06:47:37.000000000,106.01140100368927
2026-03-05 06:28:28.000000000,16.79190487167391
2026-03-05 06:59:39.000000000,10.823602031499068
2026-03-05 07:03:21.000000000,43.7529104811232
2026-03-05 07:52:29.000000000,47.45472514112462
2026-03-05 07:29:01.000000000,30.893131216381267
2026-03-05 07:22:40.000000000,44.257923250811196
2026-03-05 07:41:20.000000000,40.985787434590655
2026-03-05 07:14:04.000000000,163.65977094964668
2026-03-05 07:21:12.000000000,21.762056297427748
2026-03-05 07:56:26.000000000,19.904340003751827
2026-03-05 07:04:42.000000000,22.068901859706813
2026-03-05 07:01:14.000000000,26.58465449883192
2026-03-05 07:53:47.000000000,28.87504151295044
2026-03-05 07:42:33.000000000,10.399625612368986
2026-03-05 07:04:43.000000000,16.921865523974155
2026-03-05 07:00:14.000000000,11.02500297523812
2026-03-05 07:38:40.000000000,20.23734366087614
2026-03-05 08:33:57.000000000,6.871708486498347
2026-03-05 08:57:13.000000000,19.361085206143816
2026-03-05 08:31:11.000000000,46.836721966772544
2026-03-05 08:50:32.000000000,25.222540045707586
2026-03-05 08:11:59.000000000,36.47021550259237
2026-03-05 08:10:06.000000000,20.928259965460274
2026-03-05 08:10:47.000000000,12.661862014108957
2026-03-05 08:14:30.000000000,49.679975584073304
2026-03-05 08:48:21.000000000,31.4204485385886
2026-03-05 08:26:18.000000000,11.740463785378921
2026-03-05 08:31:21.000000000,58.88658740021706
2026-03-05 08:34:34.000000000,53.23499220882733
2026-03-05 08:04:33.000000000,79.14928102359745
2026-03-05 08:35:46.000000000,8.915216197639117
2026-03-05 08:43:27.000000000,14.42378567265556
2026-03-05 08:51:53.000000000,10.73436254250632
2026-03-05 08:49:29.000000000,22.412782857652804
2026-03-05 08:45:09.000000000,48.31821541707676
2026-03-05 08:01:57.000000000,27.73860281011559
2026-03-05 08:50:51.000000000,12.220632747684114
2026-03-05 08:49:29.000000000,117.97952432248194
2026-03-05 08:33:01.000000000,7.308664513825241
2026-03-05 08:06:55.000000000,9.175047932108745
2026-03-05 08:19:54.000000000,15.212160546014534
2026-03-05 08:05:57.000000000,16.379576498839022
2026-03-05 08:10:46.000000000,24.23877226457678
2026-03-05 08:27:53.000000000,16.08824150238708
2026-03-05 09:06:04.000000000,56.4916231734933
2026-03-05 09:00:56.000000000,103.47286458078338
2026-03-05 09:20:19.000000000,11.519867806392696
2026-03-05 09:03:16.000000000,12.030111299832592
2026-03-05 09:22:08.000000000,14.60306244639472
2026-03-05 09:51:04.000000000,42.844389590462725
2026-03-05 09:08:55.000000000,10.203187765391823
2026-03-05 09:31:23.000000000,13.549483863760585
2026-03-05 09:58:39.000000000,14.21427057836871
2026-03-05 09:51:31.000000000,14.66837234427741
2026-03-05 09:35:48.000000000,13.994243806751909
2026-03-05 09:53:05.000000000,15.317893573282348
2026-03-05 09:50:59.000000000,21.96716103369187
2026-03-05 09:06:24.000000000,31.62802125878015
2026-03-05 09:52:02.000000000,46.43191761193391
2026-03-05 09:37:20.000000000,61.19445739393577
2026-03-05 09:51:45.000000000,18.212210688005726
2026-03-05 09:57:17.000000000,20.025405374024924
2026-03-05 09:24:20.000000000,101.46912443373026
2026-03-05 09:39:16.000000000,8.499927324037204
2026-03-05 09:58:09.000000000,72.123265138983
2026-03-05 09:04:40.000000000,21.066104862493557
2026-03-05 10:25:28.000000000,17.303147770105348
2026-03-05 10:11:13.000000000,16.541044619576873
2026-03-05 10:26:03.000000000,35.50997807923347
2026-03-05 10:24:40.000000000,7.867023334927025
2026-03-05 10:47:53.000000000,11.410066918808788
2026-03-05 10:22:54.000000000,16.623674882864137
2026-03-05 10:13:58.000000000,25.34513315891643
2026-03-05 10:12:37.000000000,74.73414763712697
2026-03-05 10:43:00.000000000,74.77536302801246
2026-03-05 10:42:21.000000000,147.5021345663696
2026-03-05 10:21:27.000000000,11.913520216854252
2026-03-05 10:51:37.000000000,97.98005516340396
2026-03-05 10:52:19.000000000,21.907531696717676
2026-03-05 10:13:17.000000000,21.608574935172403
2026-03-05 10:44:13.000000000,35.764665249694914
2026-03-05 10:20:28.000000000,21.25576113320811
2026-03-05 10:05:21.000000000,13.45111079059239
2026-03-05 10:09:47.000000000,16.707716446784747
2026-03-05 10:37:22.000000000,20.41882855840596
2026-03-05 10:03:59.000000000,32.765506545766144
2026-03-05 10:02:08.000000000,35.221087404830556
2026-03-05 10:00:28.000000000,12.196902853608014
2026-03-05 10:32:47.000000000,21.224473367582437
2026-03-05 10:34:20.000000000,11.527644677790452
2026-03-05 10:03:28.000000000,29.627115692549353
2026-03-05 10:48:15.000000000,93.31820174585037
2026-03-05 10:22:46.000000000,9.341593270916487
2026-03-05 11:43:19.000000000,15.46233416375557
2026-03-05 11:13:31.000000000,15.711237877222128
2026-03-05 11:12:05.000000000,14.621428807958527
2026-03-05 11:30:24.000000000,29.36075745787965
2026-03-05 11:06:38.000000000,15.489677572887151
2026-03-05 11:03:01.000000000,35.84712641787416
2026-03-05 11:26:29.000000000,21.639727181486258
2026-03-05 11:39:48.000000000,29.597135730433752
2026-03-05 11:55:07.000000000,47.17126580199456
2026-03-05 11:32:02.000000000,17.307030787640453
2026-03-05 11:43:43.000000000,18.40382750589883
2026-03-05 11:25:19.000000000,23.82957737208006
2026-03-05 11:45:44.000000000,20.066434952182938
2026-03-05 11:34:14.000000000,31.077392243978103
2026-03-05 11:24:37.000000000,9.201434113831867
2026-03-05 11:43:41.000000000,7.853650371576023
2026-03-05 11:42:22.000000000,12.522770913184791
2026-03-05 12:27:59.000000000,12.698785871160894
2026-03-05 12:31:03.000000000,7.650937565827235
2026-03-05 12:38:36.000000000,105.52312436950758
2026-03-05 12:39:19.000000000,15.863229367953545
2026-03-05 12:38:03.000000000,15.489142801067455
2026-03-05 12:11:26.000000000,7.874783584249513
2026-03-05 12:00:41.000000000,110.85383805939883
2026-03-05 12:13:20.000000000,17.096281777208933
2026-03-05 12:07:58.000000000,12.483034879901895
2026-03-05 12:30:40.000000000,16.59424156258434
2026-03-05 12:11:46.000000000,8.191520902597524
2026-03-05 12:32:04.000000000,23.462331395070827
2026-03-05 12:55:04.000000000,22.52351989058281
2026-03-05 12:18:36.000000000,65.49790658082345
2026-03-05 12:49:32.000000000,85.389439104147
2026-03-05 12:12:14.000000000,51.15564909665239
2026-03-05 12:43:28.000000000,9.629590800628435
2026-03-05 12:44:53.000000000,12.895123839390601
2026-03-05 13:54:16.000000000,28.31257410564854
2026-03-05 13:29:09.000000000,36.06024873645456
2026-03-05 13:38:10.000000000,15.484911212419778
2026-03-05 13:59:03.000000000,31.51726330130935
2026-03-05 13:53:36.000000000,6.348785214503633
2026-03-05 13:21:50.000000000,16.08777344849542
2026-03-05 13:36:43.000000000,23.885795900413253
2026-03-05 13:16:28.000000000,10.207458929379035
2026-03-05 13:48:38.000000000,7.593749866577583
2026-03-05 13:48:14.000000000,39.93496784331856
2026-03-05 13:55:49.000000000,96.30045915683809
2026-03-05 13:13:22.000000000,13.455841932693843
2026-03-05 13:09:11.000000000,13.19875341269462
2026-03-05 13:01:53.000000000,10.378810531011396
2026-03-05 13:17:38.000000000,25.765724677531566
2026-03-05 14:36:49.000000000,15.256024324256806
2026-03-05 14:45:54.000000000,155.1354588241138
2026-03-05 14:57:29.000000000,20.282291103148353
2026-03-05 14:34:03.000000000,89.0983453783539
2026-03-05 14:57:02.000000000,13.094941226841193
2026-03-05 14:12:12.000000000,52.60983720177617
2026-03-05 14:08:29.000000000,6.980318411381418
2026-03-05 14:05:56.000000000,12.63152444909422
2026-03-05 14:03:40.000000000,44.42113295772844
2026-03-05 14:16:02.000000000,57.96649959371266
2026-03-05 15:58:36.000000000,105.0907754336452
2026-03-05 15:07:57.000000000,20.67160236467598
2026-03-05 15:12:08.000000000,35.974699261143805
2026-03-05 15:29:39.000000000,12.301019173708708
2026-03-05 15:56:16.000000000,11.787282060364618
2026-03-05 15:38:41.000000000,37.509640135360776
2026-03-05 15:22:24.000000000,66.19972307355505
2026-03-05 15:11:43.000000000,64.14412104792781
2026-03-05 15:58:04.000000000,8.302718989619692
2026-03-05 15:10:24.000000000,24.859722506386532
2026-03-05 15:00:41.000000000,17.117047447404897
2026-03-05 15:49:52.000000000,29.37780222476264
2026-03-05 15:26:51.000000000,16.05138765384254
2026-03-05 15:57:09.000000000,16.92058602510932
2026-03-05 15:11:19.000000000,24.54422862106072
2026-03-05 15:57:25.000000000,28.70629684287778
2026-03-05 15:49:39.000000000,12.1383591215103
2026-03-05 15:42:09.000000000,12.846495545323577
2026-03-05 15:00:19.000000000,12.873181330554312
2026-03-05 15:28:30.000000000,34.816619875562814
2026-03-05 15:18:52.000000000,107.06562700951162
2026-03-05 15:44:03.000000000,38.70918968407894
2026-03-05 15:12:49.000000000,30.268632298743277
2026-03-05 15:06:13.000000000,39.01142801559822
2026-03-05 15:45:51.000000000,21.31663871527665
2026-03-05 15:24:16.000000000,10.573606962094509
2026-03-05 15:21:07.000000000,37.45918240061017
2026-03-05 16:15:26.000000000,11.715603555130334
2026-03-05 16:46:29.000000000,7.091274426581575
2026-03-05 16:43:25.000000000,10.155266391209336
2026-03-05 16:35:20.000000000,53.44376829611086
2026-03-05 16:21:27.000000000,22.97740306447031
2026-03-05 16:55:01.000000000,55.30447114610023
2026-03-05 16:56:18.000000000,25.69864277161934
2026-03-05 16:51:54.000000000,27.69676159806872
2026-03-05 16:51:15.000000000,14.297745710785419
2026-03-05 16:21:13.000000000,62.88488974498271
2026-03-05 16:52:03.000000000,23.646818226599116
2026-03-05 16:51:56.000000000,38.524496721827724
2026-03-05 16:07:28.000000000,16.08371731613323
2026-03-05 16:10:13.000000000,12.170905797815802
2026-03-05 16:04:37.000000000,29.485381132508074
2026-03-05 16:27:59.000000000,24.1207565286925
2026-03-05 16:50:52.000000000,10.071743919787265
2026-03-05 16:36:35.000000000,11.867437097841695
2026-03-05 16:34:25.000000000,44.366140200900915
2026-03-05 17:09:33.000000000,14.325619357666127
2026-03-05 17:49:24.000000000,22.862810884941368
2026-03-05 17:04:48.000000000,11.845445376845335
2026-03-05 17:54:11.000000000,60.30971245273879
2026-03-05 17:50:00.000000000,31.865767650378903
2026-03-05 17:54:41.000000000,6.307341182267038
2026-03-05 17:48:43.000000000,7.008348449700237
2026-03-05 17:26:09.000000000,26.7359849331776
2026-03-05 17:45:25.000000000,13.519382675568725
2026-03-05 17:39:30.000000000,18.50971970983122
2026-03-05 17:13:21.000000000,62.380905972864745
2026-03-05 17:45:53.000000000,52.051392298362465
2026-03-05 17:44:40.000000000,25.21701497900142
2026-03-05 17:35:09.000000000,20.63042864337734
2026-03-05 17:55:35.000000000,13.281276600899782
2026-03-05 17:30:06.000000000,10.591060002451089
2026-03-05 17:21:24.000000000,23.6478708911858
2026-03-05 18:13:57.000000000,8.486634955517598
2026-03-05 18:51:06.000000000,10.774576026280508
2026-03-05 18:15:12.000000000,43.22861583439396
2026-03-05 18:03:04.000000000,105.00010217492166
2026-03-05 18:34:44.000000000,12.355799612998233
2026-03-05 18:31:05.000000000,23.00123453720544
2026-03-05 18:30:18.000000000,29.203028601343213
2026-03-05 18:18:10.000000000,32.77603632011227
2026-03-05 18:59:25.000000000,29.17613337398277
2026-03-05 18:28:52.000000000,27.48338989163168
2026-03-05 18:45:30.000000000,45.06656729292406
2026-03-05 18:25:43.000000000,24.8904864316799
2026-03-05 18:51:13.000000000,15.028788102974023
2026-03-05 18:14:01.000000000,57.24354688810371
2026-03-05 18:00:55.000000000,56.107450602991264
2026-03-05 18:45:03.000000000,17.35775824116958
2026-03-05 18:58:24.000000000,21.643654906230605
2026-03-05 18:58:32.000000000,31.652218699305273
2026-03-05 19:36:25.000000000,98.04850962788544
2026-03-05 19:34:28.000000000,15.004100503218712
2026-03-05 19:05:45.000000000,8.354994811668378
2026-03-05 19:42:07.000000000,29.351622808397043
2026-03-05 19:04:51.000000000,19.674205137688112
2026-03-05 19:37:01.000000000,11.969429543986173
2026-03-05 19:41:07.000000000,55.510575501937566
2026-03-05 19:15:23.000000000,14.28985385175206
2026-03-05 19:46:43.000000000,17.177170339043574
2026-03-05 19:12:56.000000000,19.903116730394913
2026-03-05 19:09:52.000000000,25.285987706906415
2026-03-05 19:18:37.000000000,52.36000576612246
2026-03-05 19:29:05.000000000,57.28731182161427
2026-03-05 19:29:31.000000000,15.076698286510013
2026-03-05 19:34:54.000000000,6.76319380444987
2026-03-05 19:46:50.000000000,32.120991208505615
2026-03-05 20:46:10.000000000,20.651355566851432
2026-03-05 20:32:19.000000000,17.28233433743786
2026-03-05 20:53:05.000000000,12.17504853278662
2026-03-05 20:02:38.000000000,6.333965286701488
2026-03-05 20:34:41.000000000,28.831189477286536
2026-03-05 20:25:25.000000000,78.10915385021781
2026-03-05 20:24:23.000000000,23.94250400018273
2026-03-05 20:59:16.000000000,14.506007557097725
2026-03-05 20:10:28.000000000,7.786978398495571
2026-03-05 20:09:52.000000000,156.94099094563552
2026-03-05 20:39:33.000000000,21.730336649211207
2026-03-05 20:19:34.000000000,38.63362719085952
2026-03-05 20:14:02.000000000,36.341244304483276
2026-03-05 20:34:10.000000000,37.86780505917945
2026-03-05 20:22:48.000000000,22.168796753576775
2026-03-05 20:48:39.000000000,8.84265580993942
2026-03-05 20:14:53.000000000,22.028422090259077
2026-03-05 20:10:36.000000000,40.68104510545528
2026-03-05 20:19:00.000000000,13.351507196562087
2026-03-05 20:16:44.000000000,79.67354440924666
2026-03-05 20:29:10.000000000,60.0240069028445
2026-03-05 20:27:31.000000000,20.910431780033218
2026-03-05 20:02:42.000000000,11.356306401945051
2026-03-05 20:52:23.000000000,39.11577586208868
2026-03-05 21:18:15.000000000,32.89794681709994
2026-03-05 21:26:25.000000000,159.36894377201395
2026-03-05 21:30:14.000000000,7.013693749954201
2026-03-05 21:33:11.000000000,31.193153859546527
2026-03-05 21:23:42.000000000,166.25528069916854
2026-03-05 21:18:05.000000000,34.619392123939484
2026-03-05 21:10:52.000000000,149.85378141998711
2026-03-05 21:27:46.000000000,91.87168617390019
2026-03-05 21:25:31.000000000,9.704253948089766
2026-03-05 21:30:52.000000000,6.608016249450712
2026-03-05 21:16:42.000000000,13.6393732238317
2026-03-05 21:47:36.000000000,6.537717995425176
2026-03-05 21:41:18.000000000,11.958047373102422
2026-03-05 21:57:11.000000000,25.4622249323391
2026-03-05 21:56:05.000000000,15.450114538443563
2026-03-05 21:43:54.000000000,120.39613951794325
2026-03-05 21:28:28.000000000,13.636088091493374
2026-03-05 21:10:27.000000000,16.709396636593542
2026-03-05 21:55:25.000000000,37.64007861879852
2026-03-05 21:26:49.000000000,10.712269096292598
2026-03-05 22:18:31.000000000,46.313302359774404
2026-03-05 22:06:57.000000000,20.289504059653577
2026-03-05 22:39:06.000000000,15.490495268510879
2026-03-05 22:33:13.000000000,16.19897968404189
2026-03-05 22:15:46.000000000,6.8592438063717935
2026-03-05 22:46:03.000000000,29.94094490000231
2026-03-05 22:18:33.000000000,20.98516670007813
2026-03-05 22:02:41.000000000,23.967887293797776
2026-03-05 22:30:30.000000000,26.930075627767096
2026-03-05 22:23:20.000000000,9.105975999546974
2026-03-05 22:31:41.000000000,11.595063181240187
2026-03-05 22:01:35.000000000,51.026298168524995
2026-03-05 22:56:32.000000000,21.949078883151007
2026-03-05 22:22:26.000000000,8.2453986778346
2026-03-05 22:23:02.000000000,6.632547092600178
2026-03-05 22:18:56.000000000,25.65143001971586
2026-03-05 22:01:50.000000000,13.120233326114288
2026-03-05 22:52:57.000000000,13.424948049909807
2026-03-05 22:23:46.000000000,64.79653631235445
2026-03-05 22:06:26.000000000,55.75494861822619
2026-03-05 22:13:13.000000000,43.86381765089366
2026-03-05 22:24:23.000000000,13.429411071592895
2026-03-05 22:45:09.000000000,23.576638742215064
2026-03-05 22:10:28.000000000,7.279847177733082
2026-03-05 22:26:52.000000000,58.095008010655405
2026-03-05 22:49:21.000000000,21.26524959024474
2026-03-05 22:35:07.000000000,16.56857437504671
2026-03-05 23:38:25.000000000,14.611600056058279
2026-03-05 23:04:32.000000000,13.844015243443927
2026-03-05 23:23:37.000000000,15.006094265366196
2026-03-05 23:59:29.000000000,18.938563137968725
2026-03-05 23:33:18.000000000,45.63176438240459
2026-03-05 23:27:24.000000000,12.502532967017988
2026-03-05 23:57:34.000000000,12.23553128529874
2026-03-05 23:37:44.000000000,14.243935166099455
2026-03-05 23:00:25.000000000,9.550319077234706
2026-03-05 23:55:20.000000000,34.95008528973282
2026-03-05 23:18:27.000000000,17.002529499408816
2026-03-05 23:48:46.000000000,12.313145422105174
2026-03-05 23:09:27.000000000,18.218872337298308
2026-03-05 23:54:35.000000000,17.589703084849734
2026-03-05 23:39:44.000000000,24.457351372166784
2026-03-05 23:09:58.000000000,90.15819878710559
2026-03-05 23:35:42.000000000,32.76212141993496
2026-03-05 23:26:52.000000000,18.12524052733817
2026-03-05 23:31:08.000000000,14.285314290246095
2026-03-05 23:17:17.000000000,18.288552470349252
2026-03-05 23:51:39.000000000,11.168611101142398
2026-03-05 23:51:16.000000000,21.73008536194346
2026-03-05 23:29:10.000000000,36.90193346782541
2026-03-05 23:01:22.000000000,45.40618192092623
2026-03-05 23:41:22.000000000,23.55119120072072
2026-03-05 23:43:35.000000000,19.589917177694065
2026-03-05 23:34:35.000000000,7.424275448270694
2026-03-05 23:32:26.000000000,52.13585110456875
2026-03-05 23:22:25.000000000,9.101907961595932
2026-03-05 23:45:20.000000000,7.71576131272184
2026-03-05 23:18:59.000000000,11.615437606040814
2026-03-06 00:42:52.000000000,29.174469170192715
2026-03-06 00:15:40.000000000,9.801466751975715
2026-03-06 00:04:20.000000000,27.581722823506723
2026-03-06 00:35:19.000000000,26.0763946884998
2026-03-06 00:21:13.000000000,13.134544223329723
2026-03-06 00:45:13.000000000,23.94952056211292
2026-03-06 00:30:00.000000000,36.38575530543921
2026-03-06 01:50:46.000000000,10.148657224698116
2026-03-06 01:21:28.000000000,23.590214598924295
2026-03-06 01:24:38.000000000,10.120640570753364
2026-03-06 01:30:45.000000000,21.73502768989693
2026-03-06 01:06:14.000000000,8.208286588333083
2026-03-06 01:45:07.000000000,7.674042552859243
2026-03-06 01:00:27.000000000,11.414875330306552
2026-03-06 01:02:21.000000000,49.757309552435984
2026-03-06 02:20:24.000000000,22.758206351333087
2026-03-06 02:37:16.000000000,14.300483241431259
2026-03-06 02:11:23.000000000,13.891111333530441
2026-03-06 03:25:05.000000000,30.03923566795356
2026-03-06 03:36:21.000000000,57.55970123115715
2026-03-06 03:11:22.000000000,8.808473754066647
2026-03-06 03:45:32.000000000,8.901606686859719
2026-03-06 03:13:54.000000000,13.08634685683624
2026-03-06 04:11:01.000000000,8.920478654404846
2026-03-06 04:57:35.000000000,31.428206222325805
2026-03-06 04:16:42.000000000,53.3568593611754
2026-03-06 05:04:50.000000000,76.05653066959351
2026-03-06 05:43:13.000000000,49.92811862396481
2026-03-06 05:50:56.000000000,8.077505187684556
2026-03-06 05:07:37.000000000,48.13405555967364
2026-03-06 05:37:50.000000000,138.71526518936724
2026-03-06 05:25:41.000000000,8.317392868300235
2026-03-06 05:32:03.000000000,62.4080052240293
2026-03-06 05:27:47.000000000,20.319179047817595
2026-03-06 05:53:48.000000000,16.097826083305584
2026-03-06 05:26:14.000000000,7.906777497790636
2026-03-06 05:55:33.000000000,9.065997743017586
2026-03-06 06:19:18.000000000,17.486875628094833
2026-03-06 06:28:07.000000000,12.87637794675887
2026-03-06 06:04:24.000000000,17.98845154730891
2026-03-06 06:56:59.000000000,8.275322292914826
2026-03-06 06:25:56.000000000,7.74531901455911
2026-03-06 06:59:08.000000000,27.03255776775525
2026-03-06 06:27:54.000000000,44.51410122095318
2026-03-06 06:25:24.000000000,17.249105115729364
2026-03-06 06:55:43.000000000,55.44015097223138
2026-03-06 06:07:09.000000000,27.376537289087963
2026-03-06 06:23:40.000000000,44.022769124592685
2026-03-06 06:38:48.000000000,77.0377592612383
2026-03-06 06:08:41.000000000,44.52246179263395
2026-03-06 06:01:32.000000000,23.91463833180101
2026-03-06 07:26:12.000000000,32.800544423771605
2026-03-06 07:48:42.000000000,6.2212163369839715
2026-03-06 07:33:41.000000000,20.66043323154697
2026-03-06 07:05:28.000000000,136.0258561957269
2026-03-06 07:54:16.000000000,38.71609334390583
2026-03-06 07:42:56.000000000,8.25983177142084
2026-03-06 07:54:38.000000000,29.127927624078897
2026-03-06 07:07:15.000000000,18.50027845369862
2026-03-06 07:03:55.000000000,12.312849449667773
2026-03-06 07:48:43.000000000,5.992198802039262
2026-03-06 07:35:42.000000000,42.90053579661534
2026-03-06 07:56:49.000000000,92.766486604278
2026-03-06 08:06:29.000000000,6.364592975795785
2026-03-06 08:29:20.000000000,22.93638909368388
2026-03-06 08:45:54.000000000,25.46179127890518
2026-03-06 08:17:05.000000000,10.69763138645241
2026-03-06 08:18:04.000000000,13.917020032110136
2026-03-06 08:31:24.000000000,8.270749320389287
2026-03-06 08:32:14.000000000,10.566141538810667
2026-03-06 08:22:18.000000000,23.402793543604517
2026-03-06 08:26:43.000000000,23.867011792087272
2026-03-06 08:17:16.000000000,5.6077105484085585
2026-03-06 08:12:50.000000000,9.066906793903158
2026-03-06 08:41:05.000000000,164.95700074551394
2026-03-06 08:07:07.000000000,16.981201861157096
2026-03-06 08:23:45.000000000,15.074327694038802
2026-03-06 08:24:46.000000000,24.56575548069749
2026-03-06 08:21:58.000000000,15.953745415628596
2026-03-06 08:05:47.000000000,8.150180018325438
2026-03-06 08:19:35.000000000,19.182199520154885
2026-03-06 09:04:21.000000000,11.972083152489656
2026-03-06 09:47:02.000000000,53.80830714305429
2026-03-06 09:21:04.000000000,9.423063771393473
2026-03-06 09:48:28.000000000,23.275194737654743
2026-03-06 09:21:50.000000000,30.02882432091659
2026-03-06 09:36:40.000000000,26.318598046413207
2026-03-06 09:34:15.000000000,15.609682655468019
2026-03-06 09:29:04.000000000,48.86586432895265
2026-03-06 09:08:31.000000000,58.377145140239435
2026-03-06 09:31:03.000000000,52.50979878735932
2026-03-06 09:16:24.000000000,24.641247229922136
2026-03-06 09:47:27.000000000,122.66856859590827
2026-03-06 09:36:18.000000000,18.491574484548906
2026-03-06 09:15:14.000000000,10.076050574816213
2026-03-06 09:27:58.000000000,22.02402905226128
2026-03-06 09:24:45.000000000,7.196329184881117
2026-03-06 09:28:23.000000000,6.772761536401834
2026-03-06 09:12:42.000000000,12.882305822394418
2026-03-06 09:18:47.000000000,36.31621245271863
2026-03-06 09:09:12.000000000,7.505069036799218
2026-03-06 09:17:14.000000000,20.09826524083418
2026-03-06 09:15:27.000000000,19.852605508736207
2026-03-06 10:51:57.000000000,36.42741951648962
2026-03-06 10:33:27.000000000,26.147711515199067
2026-03-06 10:10:21.000000000,35.84145747911994
2026-03-06 10:19:30.000000000,16.093389594271127
2026-03-06 10:52:13.000000000,42.047518171734495
