pickup_datetime,base_passenger_fare
2026-03-07 08:50:06.000000000,14.572542
2026-03-07 09:57:57.000000000,46.48786
2026-03-07 09:15:59.000000000,11.65879
2026-03-07 09:31:22.000000000,8.355613
2026-03-07 09:38:35.000000000,54.36977
2026-03-07 09:03:00.000000000,38.13146
2026-03-07 09:32:22.000000000,27.696531
2026-03-07 09:50:18.000000000,14.738799
2026-03-07 09:58:13.000000000,8.948116
2026-03-07 09:08:49.000000000,8.848121
2026-03-07 09:37:13.000000000,30.912746
2026-03-07 09:25:04.000000000,8.804774
2026-03-07 09:39:12.000000000,27.312304
2026-03-07 09:21:31.000000000,10.534676
2026-03-07 10:32:54.000000000,13.45255
2026-03-07 10:38:09.000000000,13.065023
2026-03-07 10:33:11.000000000,8.928583
2026-03-07 10:04:59.000000000,23.775867
2026-03-07 10:40:01.000000000,12.738538
2026-03-07 10:13:18.000000000,16.049828
2026-03-07 10:01:19.000000000,24.332941
2026-03-07 10:25:45.000000000,6.626997
2026-03-07 10:44:05.000000000,15.062136
2026-03-07 10:08:27.000000000,12.330945
2026-03-07 10:55:31.000000000,26.39474
2026-03-07 11:45:58.000000000,49.104797
2026-03-07 11:09:53.000000000,14.630123
2026-03-07 11:39:12.000000000,35.89995
2026-03-07 11:06:20.000000000,8.103453
2026-03-07 11:24:15.000000000,19.471518
2026-03-07 11:15:29.000000000,31.887878
2026-03-07 11:09:47.000000000,16.987673
2026-03-07 11:50:15.000000000,31.536348
2026-03-07 11:21:51.000000000,19.859152
2026-03-07 11:32:51.000000000,13.55639
2026-03-07 11:05:57.000000000,15.064333
2026-03-07 11:52:23.000000000,7.8254757
2026-03-07 11:26:48.000000000,9.334422
2026-03-07 11:25:01.000000000,15.264474
2026-03-07 12:47:05.000000000,33.877117
2026-03-07 12:27:26.000000000,18.126335
2026-03-07 12:55:17.000000000,45.73323
2026-03-07 12:55:50.000000000,10.424664
2026-03-07 12:19:26.000000000,22.436369
2026-03-07 12:44:47.000000000,17.471249
2026-03-07 12:36:40.000000000,54.34465
2026-03-07 12:10:02.000000000,48.423553
2026-03-07 12:12:41.000000000,23.333475
2026-03-07 12:03:28.000000000,41.3845
2026-03-07 12:24:16.000000000,42.12222
2026-03-07 12:29:50.000000000,15.131014
2026-03-07 12:24:55.000000000,23.975346
2026-03-07 12:36:33.000000000,24.214563
2026-03-07 12:06:04.000000000,14.300712
2026-03-07 12:14:40.000000000,44.16193
2026-03-07 12:59:01.000000000,9.948765
2026-03-07 12:43:57.000000000,58.81276
2026-03-07 12:51:16.000000000,45.234028
2026-03-07 12:25:44.000000000,8.00244
2026-03-07 12:01:12.000000000,8.410096
2026-03-07 12:01:37.000000000,12.488527
2026-03-07 13:30:31.000000000,103.980354
2026-03-07 13:05:28.000000000,18.56377
2026-03-07 13:40:33.000000000,46.753517
2026-03-07 13:49:01.000000000,25.631273
2026-03-07 13:00:59.000000000,26.795351
2026-03-07 13:46:30.000000000,11.65879
2026-03-07 13:18:58.000000000,12.108764
2026-03-07 13:05:09.000000000,20.58478
2026-03-07 13:07:16.000000000,14.608066
2026-03-07 13:40:32.000000000,61.136253
2026-03-07 13:23:35.000000000,25.573261
2026-03-07 13:51:24.000000000,11.373751
2026-03-07 13:11:34.000000000,23.744015
2026-03-07 13:23:14.000000000,33.468964
2026-03-07 13:57:42.000000000,9.931025
2026-03-07 13:13:33.000000000,29.406868
2026-03-07 14:09:42.000000000,11.672886
2026-03-07 14:06:43.000000000,21.517801
2026-03-07 14:16:41.000000000,12.08836
2026-03-07 14:40:56.000000000,9.971041
2026-03-07 14:24:54.000000000,30.996454
2026-03-07 14:35:23.000000000,17.855082
2026-03-07 14:23:27.000000000,11.129902
2026-03-07 14:42:40.000000000,31.46758
2026-03-07 14:09:53.000000000,26.933855
2026-03-07 14:23:06.000000000,13.503284
2026-03-07 14:16:29.000000000,14.525717
2026-03-07 14:35:33.000000000,23.243502
2026-03-07 14:44:44.000000000,15.981588
2026-03-07 14:28:41.000000000,30.433067
2026-03-07 14:28:37.000000000,22.31794
2026-03-07 14:45:36.000000000,16.68664
2026-03-07 14:19:07.000000000,8.986839
2026-03-07 14:50:10.000000000,35.752815
2026-03-07 14:51:53.000000000,8.729227
2026-03-07 14:04:17.000000000,23.21807
2026-03-07 14:00:24.000000000,8.13061
2026-03-07 14:18:34.000000000,6.766434
2026-03-07 15:17:31.000000000,22.079649
2026-03-07 15:15:53.000000000,10.741477
2026-03-07 15:52:38.000000000,12.442049
2026-03-07 15:39:28.000000000,14.260503
2026-03-07 15:30:56.000000000,17.623165
2026-03-07 15:58:23.000000000,18.400515
2026-03-07 15:47:25.000000000,36.945656
2026-03-07 15:36:06.000000000,8.010125
2026-03-07 16:40:00.000000000,34.000305
2026-03-07 16:31:17.000000000,44.752148
2026-03-07 16:22:09.000000000,27.603941
2026-03-07 16:27:50.000000000,17.653152
2026-03-07 16:45:43.000000000,17.083265
2026-03-07 16:17:39.000000000,19.411001
2026-03-07 16:26:24.000000000,8.00155
2026-03-07 16:01:40.000000000,13.564599
2026-03-07 16:54:51.000000000,8.103453
2026-03-07 16:28:26.000000000,12.568401
2026-03-07 16:15:57.000000000,20.56719
2026-03-07 16:24:36.000000000,16.759567
2026-03-07 16:55:09.000000000,38.61646
2026-03-07 16:59:50.000000000,8.074977
2026-03-07 16:31:59.000000000,41.67682
2026-03-07 16:55:59.000000000,9.771994
2026-03-07 16:56:51.000000000,10.581754
2026-03-07 16:43:59.000000000,23.539194
2026-03-07 17:16:01.000000000,7.8954945
2026-03-07 17:40:49.000000000,8.181392
2026-03-07 17:40:06.000000000,49.911736
2026-03-07 17:09:36.000000000,38.581863
2026-03-07 17:13:01.000000000,6.9047523
2026-03-07 17:18:18.000000000,22.230265
2026-03-07 17:00:04.000000000,14.612272
2026-03-07 17:06:16.000000000,29.07556
2026-03-07 17:37:34.000000000,25.96763
2026-03-07 17:43:05.000000000,8.408196
2026-03-07 17:08:20.000000000,17.763535
2026-03-07 17:45:26.000000000,19.141357
2026-03-07 17:11:59.000000000,18.10286
2026-03-07 17:30:09.000000000,46.643387
2026-03-07 17:50:33.000000000,18.755339
2026-03-07 17:49:09.000000000,21.888819
2026-03-07 17:18:18.000000000,13.075261
2026-03-07 17:48:33.000000000,20.362642
2026-03-07 17:02:02.000000000,17.608948
2026-03-07 17:57:44.000000000,31.498533
2026-03-07 17:58:32.000000000,55.72555
2026-03-07 17:59:33.000000000,7.448143
2026-03-07 17:08:50.000000000,56.260647
2026-03-07 18:27:55.000000000,35.55606
2026-03-07 18:40:41.000000000,12.550196
2026-03-07 18:12:04.000000000,17.752407
2026-03-07 18:13:55.000000000,19.382206
2026-03-07 18:43:28.000000000,10.005887
2026-03-07 18:39:52.000000000,104.557755
2026-03-07 18:45:34.000000000,39.87277
2026-03-07 18:20:13.000000000,9.757084
2026-03-07 18:45:12.000000000,9.730854
2026-03-07 18:32:52.000000000,58.35411
2026-03-07 18:24:32.000000000,16.704193
2026-03-07 18:23:55.000000000,104.2331
2026-03-07 18:16:40.000000000,37.543987
2026-03-07 18:00:37.000000000,47.13755
2026-03-07 18:36:04.000000000,19.395983
2026-03-07 18:27:46.000000000,9.737678
2026-03-07 18:45:58.000000000,23.433933
2026-03-07 18:44:26.000000000,19.374376
2026-03-07 18:42:27.000000000,24.807034
2026-03-07 18:18:19.000000000,9.788079
2026-03-07 18:00:42.000000000,25.743343
2026-03-07 18:17:04.000000000,26.454247
2026-03-07 19:20:36.000000000,40.430237
2026-03-07 19:34:15.000000000,33.25177
2026-03-07 19:23:57.000000000,8.377207
2026-03-07 19:55:30.000000000,15.8763685
2026-03-07 19:22:32.000000000,12.8100815
2026-03-07 19:50:17.000000000,35.22427
2026-03-07 19:00:35.000000000,49.151367
2026-03-07 19:10:06.000000000,6.9461756
2026-03-07 19:09:56.000000000,40.221676
2026-03-07 19:42:17.000000000,31.108784
2026-03-07 19:47:37.000000000,14.412641
2026-03-07 19:09:32.000000000,9.999601
2026-03-07 19:44:53.000000000,8.159776
2026-03-07 19:51:04.000000000,33.05502
2026-03-07 19:46:32.000000000,54.81038
2026-03-07 19:03:12.000000000,24.70953
2026-03-07 20:56:03.000000000,57.73094
2026-03-07 20:05:16.000000000,13.410495
2026-03-07 20:35:17.000000000,20.80065
2026-03-07 20:06:08.000000000,27.241457
2026-03-07 20:03:18.000000000,18.2481
2026-03-07 20:44:15.000000000,14.260503
2026-03-07 20:41:53.000000000,35.440304
2026-03-07 20:53:24.000000000,14.415998
2026-03-07 20:23:33.000000000,15.849312
2026-03-07 20:02:10.000000000,15.013211
2026-03-07 20:47:50.000000000,11.74162
2026-03-07 20:24:17.000000000,20.564108
2026-03-07 20:17:55.000000000,43.34211
2026-03-07 20:48:42.000000000,31.370497
2026-03-07 20:19:06.000000000,14.211247
2026-03-07 20:52:05.000000000,14.189411
2026-03-07 21:54:35.000000000,13.792777
2026-03-07 21:41:07.000000000,59.824936
2026-03-07 21:21:24.000000000,40.933212
2026-03-07 21:25:12.000000000,25.720861
2026-03-07 21:18:34.000000000,32.97415
2026-03-07 21:03:12.000000000,11.559658
2026-03-07 21:43:42.000000000,44.26446
2026-03-07 21:10:42.000000000,14.289987
2026-03-07 21:56:52.000000000,24.879807
2026-03-07 21:13:41.000000000,29.083822
2026-03-07 21:18:54.000000000,6.770496
2026-03-07 21:15:57.000000000,20.508617
2026-03-07 21:22:45.000000000,10.197816
2026-03-07 21:19:17.000000000,28.280703
2026-03-07 21:51:38.000000000,8.828487
2026-03-07 21:58:54.000000000,13.477107
2026-03-07 21:30:26.000000000,17.325796
2026-03-07 21:37:19.000000000,29.241627
2026-03-07 21:03:47.000000000,25.31882
2026-03-07 21:15:21.000000000,28.664116
2026-03-07 21:40:46.000000000,28.345833
2026-03-07 22:56:32.000000000,18.421387
2026-03-07 22:36:14.000000000,27.648022
2026-03-07 22:43:21.000000000,29.877825
2026-03-07 22:56:04.000000000,17.206278
2026-03-07 22:01:05.000000000,30.468477
2026-03-07 22:27:54.000000000,31.689901
2026-03-07 22:31:40.000000000,12.477207
2026-03-07 22:57:07.000000000,10.719276
2026-03-07 22:32:44.000000000,11.816787
2026-03-07 22:16:12.000000000,8.042606
2026-03-07 22:37:52.000000000,7.7477665
2026-03-07 22:57:02.000000000,16.64773
2026-03-07 22:45:54.000000000,25.189339
2026-03-07 22:13:51.000000000,26.081818
2026-03-07 22:52:40.000000000,11.05245
2026-03-07 22:20:05.000000000,20.309439
2026-03-07 22:28:39.000000000,11.050898
2026-03-07 22:32:10.000000000,47.64196
2026-03-07 22:23:46.000000000,10.230431
2026-03-07 22:56:04.000000000,23.746775
2026-03-07 22:57:10.000000000,14.249553
2026-03-07 22:13:08.000000000,16.76868
2026-03-07 23:20:45.000000000,11.525013
2026-03-07 23:54:27.000000000,10.553548
2026-03-07 23:36:38.000000000,19.356253
2026-03-07 23:10:09.000000000,18.005396
2026-03-07 23:34:26.000000000,18.334883
2026-03-07 23:09:29.000000000,9.541878
2026-03-07 23:00:46.000000000,52.94044
2026-03-07 23:56:07.000000000,13.416955
2026-03-07 23:58:20.000000000,8.641979
2026-03-07 23:14:45.000000000,54.49388
2026-03-07 23:10:38.000000000,11.114692
2026-03-07 23:58:19.000000000,26.319777
2026-03-07 23:43:52.000000000,18.769068
2026-03-07 23:17:22.000000000,10.491835
2026-03-07 23:02:55.000000000,10.492384
2026-03-07 23:33:07.000000000,20.47341
2026-03-07 23:28:25.000000000,52.902237
2026-03-07 23:37:42.000000000,21.630793
2026-03-07 23:13:41.000000000,30.350698
2026-03-07 23:55:53.000000000,26.757309
2026-03-07 23:10:49.000000000,15.30371
2026-03-07 23:48:20.000000000,40.468014
2026-03-07 23:05:28.000000000,7.4134493
2026-03-08 00:05:49.000000000,33.897133
2026-03-08 00:53:51.000000000,17.654501
2026-03-08 00:06:02.000000000,27.699795
2026-03-08 00:06:10.000000000,15.20043
2026-03-08 00:30:41.000000000,27.313892
2026-03-08 00:17:29.000000000,11.999557
2026-03-08 00:27:59.000000000,24.532717
2026-03-08 00:06:56.000000000,17.032972
2026-03-08 00:32:29.000000000,23.52447
2026-03-08 00:09:45.000000000,15.071098
2026-03-08 00:46:05.000000000,13.309209
2026-03-08 00:45:17.000000000,8.357807
2026-03-08 00:44:19.000000000,8.803788
2026-03-08 00:20:02.000000000,83.18113
2026-03-08 00:51:15.000000000,8.098858
2026-03-08 00:42:43.000000000,47.068157
2026-03-08 00:41:51.000000000,30.966017
2026-03-08 00:46:56.000000000,20.899452
2026-03-08 00:30:39.000000000,21.22111
2026-03-08 00:38:55.000000000,30.197845
2026-03-08 00:56:03.000000000,82.6889
2026-03-08 00:23:17.000000000,21.955996
2026-03-08 01:39:14.000000000,12.561068
2026-03-08 01:51:33.000000000,23.399714
2026-03-08 01:11:19.000000000,48.16462
2026-03-08 01:11:05.000000000,10.979324
2026-03-08 01:21:11.000000000,17.252195
2026-03-08 01:22:54.000000000,22.98055
2026-03-08 01:29:37.000000000,33.227207
2026-03-08 01:13:16.000000000,54.012657
2026-03-08 03:08:35.000000000,11.787524
2026-03-08 03:47:33.000000000,16.18737
2026-03-08 03:17:46.000000000,43.712032
2026-03-08 03:06:34.000000000,59.766254
2026-03-08 03:06:28.000000000,16.282383
2026-03-08 03:33:22.000000000,22.95479
2026-03-08 03:52:25.000000000,13.932892
2026-03-08 03:19:26.000000000,20.692993
2026-03-08 03:08:08.000000000,58.532455
2026-03-08 03:11:30.000000000,23.72855
2026-03-08 03:05:23.000000000,47.6825
2026-03-08 03:41:19.000000000,42.11625
2026-03-08 03:46:20.000000000,11.648898
2026-03-08 03:09:26.000000000,96.049644
2026-03-08 03:52:12.000000000,25.886745
2026-03-08 03:33:22.000000000,64.556206
2026-03-08 03:17:43.000000000,10.813387
2026-03-08 04:02:39.000000000,21.111797
2026-03-08 04:02:34.000000000,21.747496
2026-03-08 04:03:49.000000000,57.480396
2026-03-08 04:39:23.000000000,11.6887245
2026-03-08 04:19:02.000000000,46.11938
2026-03-08 04:04:02.000000000,33.91673
2026-03-08 04:10:32.000000000,16.753078
2026-03-08 04:53:17.000000000,13.082216
2026-03-08 04:00:13.000000000,69.416534
2026-03-08 04:44:39.000000000,66.742874
2026-03-08 05:52:51.000000000,30.24652
2026-03-08 05:56:03.000000000,29.474842
2026-03-08 05:50:16.000000000,10.550523
2026-03-08 05:11:58.000000000,54.434372
2026-03-08 05:06:04.000000000,53.998146
2026-03-08 05:52:37.000000000,33.32128
2026-03-08 06:53:43.000000000,36.072777
2026-03-08 06:21:14.000000000,18.132248
2026-03-08 06:32:58.000000000,13.200349
2026-03-08 06:39:08.000000000,8.770936
2026-03-08 06:50:13.000000000,25.536087
2026-03-08 06:47:23.000000000,41.620182
2026-03-08 06:56:53.000000000,14.360857
2026-03-08 06:24:45.000000000,21.903933
2026-03-08 06:31:39.000000000,103.16817
2026-03-08 06:47:01.000000000,10.819136
2026-03-08 06:04:51.000000000,70.39409
2026-03-08 07:45:38.000000000,15.231146
2026-03-08 07:01:14.000000000,15.280368
2026-03-08 07:54:03.000000000,20.182993
2026-03-08 07:48:28.000000000,10.906185
2026-03-08 07:49:08.000000000,75.976494
2026-03-08 07:05:23.000000000,10.4129715
2026-03-08 07:10:33.000000000,42.859486
2026-03-08 07:50:40.000000000,12.764408
2026-03-08 08:40:53.000000000,17.819534
2026-03-08 08:23:10.000000000,16.69784
2026-03-08 08:42:33.000000000,39.44817
2026-03-08 08:01:08.000000000,8.129402
2026-03-08 08:13:22.000000000,18.180862
2026-03-08 08:49:47.000000000,39.06293
2026-03-08 08:54:37.000000000,24.565561
2026-03-08 08:07:39.000000000,14.377978
2026-03-08 09:28:58.000000000,16.213476
2026-03-08 09:13:06.000000000,16.039839
2026-03-08 09:50:22.000000000,11.604103
2026-03-08 09:13:35.000000000,19.458202
2026-03-08 09:15:12.000000000,8.873491
2026-03-08 09:58:04.000000000,19.565619
2026-03-08 09:27:45.000000000,11.635411
2026-03-08 09:51:01.000000000,25.84231
2026-03-08 09:22:48.000000000,25.17955
2026-03-08 09:41:44.000000000,18.651592
2026-03-08 09:54:39.000000000,11.701679
2026-03-08 09:14:47.000000000,36.23082
2026-03-08 09:16:22.000000000,11.237228
2026-03-08 09:44:16.000000000,13.362238
2026-03-08 09:19:53.000000000,10.776065
2026-03-08 09:53:29.000000000,8.62222
2026-03-08 09:15:49.000000000,16.94251
2026-03-08 09:12:16.000000000,15.067257
2026-03-08 10:00:45.000000000,30.727205
2026-03-08 10:40:06.000000000,14.972843
2026-03-08 10:14:26.000000000,12.341894
2026-03-08 10:05:26.000000000,9.765376
2026-03-08 10:40:11.000000000,8.103453
2026-03-08 10:12:18.000000000,66.139
2026-03-08 10:21:27.000000000,13.417666
2026-03-08 10:00:12.000000000,7.5277
2026-03-08 10:51:01.000000000,23.243502
2026-03-08 10:58:22.000000000,71.730095
2026-03-08 10:21:21.000000000,36.484535
2026-03-08 10:23:32.000000000,19.401356
2026-03-08 10:06:08.000000000,17.90753
2026-03-08 10:55:13.000000000,12.99524
2026-03-08 10:27:25.000000000,19.597109
2026-03-08 10:33:05.000000000,14.201457
2026-03-08 10:13:44.000000000,27.975035
2026-03-08 10:58:42.000000000,23.92189
2026-03-08 11:06:25.000000000,14.959116
2026-03-08 11:46:41.000000000,32.565144
2026-03-08 11:04:19.000000000,13.447881
2026-03-08 11:02:30.000000000,45.877308
2026-03-08 11:09:23.000000000,8.745918
2026-03-08 11:25:01.000000000,43.45061
2026-03-08 11:02:14.000000000,11.864436
2026-03-08 11:32:39.000000000,32.242603
2026-03-08 11:03:54.000000000,44.04955
2026-03-08 11:42:19.000000000,27.429434
2026-03-08 11:14:58.000000000,12.95343
2026-03-08 11:03:20.000000000,8.274808
2026-03-08 11:25:26.000000000,18.073093
2026-03-08 11:56:32.000000000,13.117731
2026-03-08 11:53:34.000000000,8.218627
2026-03-08 11:43:47.000000000,9.422934
2026-03-08 11:53:13.000000000,8.711892
2026-03-08 11:45:25.000000000,11.832824
2026-03-08 11:16:26.000000000,31.499043
2026-03-08 11:57:12.000000000,11.664383
2026-03-08 12:15:20.000000000,8.943404
2026-03-08 12:14:23.000000000,21.24569
2026-03-08 12:08:55.000000000,29.317297
2026-03-08 12:53:00.000000000,14.103602
2026-03-08 12:42:08.000000000,23.388725
2026-03-08 12:41:21.000000000,33.145115
2026-03-08 12:15:56.000000000,70.26962
2026-03-08 12:15:52.000000000,45.593925
2026-03-08 12:09:25.000000000,60.407227
2026-03-08 12:05:50.000000000,30.525558
2026-03-08 12:55:07.000000000,15.052524
2026-03-08 12:31:40.000000000,14.300712
2026-03-08 12:17:34.000000000,66.80346
2026-03-08 12:08:07.000000000,41.331844
2026-03-08 12:58:58.000000000,44.98688
2026-03-08 12:36:16.000000000,21.32349
2026-03-08 12:26:47.000000000,44.743816
2026-03-08 12:10:28.000000000,13.418796
2026-03-08 13:41:25.000000000,7.503334
2026-03-08 13:49:03.000000000,11.681038
2026-03-08 13:03:33.000000000,13.850188
2026-03-08 13:37:17.000000000,32.35969
2026-03-08 13:11:39.000000000,24.147757
2026-03-08 13:49:14.000000000,33.29031
2026-03-08 13:34:27.000000000,27.146011
2026-03-08 13:23:28.000000000,22.361345
2026-03-08 13:37:00.000000000,53.258293
2026-03-08 13:39:30.000000000,10.372123
2026-03-08 13:30:09.000000000,11.7750225
2026-03-08 13:54:17.000000000,80.13446
2026-03-08 13:24:16.000000000,8.654438
2026-03-08 13:32:20.000000000,26.989239
2026-03-08 13:17:29.000000000,6.444052
2026-03-08 13:59:03.000000000,10.656194
2026-03-08 13:48:58.000000000,8.156119
2026-03-08 13:37:22.000000000,28.752382
2026-03-08 13:28:34.000000000,46.300873
2026-03-08 13:14:23.000000000,17.987566
2026-03-08 13:22:03.000000000,31.478748
2026-03-08 13:45:40.000000000,19.585037
2026-03-08 14:10:38.000000000,16.24784
2026-03-08 14:01:15.000000000,58.41799
2026-03-08 14:36:53.000000000,14.057096
2026-03-08 14:12:19.000000000,25.558352
2026-03-08 14:09:22.000000000,22.850334
2026-03-08 14:11:54.000000000,29.449791
2026-03-08 14:11:11.000000000,27.192717
2026-03-08 14:13:09.000000000,28.264925
2026-03-08 14:04:17.000000000,30.93475
2026-03-08 14:20:50.000000000,13.944417
2026-03-08 14:36:33.000000000,40.327053
2026-03-08 14:04:58.000000000,29.355984
2026-03-08 15:24:00.000000000,38.127834
2026-03-08 15:03:44.000000000,7.770522
2026-03-08 15:23:30.000000000,28.21079
2026-03-08 15:33:20.000000000,23.428347
2026-03-08 15:17:24.000000000,30.622478
2026-03-08 15:01:24.000000000,58.26074
2026-03-08 15:23:37.000000000,11.475375
2026-03-08 15:21:18.000000000,6.701088
2026-03-08 15:08:00.000000000,11.971544
2026-03-08 15:53:56.000000000,49.690674
2026-03-08 15:31:12.000000000,19.04852
2026-03-08 15:13:01.000000000,58.68788
2026-03-08 15:42:11.000000000,55.741573
2026-03-08 15:32:43.000000000,14.275136
2026-03-08 15:35:03.000000000,13.88833
2026-03-08 15:44:53.000000000,56.6111
2026-03-08 16:01:24.000000000,16.842203
2026-03-08 16:54:17.000000000,11.036035
2026-03-08 16:53:28.000000000,196.3881
2026-03-08 16:19:52.000000000,10.932128
2026-03-08 16:48:17.000000000,36.520634
2026-03-08 16:39:30.000000000,9.36759
2026-03-08 16:37:44.000000000,31.45607
2026-03-08 16:25:31.000000000,10.336869
2026-03-08 16:20:32.000000000,29.060064
2026-03-08 16:40:34.000000000,11.868431
2026-03-08 16:46:13.000000000,48.61446
2026-03-08 16:11:15.000000000,29.995306
2026-03-08 16:48:58.000000000,113.98234
2026-03-08 16:48:21.000000000,56.89263
2026-03-08 17:14:50.000000000,8.952965
2026-03-08 17:22:48.000000000,10.993609
2026-03-08 17:57:52.000000000,15.976036
2026-03-08 17:08:30.000000000,30.481318
2026-03-08 17:47:14.000000000,18.778263
2026-03-08 17:11:05.000000000,16.040749
2026-03-08 17:25:35.000000000,6.114426
2026-03-08 17:58:10.000000000,76.69089
2026-03-08 17:49:10.000000000,33.231617
2026-03-08 17:22:29.000000000,8.899441
2026-03-08 17:03:56.000000000,27.29005
2026-03-08 17:14:44.000000000,16.082586
2026-03-08 17:54:28.000000000,17.873888
2026-03-08 17:04:48.000000000,8.103453
2026-03-08 17:18:09.000000000,44.347202
2026-03-08 17:03:38.000000000,90.18983
2026-03-08 17:40:21.000000000,63.143013
2026-03-08 17:16:05.000000000,17.17396
2026-03-08 17:03:21.000000000,11.593826
2026-03-08 17:31:12.000000000,9.776435
2026-03-08 17:44:28.000000000,6.6734657
2026-03-08 17:26:45.000000000,17.690895
2026-03-08 18:11:01.000000000,16.4145
2026-03-08 18:55:43.000000000,11.2455635
2026-03-08 18:56:02.000000000,24.30255
2026-03-08 18:20:51.000000000,14.509683
2026-03-08 18:15:31.000000000,70.89092
2026-03-08 18:15:23.000000000,25.726908
2026-03-08 18:56:01.000000000,17.045847
2026-03-08 18:23:37.000000000,21.26288
2026-03-08 18:02:48.000000000,15.079434
2026-03-08 18:33:18.000000000,34.85396
2026-03-08 18:07:54.000000000,13.639184
2026-03-08 18:16:15.000000000,18.433
2026-03-08 18:42:45.000000000,32.21379
2026-03-08 19:01:39.000000000,15.198538
2026-03-08 19:07:55.000000000,7.5752983
2026-03-08 19:26:49.000000000,19.508375
2026-03-08 19:18:58.000000000,82.551765
2026-03-08 19:53:31.000000000,14.623333
2026-03-08 19:45:35.000000000,64.851944
2026-03-08 19:50:12.000000000,61.545353
2026-03-08 19:38:13.000000000,9.016489
2026-03-08 19:27:04.000000000,25.896877
2026-03-08 19:53:54.000000000,30.80655
2026-03-08 19:49:07.000000000,19.18758
2026-03-08 19:15:17.000000000,49.13605
2026-03-08 19:55:54.000000000,27.918573
2026-03-08 19:33:05.000000000,11.056771
2026-03-08 20:08:17.000000000,22.801544
2026-03-08 20:41:52.000000000,20.791235
2026-03-08 20:16:25.000000000,18.116022
2026-03-08 20:55:33.000000000,7.1669765
2026-03-08 20:16:55.000000000,14.476981
2026-03-08 20:13:43.000000000,8.205208
2026-03-08 20:19:50.000000000,22.552723
2026-03-08 20:41:50.000000000,30.406946
2026-03-08 20:57:55.000000000,61.33802
2026-03-08 20:10:51.000000000,18.92807
2026-03-08 20:08:37.000000000,25.807339
2026-03-08 20:46:31.000000000,9.36759
2026-03-08 20:55:38.000000000,10.511417
2026-03-08 20:30:33.000000000,18.683653
2026-03-08 20:20:14.000000000,21.012447
2026-03-08 21:30:07.000000000,20.220167
2026-03-08 21:14:41.000000000,41.156723
2026-03-08 21:27:04.000000000,32.37445
2026-03-08 21:51:20.000000000,17.375557
2026-03-08 21:03:33.000000000,56.979946
2026-03-08 21:17:54.000000000,34.46791
2026-03-08 21:52:55.000000000,15.058714
2026-03-08 21:16:23.000000000,16.364628
2026-03-08 21:51:34.000000000,18.650263
2026-03-08 21:57:20.000000000,7.5875807
2026-03-08 21:09:09.000000000,67.44399
2026-03-08 22:24:12.000000000,46.859383
2026-03-08 22:21:30.000000000,29.810852
2026-03-08 22:08:28.000000000,22.890026
2026-03-08 22:31:59.000000000,7.940272
2026-03-08 22:14:57.000000000,38.264816
2026-03-08 22:44:01.000000000,22.734325
2026-03-08 22:47:50.000000000,19.254162
2026-03-08 22:39:56.000000000,24.968248
2026-03-08 22:19:22.000000000,20.453617
2026-03-08 22:41:49.000000000,15.222602
2026-03-08 22:02:49.000000000,23.252213
2026-03-08 22:09:41.000000000,61.37509
2026-03-08 22:01:14.000000000,12.698503
2026-03-08 22:11:02.000000000,20.49287
2026-03-08 22:26:12.000000000,22.18979
2026-03-08 22:16:02.000000000,24.055916
2026-03-08 23:07:48.000000000,11.909556
2026-03-08 23:33:32.000000000,28.01411
2026-03-08 23:49:40.000000000,18.199362
2026-03-08 23:15:01.000000000,29.230965
2026-03-08 23:20:57.000000000,13.192101
2026-03-08 23:48:31.000000000,9.159719
2026-03-08 23:43:02.000000000,49.62705
2026-03-08 23:31:35.000000000,47.396378
2026-03-08 23:01:55.000000000,24.369593
2026-03-08 23:36:09.000000000,33.81405
2026-03-08 23:53:46.000000000,27.910608
2026-03-08 23:56:10.000000000,17.086033
2026-03-08 23:51:19.000000000,14.805838
2026-03-08 23:03:18.000000000,9.836226
2026-03-08 23:50:24.000000000,9.014932
2026-03-08 23:24:27.000000000,11.985833
2026-03-09 00:50:41.000000000,38.94803
2026-03-09 00:41:06.000000000,10.459411
2026-03-09 00:33:14.000000000,25.536514
2026-03-09 00:44:24.000000000,25.085129
2026-03-09 00:03:30.000000000,62.652004
2026-03-09 00:32:24.000000000,24.85684
2026-03-09 00:13:31.000000000,21.257242
2026-03-09 01:06:28.000000000,15.216778
2026-03-09 01:11:15.000000000,39.884453
2026-03-09 01:39:31.000000000,14.449769
2026-03-09 02:43:04.000000000,26.237385
2026-03-09 02:03:20.000000000,36.480526
2026-03-09 02:34:50.000000000,19.653248
2026-03-09 02:41:59.000000000,11.298148
2026-03-09 02:09:32.000000000,49.028522
2026-03-09 02:16:50.000000000,10.680255
2026-03-09 04:32:42.000000000,25.244127
2026-03-09 04:56:19.000000000,11.861327
2026-03-09 04:37:22.000000000,21.24404
2026-03-09 05:57:58.000000000,24.791458
2026-03-09 05:53:43.000000000,25.064137
2026-03-09 05:26:44.000000000,33.115265
2026-03-09 05:45:00.000000000,70.14018
2026-03-09 05:12:54.000000000,19.896107
2026-03-09 05:28:19.000000000,9.506233
2026-03-09 05:39:24.000000000,6.572288
2026-03-09 06:48:22.000000000,18.817923
2026-03-09 06:46:10.000000000,29.583538
2026-03-09 06:16:00.000000000,93.22873
2026-03-09 06:01:06.000000000,13.404623
2026-03-09 06:37:18.000000000,17.939108
