pickup_datetime,base_passenger_fare
2026-03-07 10:13:18.000000000,15.903299999999996
2026-03-07 10:01:19.000000000,23.800399999999986
2026-03-07 10:25:45.000000000,6.887299999999994
2026-03-07 10:44:05.000000000,15.134700000000002
2026-03-07 10:08:27.000000000,11.886200000000004
2026-03-07 10:55:31.000000000,26.619000000000014
2026-03-07 11:45:58.000000000,49.201399999999964
2026-03-07 11:09:53.000000000,16.601000000000013
2026-03-07 11:39:12.000000000,35.89109999999997
2026-03-07 11:06:20.000000000,8.005599999999996
2026-03-07 11:24:15.000000000,20.89050000000001
2026-03-07 11:15:29.000000000,35.67359999999999
2026-03-07 11:09:47.000000000,17.164099999999983
2026-03-07 11:50:15.000000000,31.1604
2026-03-07 11:21:51.000000000,20.314999999999973
2026-03-07 11:32:51.000000000,14.151700000000003
2026-03-07 11:05:57.000000000,14.589599999999997
2026-03-07 11:52:23.000000000,8.183499999999988
2026-03-07 11:26:48.000000000,11.010300000000003
2026-03-07 11:25:01.000000000,15.537799999999999
2026-03-07 12:47:05.000000000,33.565900000000006
2026-03-07 12:27:26.000000000,18.16659999999998
2026-03-07 12:55:17.000000000,46.08269999999999
2026-03-07 12:55:50.000000000,12.17270000000001
2026-03-07 12:19:26.000000000,22.369600000000002
2026-03-07 12:44:47.000000000,17.678599999999996
2026-03-07 12:36:40.000000000,55.39589999999999
2026-03-07 12:10:02.000000000,49.509699999999995
2026-03-07 12:12:41.000000000,23.238200000000003
2026-03-07 12:03:28.000000000,42.025699999999986
2026-03-07 12:24:16.000000000,42.8458
2026-03-07 12:29:50.000000000,14.987599999999981
2026-03-07 12:24:55.000000000,24.0413
2026-03-07 12:36:33.000000000,24.6344
2026-03-07 12:06:04.000000000,14.190799999999994
2026-03-07 12:14:40.000000000,44.92660000000001
2026-03-07 12:59:01.000000000,9.662600000000003
2026-03-07 12:43:57.000000000,59.6768
2026-03-07 12:51:16.000000000,45.05389999999999
2026-03-07 12:25:44.000000000,7.956200000000004
2026-03-07 12:01:12.000000000,9.147299999999987
2026-03-07 12:01:37.000000000,13.110400000000006
2026-03-07 13:30:31.000000000,103.75150000000009
2026-03-07 13:05:28.000000000,18.241899999999998
2026-03-07 13:40:33.000000000,46.844400000000036
2026-03-07 13:49:01.000000000,26.197199999999995
2026-03-07 13:00:59.000000000,26.755300000000016
2026-03-07 13:46:30.000000000,11.471900000000003
2026-03-07 13:18:58.000000000,12.78030000000001
2026-03-07 13:05:09.000000000,21.2165
2026-03-07 13:07:16.000000000,14.462200000000001
2026-03-07 13:40:32.000000000,68.41919999999996
2026-03-07 13:23:35.000000000,26.182299999999994
2026-03-07 13:51:24.000000000,11.158400000000002
2026-03-07 13:11:34.000000000,24.052199999999985
2026-03-07 13:23:14.000000000,33.60769999999997
2026-03-07 13:57:42.000000000,10.157000000000004
2026-03-07 13:13:33.000000000,29.651499999999995
2026-03-07 14:09:42.000000000,11.352400000000005
2026-03-07 14:06:43.000000000,21.58
2026-03-07 14:16:41.000000000,12.010899999999998
2026-03-07 14:40:56.000000000,9.777600000000005
2026-03-07 14:24:54.000000000,30.891700000000014
2026-03-07 14:35:23.000000000,18.200000000000006
2026-03-07 14:23:27.000000000,10.440800000000007
2026-03-07 14:42:40.000000000,31.324599999999986
2026-03-07 14:09:53.000000000,26.653999999999996
2026-03-07 14:23:06.000000000,14.434799999999994
2026-03-07 14:16:29.000000000,15.520100000000012
2026-03-07 14:35:33.000000000,22.46300000000002
2026-03-07 14:44:44.000000000,15.974499999999995
2026-03-07 14:28:41.000000000,29.824900000000007
2026-03-07 14:28:37.000000000,22.257200000000008
2026-03-07 14:45:36.000000000,16.4842
2026-03-07 14:19:07.000000000,8.627600000000003
2026-03-07 14:50:10.000000000,35.68389999999999
2026-03-07 14:51:53.000000000,7.894900000000002
2026-03-07 14:04:17.000000000,22.8497
2026-03-07 14:00:24.000000000,8.113799999999994
2026-03-07 14:18:34.000000000,6.441200000000001
2026-03-07 15:17:31.000000000,21.79170000000002
2026-03-07 15:15:53.000000000,10.704100000000007
2026-03-07 15:52:38.000000000,14.630900000000008
2026-03-07 15:39:28.000000000,13.916000000000007
2026-03-07 15:30:56.000000000,17.5388
2026-03-07 15:58:23.000000000,18.683599999999995
2026-03-07 15:47:25.000000000,36.69920000000001
2026-03-07 15:36:06.000000000,7.884300000000003
2026-03-07 16:40:00.000000000,33.54639999999999
2026-03-07 16:31:17.000000000,44.71500000000001
2026-03-07 16:22:09.000000000,27.47420000000001
2026-03-07 16:27:50.000000000,17.304099999999984
2026-03-07 16:45:43.000000000,17.420999999999996
2026-03-07 16:17:39.000000000,20.419999999999973
2026-03-07 16:26:24.000000000,7.352699999999999
2026-03-07 16:01:40.000000000,13.891199999999992
2026-03-07 16:54:51.000000000,8.026399999999994
2026-03-07 16:28:26.000000000,14.5123
2026-03-07 16:15:57.000000000,20.546499999999995
2026-03-07 16:24:36.000000000,16.965499999999995
2026-03-07 16:55:09.000000000,38.122799999999984
2026-03-07 16:59:50.000000000,8.892800000000001
2026-03-07 16:31:59.000000000,44.03679999999999
2026-03-07 16:55:59.000000000,9.917499999999997
2026-03-07 16:56:51.000000000,10.844100000000001
2026-03-07 16:43:59.000000000,23.925399999999996
2026-03-07 17:16:01.000000000,7.911200000000003
2026-03-07 17:40:49.000000000,7.9740999999999955
2026-03-07 17:40:06.000000000,49.83829999999998
2026-03-07 17:09:36.000000000,38.4725
2026-03-07 17:13:01.000000000,6.271700000000003
2026-03-07 17:18:18.000000000,22.269900000000025
2026-03-07 17:00:04.000000000,14.362000000000007
2026-03-07 17:06:16.000000000,28.416299999999996
2026-03-07 17:37:34.000000000,25.496
2026-03-07 17:43:05.000000000,8.045899999999989
2026-03-07 17:08:20.000000000,17.581999999999994
2026-03-07 17:45:26.000000000,21.259500000000006
2026-03-07 17:11:59.000000000,21.072700000000005
2026-03-07 17:30:09.000000000,46.02690000000001
2026-03-07 17:50:33.000000000,21.556500000000014
2026-03-07 17:49:09.000000000,22.327
2026-03-07 17:18:18.000000000,12.784999999999995
2026-03-07 17:48:33.000000000,20.260399999999994
2026-03-07 17:02:02.000000000,18.134899999999995
2026-03-07 17:57:44.000000000,31.543000000000017
2026-03-07 17:58:32.000000000,55.880900000000025
2026-03-07 17:59:33.000000000,7.555499999999998
2026-03-07 17:08:50.000000000,54.84859999999999
2026-03-07 18:27:55.000000000,34.7408
2026-03-07 18:40:41.000000000,11.694899999999997
2026-03-07 18:12:04.000000000,17.871500000000005
2026-03-07 18:13:55.000000000,19.402699999999978
2026-03-07 18:43:28.000000000,9.709199999999997
2026-03-07 18:39:52.000000000,105.50409999999998
2026-03-07 18:45:34.000000000,40.09490000000001
2026-03-07 18:20:13.000000000,9.460799999999999
2026-03-07 18:45:12.000000000,9.751100000000001
2026-03-07 18:32:52.000000000,58.63409999999999
2026-03-07 18:24:32.000000000,16.55239999999999
2026-03-07 18:23:55.000000000,103.28910000000003
2026-03-07 18:16:40.000000000,38.022100000000016
2026-03-07 18:00:37.000000000,47.71810000000001
2026-03-07 18:36:04.000000000,19.732
2026-03-07 18:27:46.000000000,9.763799999999996
2026-03-07 18:45:58.000000000,22.913500000000013
2026-03-07 18:44:26.000000000,19.59750000000001
2026-03-07 18:42:27.000000000,37.64330000000001
2026-03-07 18:18:19.000000000,10.092299999999998
2026-03-07 18:00:42.000000000,26.1329
2026-03-07 18:17:04.000000000,28.846000000000007
2026-03-07 19:20:36.000000000,40.605
2026-03-07 19:34:15.000000000,33.24849999999999
2026-03-07 19:23:57.000000000,7.811100000000002
2026-03-07 19:55:30.000000000,15.558200000000014
2026-03-07 19:22:32.000000000,12.762699999999986
2026-03-07 19:50:17.000000000,34.696799999999996
2026-03-07 19:00:35.000000000,49.29109999999998
2026-03-07 19:10:06.000000000,6.2022
2026-03-07 19:09:56.000000000,40.9082
2026-03-07 19:42:17.000000000,31.643600000000003
2026-03-07 19:47:37.000000000,14.470599999999996
2026-03-07 19:09:32.000000000,10.2144
2026-03-07 19:44:53.000000000,9.609000000000007
2026-03-07 19:51:04.000000000,32.291000000000004
2026-03-07 19:46:32.000000000,52.40299999999999
2026-03-07 19:03:12.000000000,24.964700000000004
2026-03-07 20:56:03.000000000,56.48759999999995
2026-03-07 20:05:16.000000000,13.41530000000001
2026-03-07 20:35:17.000000000,21.229299999999995
2026-03-07 20:06:08.000000000,29.01659999999999
2026-03-07 20:03:18.000000000,19.14700000000002
2026-03-07 20:44:15.000000000,14.449399999999992
2026-03-07 20:41:53.000000000,35.38399999999998
2026-03-07 20:53:24.000000000,14.496800000000007
2026-03-07 20:23:33.000000000,16.068200000000004
2026-03-07 20:02:10.000000000,16.251199999999987
2026-03-07 20:47:50.000000000,11.936100000000001
2026-03-07 20:24:17.000000000,20.657799999999988
2026-03-07 20:17:55.000000000,42.525699999999986
2026-03-07 20:48:42.000000000,32.147800000000004
2026-03-07 20:19:06.000000000,14.243699999999999
2026-03-07 20:52:05.000000000,14.018500000000001
2026-03-07 21:54:35.000000000,14.073100000000005
2026-03-07 21:41:07.000000000,58.73480000000002
2026-03-07 21:21:24.000000000,40.895499999999984
2026-03-07 21:25:12.000000000,25.40249999999999
2026-03-07 21:18:34.000000000,33.09080000000001
2026-03-07 21:03:12.000000000,11.827900000000007
2026-03-07 21:43:42.000000000,44.256399999999964
2026-03-07 21:10:42.000000000,12.943799999999992
2026-03-07 21:56:52.000000000,25.070199999999996
2026-03-07 21:13:41.000000000,28.4386
2026-03-07 21:18:54.000000000,6.030200000000003
2026-03-07 21:15:57.000000000,20.460199999999972
2026-03-07 21:22:45.000000000,10.351199999999992
2026-03-07 21:19:17.000000000,27.59530000000002
2026-03-07 21:51:38.000000000,8.533400000000004
2026-03-07 21:58:54.000000000,13.469600000000003
2026-03-07 21:30:26.000000000,19.91040000000001
2026-03-07 21:37:19.000000000,27.8143
2026-03-07 21:03:47.000000000,25.810300000000012
2026-03-07 21:15:21.000000000,29.063999999999993
2026-03-07 21:40:46.000000000,28.334500000000002
2026-03-07 22:56:32.000000000,17.692899999999995
2026-03-07 22:36:14.000000000,27.48209999999999
2026-03-07 22:43:21.000000000,29.2238
2026-03-07 22:56:04.000000000,17.1806
2026-03-07 22:01:05.000000000,30.797700000000017
2026-03-07 22:27:54.000000000,31.616999999999976
2026-03-07 22:31:40.000000000,11.706499999999995
2026-03-07 22:57:07.000000000,10.425400000000014
2026-03-07 22:32:44.000000000,11.831700000000007
2026-03-07 22:16:12.000000000,8.006200000000005
2026-03-07 22:37:52.000000000,7.482299999999997
2026-03-07 22:57:02.000000000,16.612899999999996
2026-03-07 22:45:54.000000000,25.290500000000016
2026-03-07 22:13:51.000000000,26.153900000000004
2026-03-07 22:52:40.000000000,10.882700000000005
2026-03-07 22:20:05.000000000,20.648699999999998
2026-03-07 22:28:39.000000000,11.648199999999997
2026-03-07 22:32:10.000000000,47.388499999999986
2026-03-07 22:23:46.000000000,10.296999999999995
2026-03-07 22:56:04.000000000,24.54579999999999
2026-03-07 22:57:10.000000000,14.406400000000001
2026-03-07 22:13:08.000000000,16.900399999999994
2026-03-07 23:20:45.000000000,11.098200000000002
2026-03-07 23:54:27.000000000,10.543199999999999
2026-03-07 23:36:38.000000000,20.029099999999975
2026-03-07 23:10:09.000000000,18.66030000000001
2026-03-07 23:34:26.000000000,18.484800000000003
2026-03-07 23:09:29.000000000,10.261500000000003
2026-03-07 23:00:46.000000000,51.918899999999965
2026-03-07 23:56:07.000000000,13.531200000000005
2026-03-07 23:58:20.000000000,8.416499999999997
2026-03-07 23:14:45.000000000,54.273
2026-03-07 23:10:38.000000000,10.558100000000001
2026-03-07 23:58:19.000000000,26.536700000000007
2026-03-07 23:43:52.000000000,18.360600000000023
2026-03-07 23:17:22.000000000,10.101899999999997
2026-03-07 23:02:55.000000000,10.554599999999994
2026-03-07 23:33:07.000000000,20.058300000000003
2026-03-07 23:28:25.000000000,53.22039999999997
2026-03-07 23:37:42.000000000,21.810899999999993
2026-03-07 23:13:41.000000000,30.269800000000018
2026-03-07 23:55:53.000000000,26.025199999999995
2026-03-07 23:10:49.000000000,15.3254
2026-03-07 23:48:20.000000000,43.92440000000002
2026-03-07 23:05:28.000000000,7.399699999999999
2026-03-08 00:05:49.000000000,34.655300000000004
2026-03-08 00:53:51.000000000,16.358299999999982
2026-03-08 00:06:02.000000000,27.737700000000007
2026-03-08 00:06:10.000000000,14.968700000000004
2026-03-08 00:30:41.000000000,27.730500000000003
2026-03-08 00:17:29.000000000,13.103600000000002
2026-03-08 00:27:59.000000000,25.978999999999996
2026-03-08 00:06:56.000000000,17.0822
2026-03-08 00:32:29.000000000,22.979199999999995
2026-03-08 00:09:45.000000000,14.776200000000006
2026-03-08 00:46:05.000000000,13.973899999999983
2026-03-08 00:45:17.000000000,8.597299999999995
2026-03-08 00:44:19.000000000,8.792300000000004
2026-03-08 00:20:02.000000000,85.36659999999996
2026-03-08 00:51:15.000000000,8.246700000000006
2026-03-08 00:42:43.000000000,46.27379999999997
2026-03-08 00:41:51.000000000,33.14580000000001
2026-03-08 00:46:56.000000000,20.7298
2026-03-08 00:30:39.000000000,20.80670000000002
2026-03-08 00:38:55.000000000,29.956500000000002
2026-03-08 00:56:03.000000000,83.85520000000001
2026-03-08 00:23:17.000000000,21.465999999999994
2026-03-08 01:39:14.000000000,13.50520000000001
2026-03-08 01:51:33.000000000,23.0346
2026-03-08 01:11:19.000000000,48.1735
2026-03-08 01:11:05.000000000,9.978900000000007
2026-03-08 01:21:11.000000000,17.1028
2026-03-08 01:22:54.000000000,22.297199999999997
2026-03-08 01:29:37.000000000,33.0949
2026-03-08 01:13:16.000000000,55.32989999999998
2026-03-08 03:08:35.000000000,13.464500000000003
2026-03-08 03:47:33.000000000,15.4759
2026-03-08 03:17:46.000000000,44.405699999999996
2026-03-08 03:06:34.000000000,60.511900000000026
2026-03-08 03:06:28.000000000,16.044299999999993
2026-03-08 03:33:22.000000000,23.468200000000014
2026-03-08 03:52:25.000000000,15.72809999999999
2026-03-08 03:19:26.000000000,20.654099999999982
2026-03-08 03:08:08.000000000,59.08709999999997
2026-03-08 03:11:30.000000000,23.82179999999999
2026-03-08 03:05:23.000000000,47.6198
2026-03-08 03:41:19.000000000,42.93820000000001
2026-03-08 03:46:20.000000000,12.0725
2026-03-08 03:09:26.000000000,88.38019999999999
2026-03-08 03:52:12.000000000,26.09490000000001
2026-03-08 03:33:22.000000000,67.27269999999996
2026-03-08 03:17:43.000000000,10.63880000000001
2026-03-08 04:02:39.000000000,21.5658
2026-03-08 04:02:34.000000000,20.705899999999996
2026-03-08 04:03:49.000000000,58.39099999999991
2026-03-08 04:39:23.000000000,11.673000000000002
2026-03-08 04:19:02.000000000,45.5432
2026-03-08 04:04:02.000000000,33.336000000000006
2026-03-08 04:10:32.000000000,16.93629999999999
2026-03-08 04:53:17.000000000,12.394099999999986
2026-03-08 04:00:13.000000000,67.7501
2026-03-08 04:44:39.000000000,66.3907
2026-03-08 05:52:51.000000000,28.58030000000002
2026-03-08 05:56:03.000000000,29.838500000000014
2026-03-08 05:50:16.000000000,10.583100000000007
2026-03-08 05:11:58.000000000,54.758199999999995
2026-03-08 05:06:04.000000000,54.11220000000001
2026-03-08 05:52:37.000000000,33.917199999999994
2026-03-08 06:53:43.000000000,36.42829999999999
2026-03-08 06:21:14.000000000,18.149000000000008
2026-03-08 06:32:58.000000000,12.3476
2026-03-08 06:39:08.000000000,8.697600000000005
2026-03-08 06:50:13.000000000,25.55379999999999
2026-03-08 06:47:23.000000000,46.043800000000005
2026-03-08 06:56:53.000000000,16.1585
2026-03-08 06:24:45.000000000,21.828600000000005
2026-03-08 06:31:39.000000000,102.98819999999998
2026-03-08 06:47:01.000000000,10.80360000000001
2026-03-08 06:04:51.000000000,70.1468
2026-03-08 07:45:38.000000000,14.90660000000001
2026-03-08 07:01:14.000000000,15.236299999999998
2026-03-08 07:54:03.000000000,20.169300000000014
2026-03-08 07:48:28.000000000,10.057999999999998
2026-03-08 07:49:08.000000000,77.35189999999997
2026-03-08 07:05:23.000000000,10.740699999999999
2026-03-08 07:10:33.000000000,43.93260000000002
2026-03-08 07:50:40.000000000,12.59609999999999
2026-03-08 08:40:53.000000000,18.21150000000002
2026-03-08 08:23:10.000000000,16.4424
2026-03-08 08:42:33.000000000,41.127199999999995
2026-03-08 08:01:08.000000000,8.164000000000001
2026-03-08 08:13:22.000000000,17.530299999999983
2026-03-08 08:49:47.000000000,39.47209999999998
2026-03-08 08:54:37.000000000,24.310400000000005
2026-03-08 08:07:39.000000000,14.247300000000001
2026-03-08 09:28:58.000000000,15.974700000000002
2026-03-08 09:13:06.000000000,15.96169999999999
2026-03-08 09:50:22.000000000,11.560100000000004
2026-03-08 09:13:35.000000000,18.856500000000008
2026-03-08 09:15:12.000000000,8.89060000000001
2026-03-08 09:58:04.000000000,19.5231
2026-03-08 09:27:45.000000000,11.7478
2026-03-08 09:51:01.000000000,25.68289999999999
2026-03-08 09:22:48.000000000,24.97160000000001
2026-03-08 09:41:44.000000000,18.1735
2026-03-08 09:54:39.000000000,11.565399999999997
2026-03-08 09:14:47.000000000,36.09289999999999
2026-03-08 09:16:22.000000000,12.438200000000004
2026-03-08 09:44:16.000000000,13.236200000000007
2026-03-08 09:19:53.000000000,10.67210000000001
2026-03-08 09:53:29.000000000,7.481199999999998
2026-03-08 09:15:49.000000000,16.970599999999983
2026-03-08 09:12:16.000000000,15.031700000000006
2026-03-08 10:00:45.000000000,31.720199999999988
2026-03-08 10:40:06.000000000,15.261799999999996
2026-03-08 10:14:26.000000000,12.461100000000004
2026-03-08 10:05:26.000000000,9.454599999999997
2026-03-08 10:40:11.000000000,8.039599999999995
2026-03-08 10:12:18.000000000,66.12100000000001
2026-03-08 10:21:27.000000000,13.2919
2026-03-08 10:00:12.000000000,7.535200000000002
2026-03-08 10:51:01.000000000,23.19900000000001
2026-03-08 10:58:22.000000000,71.92249999999999
2026-03-08 10:21:21.000000000,35.9986
2026-03-08 10:23:32.000000000,19.390600000000017
2026-03-08 10:06:08.000000000,18.658299999999993
2026-03-08 10:55:13.000000000,12.7376
2026-03-08 10:27:25.000000000,19.7614
2026-03-08 10:33:05.000000000,14.770100000000003
2026-03-08 10:13:44.000000000,28.0634
2026-03-08 10:58:42.000000000,23.502899999999986
2026-03-08 11:06:25.000000000,15.260999999999992
2026-03-08 11:46:41.000000000,32.96029999999999
2026-03-08 11:04:19.000000000,12.531799999999986
2026-03-08 11:02:30.000000000,45.567199999999985
2026-03-08 11:09:23.000000000,9.295299999999994
2026-03-08 11:25:01.000000000,43.46740000000002
2026-03-08 11:02:14.000000000,11.688900000000006
2026-03-08 11:32:39.000000000,33.163399999999996
2026-03-08 11:03:54.000000000,44.8252
2026-03-08 11:42:19.000000000,27.512099999999986
2026-03-08 11:14:58.000000000,12.577099999999996
2026-03-08 11:03:20.000000000,8.083299999999998
2026-03-08 11:25:26.000000000,17.6102
2026-03-08 11:56:32.000000000,16.189400000000006
2026-03-08 11:53:34.000000000,8.382299999999999
2026-03-08 11:43:47.000000000,10.6019
2026-03-08 11:53:13.000000000,8.171999999999997
2026-03-08 11:45:25.000000000,11.304600000000004
2026-03-08 11:16:26.000000000,32.0865
2026-03-08 11:57:12.000000000,11.179600000000008
2026-03-08 12:15:20.000000000,8.8523
2026-03-08 12:14:23.000000000,21.3587
2026-03-08 12:08:55.000000000,29.253799999999988
2026-03-08 12:53:00.000000000,15.569400000000012
2026-03-08 12:42:08.000000000,23.190299999999993
2026-03-08 12:41:21.000000000,32.96940000000001
2026-03-08 12:15:56.000000000,69.9472
2026-03-08 12:15:52.000000000,45.8975
2026-03-08 12:09:25.000000000,61.9972
2026-03-08 12:05:50.000000000,30.2852
2026-03-08 12:55:07.000000000,15.529700000000007
2026-03-08 12:31:40.000000000,14.066799999999999
2026-03-08 12:17:34.000000000,67.78629999999998
2026-03-08 12:08:07.000000000,41.310900000000004
2026-03-08 12:58:58.000000000,44.681900000000006
2026-03-08 12:36:16.000000000,21.247199999999985
2026-03-08 12:26:47.000000000,45.793099999999995
2026-03-08 12:10:28.000000000,13.408700000000003
2026-03-08 13:41:25.000000000,8.708699999999997
2026-03-08 13:49:03.000000000,12.018499999999994
2026-03-08 13:03:33.000000000,14.04520000000002
2026-03-08 13:37:17.000000000,32.168000000000006
2026-03-08 13:11:39.000000000,24.452799999999982
2026-03-08 13:49:14.000000000,34.76750000000002
2026-03-08 13:34:27.000000000,26.918400000000005
2026-03-08 13:23:28.000000000,22.328600000000023
2026-03-08 13:37:00.000000000,53.07750000000001
2026-03-08 13:39:30.000000000,10.689399999999996
2026-03-08 13:30:09.000000000,12.470200000000009
2026-03-08 13:54:17.000000000,79.73380000000004
2026-03-08 13:24:16.000000000,8.959199999999996
2026-03-08 13:32:20.000000000,27.104199999999995
2026-03-08 13:17:29.000000000,5.9572
2026-03-08 13:59:03.000000000,9.690000000000014
2026-03-08 13:48:58.000000000,8.2938
2026-03-08 13:37:22.000000000,28.088400000000014
2026-03-08 13:28:34.000000000,46.25920000000002
2026-03-08 13:14:23.000000000,18.315600000000007
2026-03-08 13:22:03.000000000,31.32280000000001
2026-03-08 13:45:40.000000000,20.0175
2026-03-08 14:10:38.000000000,15.812999999999997
2026-03-08 14:01:15.000000000,59.374999999999964
2026-03-08 14:36:53.000000000,13.901800000000003
2026-03-08 14:12:19.000000000,25.55540000000001
2026-03-08 14:09:22.000000000,22.9492
2026-03-08 14:11:54.000000000,29.226499999999987
2026-03-08 14:11:11.000000000,26.072000000000017
2026-03-08 14:13:09.000000000,28.318100000000005
2026-03-08 14:04:17.000000000,31.062199999999997
2026-03-08 14:20:50.000000000,13.941199999999991
2026-03-08 14:36:33.000000000,40.28690000000003
2026-03-08 14:04:58.000000000,28.476400000000012
2026-03-08 15:24:00.000000000,38.431600000000024
2026-03-08 15:03:44.000000000,8.127199999999998
2026-03-08 15:23:30.000000000,28.27409999999999
2026-03-08 15:33:20.000000000,24.25849999999999
2026-03-08 15:17:24.000000000,30.35169999999999
2026-03-08 15:01:24.000000000,59.10739999999997
2026-03-08 15:23:37.000000000,12.966799999999985
2026-03-08 15:21:18.000000000,6.402699999999998
2026-03-08 15:08:00.000000000,12.787600000000007
2026-03-08 15:53:56.000000000,49.45399999999999
2026-03-08 15:31:12.000000000,19.465500000000016
2026-03-08 15:13:01.000000000,58.5138
2026-03-08 15:42:11.000000000,57.12900000000001
2026-03-08 15:32:43.000000000,14.390199999999988
2026-03-08 15:35:03.000000000,13.610399999999997
2026-03-08 15:44:53.000000000,56.33450000000003
2026-03-08 16:01:24.000000000,17.142
2026-03-08 16:54:17.000000000,12.906199999999998
2026-03-08 16:53:28.000000000,188.98670000000004
2026-03-08 16:19:52.000000000,10.070600000000006
2026-03-08 16:48:17.000000000,37.77780000000001
2026-03-08 16:39:30.000000000,9.549999999999994
2026-03-08 16:37:44.000000000,31.2838
2026-03-08 16:25:31.000000000,10.122800000000002
2026-03-08 16:20:32.000000000,29.034000000000006
2026-03-08 16:40:34.000000000,12.465400000000011
2026-03-08 16:46:13.000000000,48.2893
2026-03-08 16:11:15.000000000,29.554999999999996
2026-03-08 16:48:58.000000000,110.9121
2026-03-08 16:48:21.000000000,57.89029999999996
2026-03-08 17:14:50.000000000,9.127500000000001
2026-03-08 17:22:48.000000000,11.459500000000007
2026-03-08 17:57:52.000000000,15.977199999999996
2026-03-08 17:08:30.000000000,29.689600000000006
2026-03-08 17:47:14.000000000,18.70809999999999
2026-03-08 17:11:05.000000000,16.0013
2026-03-08 17:25:35.000000000,5.937099999999999
2026-03-08 17:58:10.000000000,74.59439999999996
2026-03-08 17:49:10.000000000,33.5393
2026-03-08 17:22:29.000000000,8.8151
2026-03-08 17:03:56.000000000,27.580600000000015
2026-03-08 17:14:44.000000000,15.73010000000001
2026-03-08 17:54:28.000000000,17.8896
2026-03-08 17:04:48.000000000,8.04719999999999
2026-03-08 17:18:09.000000000,44.585499999999996
2026-03-08 17:03:38.000000000,94.7986
2026-03-08 17:40:21.000000000,63.73679999999999
2026-03-08 17:16:05.000000000,17.406500000000005
2026-03-08 17:03:21.000000000,11.198500000000001
2026-03-08 17:31:12.000000000,9.799400000000004
2026-03-08 17:44:28.000000000,6.7467999999999995
2026-03-08 17:26:45.000000000,17.864300000000004
2026-03-08 18:11:01.000000000,15.9473
2026-03-08 18:55:43.000000000,14.5589
2026-03-08 18:56:02.000000000,24.068299999999976
2026-03-08 18:20:51.000000000,14.334999999999997
2026-03-08 18:15:31.000000000,72.51510000000002
2026-03-08 18:15:23.000000000,25.81789999999998
2026-03-08 18:56:01.000000000,16.6493
2026-03-08 18:23:37.000000000,21.432199999999995
2026-03-08 18:02:48.000000000,15.642199999999992
2026-03-08 18:33:18.000000000,34.330099999999995
2026-03-08 18:07:54.000000000,13.397500000000003
2026-03-08 18:16:15.000000000,18.267100000000003
2026-03-08 18:42:45.000000000,30.629200000000004
2026-03-08 19:01:39.000000000,15.212
2026-03-08 19:07:55.000000000,7.564600000000005
2026-03-08 19:26:49.000000000,19.622000000000007
2026-03-08 19:18:58.000000000,84.23800000000001
2026-03-08 19:53:31.000000000,14.403199999999995
2026-03-08 19:45:35.000000000,63.97849999999993
2026-03-08 19:50:12.000000000,62.140200000000014
2026-03-08 19:38:13.000000000,9.24680000000001
2026-03-08 19:27:04.000000000,25.670099999999994
2026-03-08 19:53:54.000000000,31.00700000000001
2026-03-08 19:49:07.000000000,23.716600000000007
2026-03-08 19:15:17.000000000,49.72019999999998
2026-03-08 19:55:54.000000000,27.305099999999985
2026-03-08 19:33:05.000000000,10.814900000000002
2026-03-08 20:08:17.000000000,22.880500000000012
2026-03-08 20:41:52.000000000,20.51129999999999
2026-03-08 20:16:25.000000000,16.29870000000001
2026-03-08 20:55:33.000000000,10.566600000000005
2026-03-08 20:16:55.000000000,14.526299999999999
2026-03-08 20:13:43.000000000,8.110299999999997
2026-03-08 20:19:50.000000000,22.29189999999999
2026-03-08 20:41:50.000000000,29.933599999999974
2026-03-08 20:57:55.000000000,62.41509999999998
2026-03-08 20:10:51.000000000,19.3837
2026-03-08 20:08:37.000000000,25.87780000000001
2026-03-08 20:46:31.000000000,9.621899999999993
2026-03-08 20:55:38.000000000,10.6293
2026-03-08 20:30:33.000000000,18.980099999999993
2026-03-08 20:20:14.000000000,21.546599999999998
2026-03-08 21:30:07.000000000,20.5839
2026-03-08 21:14:41.000000000,40.588699999999996
2026-03-08 21:27:04.000000000,33.137
2026-03-08 21:51:20.000000000,16.5589
2026-03-08 21:03:33.000000000,60.137200000000014
2026-03-08 21:17:54.000000000,34.47960000000001
2026-03-08 21:52:55.000000000,15.081700000000007
2026-03-08 21:16:23.000000000,16.38360000000001
2026-03-08 21:51:34.000000000,17.8035
2026-03-08 21:57:20.000000000,7.142400000000005
2026-03-08 21:09:09.000000000,68.3471
2026-03-08 22:24:12.000000000,48.06819999999999
2026-03-08 22:21:30.000000000,29.01639999999999
2026-03-08 22:08:28.000000000,22.7335
2026-03-08 22:31:59.000000000,7.895799999999998
2026-03-08 22:14:57.000000000,38.83720000000002
2026-03-08 22:44:01.000000000,22.499400000000005
2026-03-08 22:47:50.000000000,20.130399999999995
2026-03-08 22:39:56.000000000,24.909299999999988
2026-03-08 22:19:22.000000000,20.232599999999998
2026-03-08 22:41:49.000000000,14.990500000000015
2026-03-08 22:02:49.000000000,24.650699999999986
2026-03-08 22:09:41.000000000,62.866499999999995
2026-03-08 22:01:14.000000000,12.432099999999991
2026-03-08 22:11:02.000000000,20.538299999999996
2026-03-08 22:26:12.000000000,21.97559999999999
2026-03-08 22:16:02.000000000,24.868800000000007
2026-03-08 23:07:48.000000000,11.995799999999997
2026-03-08 23:33:32.000000000,28.258000000000006
