key,fare_amount
2011-03-11 01:44:00.00000070,6.856999999999999
2011-03-11 01:44:00.00000088,22.323899999999995
2011-03-11 01:44:00.00000063,13.048
2011-03-11 01:44:00.00000058,14.997000000000003
2011-03-11 01:44:00.00000086,17.033900000000006
2011-03-11 01:44:00.00000053,5.902
2011-03-11 01:44:00.00000094,10.641700000000005
2011-03-11 01:44:00.00000069,4.614000000000002
2011-03-11 01:44:00.00000061,14.106000000000003
2011-03-11 01:44:00.0000008,4.322000000000002
2011-03-11 01:44:00.0000002,13.961999999999998
2011-03-11 01:44:00.00000050,4.412999999999999
2011-03-11 01:44:00.00000068,8.624000000000004
2011-03-11 01:44:00.00000018,7.925999999999997
2011-03-11 01:44:00.00000079,13.902999999999995
2011-03-11 01:44:00.00000037,5.755999999999999
2011-03-11 01:44:00.00000015,8.545000000000002
2011-03-11 01:44:00.00000071,4.448999999999997
2011-03-11 01:44:00.00000054,13.990700000000002
2011-03-11 01:44:00.00000080,4.336999999999998
2011-03-11 01:44:00.00000078,7.759000000000001
2011-03-11 01:44:00.00000055,7.098000000000001
2011-03-11 01:44:00.00000026,18.19440000000001
2011-03-11 01:44:00.00000045,11.221000000000002
2011-03-11 01:44:00.00000013,6.275
2011-03-11 01:44:00.0000007,24.43309999999999
2011-03-11 01:44:00.00000024,4.984
2011-03-11 01:44:00.00000093,5.154
2011-03-11 01:44:00.00000089,8.265999999999998
2011-03-11 01:44:00.00000022,9.348999999999997
2011-03-11 01:44:00.00000020,4.217999999999997
2011-03-11 01:44:00.00000025,5.445
2011-03-11 01:44:00.00000090,24.750399999999992
2011-03-11 01:44:00.00000087,15.555699999999996
2011-03-11 01:44:00.00000017,13.606499999999997
2011-03-11 01:44:00.00000031,28.012500000000003
2011-03-11 01:44:00.00000048,12.193999999999999
2011-03-11 01:44:00.00000076,17.191999999999997
2011-03-11 01:44:00.00000012,13.032999999999998
2011-03-11 01:44:00.00000066,8.180999999999994
2011-03-11 01:44:00.0000001,6.037000000000002
2011-03-11 01:44:00.00000091,13.837000000000007
2011-03-11 01:44:00.00000043,8.275000000000004
2011-03-11 01:44:00.00000060,6.309000000000002
2011-03-11 01:44:00.00000049,11.571999999999997
2011-03-11 01:44:00.00000073,6.939
2011-03-11 01:44:00.0000004,12.144000000000005
2013-12-16 19:06:44.0000002,6.4
2013-12-18 03:49:24.0000001,8.46
2013-08-05 19:04:36.0000002,9.53
2013-08-05 19:04:36.0000001,8.315
2009-05-08 18:00:36.0000002,5.1949999999999985
2013-01-27 00:09:12.0000002,13.25
2013-01-27 00:09:12.0000006,7.06
2013-01-27 00:09:12.0000009,9.3
2013-01-27 00:09:12.0000001,5.7
2013-01-27 00:09:12.0000004,8.48
2013-01-27 00:09:12.0000007,14.75
2013-01-27 00:09:12.0000005,7.515
2012-06-18 22:51:56.0000002,5.121000000000001
2012-06-18 22:51:56.0000001,4.946999999999999
2011-06-20 09:55:24.0000004,2.6070000000000007
2011-06-20 09:55:24.0000003,5.532999999999999
2011-06-20 09:55:24.0000001,7.671999999999997
2011-06-20 09:55:24.0000002,4.695999999999999
2011-06-20 09:55:24.0000005,8.049999999999997
2015-02-22 09:48:32.0000002,7.565
2015-02-22 09:48:32.0000001,15.37
2015-02-22 09:48:32.0000003,22.5504
2010-08-25 23:40:32.0000001,11.406999999999998
2012-01-07 11:21:56.0000002,11.560000000000002
2012-10-31 12:17:24.0000003,10.415
2012-10-31 12:17:24.0000001,5.837000000000001
2012-10-20 02:05:08.0000001,14.284000000000002
2012-10-20 02:05:08.0000002,6.010999999999999
2012-05-06 08:52:08.0000001,11.149
2014-10-11 15:11:24.0000002,6.265
2014-10-11 15:11:24.0000004,48.56819999999996
2014-10-11 15:11:24.0000005,15.175
2014-10-11 15:11:24.0000006,34.1716
2014-10-11 15:11:24.0000001,6.725
2009-08-17 12:27:08.0000004,6.083999999999999
2009-08-17 12:27:08.0000001,20.328999999999994
2009-08-17 12:27:08.0000003,7.155999999999994
2011-10-28 07:45:04.0000001,14.567999999999998
2011-10-28 07:45:04.0000003,6.295999999999997
2011-10-28 07:45:04.0000002,4.505999999999999
2014-04-09 09:23:12.0000003,8.7066
2014-04-09 09:23:12.0000005,8.59
2014-04-09 09:23:12.0000002,6.86
2014-04-09 09:23:12.0000001,11.926599999999999
2013-09-15 02:37:52.0000001,10.895
2013-09-15 02:37:52.0000003,9.4333
2009-11-25 19:32:52.0000005,12.976000000000004
2009-11-25 19:32:52.0000002,9.708999999999996
2009-11-25 19:32:52.0000003,15.88000000000001
2014-05-30 00:09:16.0000002,12.835
2014-05-30 00:09:16.0000005,10.79
2014-05-30 00:09:16.0000003,5.455
2014-05-30 00:09:16.0000004,5.71
2014-05-30 00:09:16.0000001,10.005
2013-10-24 14:18:20.0000001,5.16
2013-10-24 14:18:20.0000002,8.657
2013-10-24 14:18:20.0000003,13.32
2014-06-07 22:07:12.0000002,15.855
2014-06-07 22:07:12.0000001,12.95
2013-01-07 17:08:32.0000003,7.255
2013-01-07 17:08:32.0000001,6.405
2010-08-11 00:12:08.0000001,5.406999999999999
2011-10-04 09:37:00.0000007,10.351999999999993
2011-10-04 09:37:00.00000092,6.664000000000001
2011-10-04 09:37:00.000000150,6.700000000000002
2011-10-04 09:37:00.00000010,5.088000000000001
2011-10-04 09:37:00.00000065,32.86749999999999
2011-10-04 09:37:00.000000151,6.191999999999998
2011-10-04 09:37:00.00000089,5.432000000000001
2011-10-04 09:37:00.000000120,8.62
2011-10-04 09:37:00.0000009,5.560000000000001
2011-10-04 09:37:00.000000110,5.808000000000001
2011-10-04 09:37:00.00000098,14.058
2011-10-04 09:37:00.00000011,3.8560000000000003
2011-10-04 09:37:00.00000042,6.764000000000001
2011-10-04 09:37:00.00000024,7.664000000000003
2011-10-04 09:37:00.000000188,16.062
2011-10-04 09:37:00.00000071,10.616
2011-10-04 09:37:00.000000168,12.223999999999998
2011-10-04 09:37:00.000000159,9.597700000000001
2011-10-04 09:37:00.000000171,10.816000000000004
2011-10-04 09:37:00.000000129,7.368000000000003
2011-10-04 09:37:00.000000186,5.229999999999999
2011-10-04 09:37:00.000000123,12.08
2011-10-04 09:37:00.00000020,4.945000000000004
2011-10-04 09:37:00.00000033,5.392
2011-10-04 09:37:00.00000058,12.343999999999994
2011-10-04 09:37:00.00000068,9.484000000000002
2011-10-04 09:37:00.000000131,4.475999999999999
2011-10-04 09:37:00.000000178,31.430799999999994
2011-10-04 09:37:00.000000103,29.460900000000002
2011-10-04 09:37:00.00000026,10.059999999999995
2011-10-04 09:37:00.000000115,7.209999999999997
2011-10-04 09:37:00.00000059,33.527000000000015
2011-10-04 09:37:00.00000090,14.647999999999998
2011-10-04 09:37:00.00000063,6.928000000000003
2011-10-04 09:37:00.000000169,4.052000000000003
2011-10-04 09:37:00.00000066,9.8
2011-10-04 09:37:00.000000181,4.848
2011-10-04 09:37:00.00000018,4.794999999999999
2011-10-04 09:37:00.000000112,6.064
2011-10-04 09:37:00.00000094,9.600000000000001
2011-10-04 09:37:00.0000001,5.996999999999997
2011-10-04 09:37:00.000000139,11.544000000000004
2011-10-04 09:37:00.000000152,11.144000000000004
2011-10-04 09:37:00.000000187,5.063999999999999
2011-10-04 09:37:00.00000070,6.1
2011-10-04 09:37:00.00000050,6.1880000000000015
2011-10-04 09:37:00.0000004,14.305000000000009
2011-10-04 09:37:00.000000153,13.091999999999992
2011-10-04 09:37:00.00000076,29.56670000000001
2011-10-04 09:37:00.00000079,33.18499999999999
2011-10-04 09:37:00.000000146,6.663999999999999
2011-10-04 09:37:00.000000192,9.355999999999996
2011-10-04 09:37:00.000000172,10.236
2011-10-04 09:37:00.000000154,7.112000000000003
2011-10-04 09:37:00.000000124,8.947999999999993
2011-10-04 09:37:00.000000142,5.676
2011-10-04 09:37:00.000000167,8.892000000000003
2011-10-04 09:37:00.00000048,11.055399999999999
2011-10-04 09:37:00.00000074,12.985999999999997
2011-10-04 09:37:00.000000193,8.591999999999999
2011-10-04 09:37:00.000000166,6.627999999999997
2011-10-04 09:37:00.000000147,5.984
2011-10-04 09:37:00.000000189,7.155999999999998
2011-10-04 09:37:00.0000008,6.079999999999999
2011-10-04 09:37:00.000000125,7.428000000000002
2011-10-04 09:37:00.00000051,5.627999999999999
2011-10-04 09:37:00.000000173,8.408000000000005
2011-10-04 09:37:00.00000096,10.903999999999998
2011-10-04 09:37:00.000000174,6.955999999999996
2011-10-04 09:37:00.000000130,8.164
2011-10-04 09:37:00.00000016,6.408
2011-10-04 09:37:00.000000145,6.608000000000003
2011-10-04 09:37:00.000000140,8.903999999999996
2011-10-04 09:37:00.00000040,29.121999999999993
2011-10-04 09:37:00.000000118,10.823699999999997
2011-10-04 09:37:00.00000081,7.66
2011-10-04 09:37:00.000000175,9.060499999999998
2011-10-04 09:37:00.00000072,10.848000000000004
2011-10-04 09:37:00.000000143,5.743999999999999
2011-10-04 09:37:00.000000104,5.411999999999999
2011-10-04 09:37:00.00000053,6.896000000000004
2011-10-04 09:37:00.00000084,4.864000000000001
2011-10-04 09:37:00.00000030,9.004000000000005
2011-10-04 09:37:00.000000100,5.907999999999999
2011-10-04 09:37:00.000000105,8.772000000000004
2011-10-04 09:37:00.00000041,5.291999999999999
2011-10-04 09:37:00.00000091,12.596000000000002
2011-10-04 09:37:00.00000078,6.831999999999999
2011-10-04 09:37:00.000000197,6.571999999999999
2011-10-04 09:37:00.000000119,8.9
2011-10-04 09:37:00.000000161,8.447999999999997
2011-10-04 09:37:00.00000039,5.991999999999999
2011-10-04 09:37:00.00000086,6.424000000000001
2011-10-04 09:37:00.000000195,9.548
2011-10-04 09:37:00.000000182,6.992000000000003
2011-10-04 09:37:00.000000133,6.268
2011-10-04 09:37:00.00000029,2.619
2011-10-04 09:37:00.000000144,6.592000000000001
2011-10-04 09:37:00.000000128,6.544000000000002
2011-10-04 09:37:00.00000027,9.268999999999997
2011-10-04 09:37:00.00000032,6.729000000000003
2011-10-04 09:37:00.00000073,9.571999999999997
2011-10-04 09:37:00.00000083,10.468000000000002
2011-10-04 09:37:00.00000021,5.928
2011-10-04 09:37:00.000000137,5.172
2011-10-04 09:37:00.00000087,49.37290000000008
2011-10-04 09:37:00.00000060,30.622999999999994
2011-10-04 09:37:00.000000138,8.784000000000006
2011-10-04 09:37:00.00000046,10.300000000000002
2011-10-04 09:37:00.00000075,2.605
2011-10-04 09:37:00.000000198,5.387999999999998
2011-10-04 09:37:00.000000121,10.313000000000004
2011-10-04 09:37:00.000000116,4.2959999999999985
2011-10-04 09:37:00.000000117,6.823999999999997
2011-10-04 09:37:00.00000097,12.796
2011-10-04 09:37:00.00000012,4.340000000000001
2011-10-04 09:37:00.00000093,32.57230000000001
2011-10-04 09:37:00.000000101,5.832000000000001
2011-10-04 09:37:00.00000082,19.779999999999998
2011-10-04 09:37:00.000000126,5.698099999999998
2011-10-04 09:37:00.00000035,9.652000000000001
2011-10-04 09:37:00.000000127,15.528000000000002
2011-10-04 09:37:00.000000156,5.287999999999999
2014-04-29 08:15:56.0000002,7.02
2014-04-29 08:15:56.0000001,7.6
2012-10-23 14:15:04.0000003,16.942999999999998
2012-10-23 14:15:04.0000004,17.585
2012-10-23 14:15:04.0000001,7.656000000000001
2012-08-31 08:01:16.0000001,8.248000000000001
2012-10-18 21:06:20.0000003,11.095
2012-10-18 21:06:20.0000006,49.308499999999995
2012-10-18 21:06:20.0000002,8.539
2012-10-18 21:06:20.0000005,2.56
2012-10-18 21:06:20.0000004,9.655
2012-10-18 21:06:20.0000008,10.005
2012-10-18 21:06:20.00000010,8.015
2012-10-18 21:06:20.0000001,34.391500000000036
2014-02-26 04:36:28.0000001,16.4985
2010-02-20 00:43:28.0000002,7.503000000000001
2010-02-20 00:43:28.0000004,18.433399999999995
2010-02-20 00:43:28.0000003,8.377000000000002
2010-02-20 00:43:28.0000001,11.281
2009-08-21 08:00:48.0000002,7.786000000000004
2009-08-21 08:00:48.0000001,7.859999999999996
2009-08-21 08:00:48.0000003,8.664000000000005
2014-12-24 03:00:00.00000034,6.825
2014-12-24 03:00:00.00000013,26.014899999999997
2014-12-24 03:00:00.0000001,14.81
2014-12-24 03:00:00.00000032,7.86
2014-12-24 03:00:00.0000006,5.86
2014-12-24 03:00:00.00000037,6.595
2014-12-24 03:00:00.00000012,10.71
2014-12-24 03:00:00.00000023,22.3583
2014-12-24 03:00:00.00000041,4.91
2014-12-24 03:00:00.0000008,7.235
2014-12-24 03:00:00.00000024,13.03
2014-12-24 03:00:00.00000038,7.24
2014-12-24 03:00:00.0000009,7.3
2014-12-24 03:00:00.00000018,14.305
2014-12-24 03:00:00.00000011,24.525
2014-12-24 03:00:00.00000021,12.31
2014-12-24 03:00:00.00000030,7.165
2014-12-24 03:00:00.00000010,5.685
2014-12-24 03:00:00.0000004,10.27
2014-12-24 03:00:00.00000022,13.063200000000002
2014-12-24 03:00:00.00000028,6.145
2012-08-19 12:46:40.0000003,13.580000000000002
2012-08-19 12:46:40.0000002,4.721699999999998
2012-08-19 12:46:40.0000001,8.351999999999995
2013-12-02 17:53:24.0000003,13.8883
2013-12-02 17:53:24.0000001,12.11
2013-12-02 17:53:24.0000002,12.085
2011-11-07 18:53:08.0000002,9.889999999999999
2011-11-07 18:53:08.0000001,13.895999999999997
2009-05-16 23:36:24.0000001,8.632000000000003
2009-05-16 23:36:24.0000002,5.253000000000001
2011-01-10 10:56:56.0000003,7.376000000000002
2011-01-10 10:56:56.0000002,32.18330000000002
2011-01-10 10:56:56.0000001,5.772999999999997
2010-10-07 10:54:20.0000002,6.852000000000003
2010-10-07 10:54:20.0000005,14.729100000000003
2010-10-07 10:54:20.0000001,5.876
2010-10-07 10:54:20.0000004,7.615999999999997
2011-02-21 20:11:08.0000001,7.9990000000000006
2011-02-21 20:11:08.0000005,6.516999999999999
2011-02-21 20:11:08.0000002,9.410000000000004
2011-02-21 20:11:08.0000003,8.210000000000004
2011-02-21 20:11:08.0000004,34.66840000000005
2009-10-04 22:54:56.0000003,8.659999999999998
2015-04-11 20:31:32.0000007,5.98
2015-04-11 20:31:32.00000012,5.495
2015-04-11 20:31:32.0000003,33.00669999999998
2015-04-11 20:31:32.0000006,11.47
2015-04-11 20:31:32.0000002,22.045
2015-04-11 20:31:32.0000009,11.59
2015-04-11 20:31:32.00000010,5.265
2015-04-11 20:31:32.0000001,8.56
2012-04-02 02:53:24.0000001,11.987000000000005
2014-04-21 16:00:36.0000001,5.755
2014-04-21 16:00:36.0000003,2.543
2014-04-21 16:00:36.0000002,5.285
2012-03-22 21:11:36.0000006,12.596799999999996
2012-03-22 21:11:36.0000008,7.795
2012-03-22 21:11:36.0000005,10.595
2012-03-22 21:11:36.0000001,10.088
2012-03-22 21:11:36.0000004,4.678000000000001
2012-03-22 21:11:36.0000007,4.818000000000003
2012-03-22 21:11:36.0000002,8.513
2012-03-22 21:11:36.0000003,21.167199999999994
2011-04-08 00:57:44.0000001,4.753
2011-02-20 12:31:04.0000001,10.564
2011-02-20 12:31:04.0000003,4.490999999999999
2011-02-06 17:08:24.0000004,16.323999999999998
2011-02-06 17:08:24.0000002,7.871999999999999
2011-02-06 17:08:24.0000001,8.899999999999993
2013-01-01 22:04:56.0000001,7.925
2013-04-23 17:52:44.0000001,17.115
2013-04-23 17:52:44.0000002,6.185
2013-07-02 21:47:24.0000003,5.285
2013-07-02 21:47:24.0000002,18.3432
2013-07-02 21:47:24.0000001,18.8733
2010-01-01 13:19:40.0000002,18.180999999999997
2010-01-01 13:19:40.0000005,9.616
2010-01-01 13:19:40.0000001,10.628000000000007
2010-01-01 13:19:40.0000003,67.65319999999998
2013-04-26 20:41:16.0000001,9.11
2010-03-06 23:51:08.0000002,12.532000000000007
2010-03-06 23:51:08.0000001,8.262000000000002
2014-04-17 16:58:28.0000001,9.245
2014-04-17 16:58:28.0000002,11.7083
2014-01-06 16:39:16.0000001,25.20049999999997
2015-02-12 05:37:56.0000002,5.605
2011-12-22 01:00:08.0000001,17.77770000000001
2011-12-22 01:00:08.0000002,6.411999999999999
2011-08-20 17:04:24.0000001,4.743000000000002
2011-06-30 13:07:36.0000001,5.560000000000001
2011-06-30 13:07:36.0000005,9.884
2011-06-30 13:07:36.0000002,6.939999999999999
2011-06-30 13:07:36.0000004,7.175999999999997
2011-06-30 13:07:36.0000003,8.521999999999997
2014-04-27 02:57:00.000000100,4.341
2014-04-27 02:57:00.000000130,6.05
2014-04-27 02:57:00.000000109,33.564
2014-04-27 02:57:00.00000096,18.19
2014-04-27 02:57:00.00000063,11.6131
2014-04-27 02:57:00.000000177,3.9960000000000013
2014-04-27 02:57:00.000000132,19.338199999999997
2014-04-27 02:57:00.000000170,20.483199999999997
2014-04-27 02:57:00.00000021,14.045
2014-04-27 02:57:00.000000136,11.63
2014-04-27 02:57:00.00000032,11.755
2014-04-27 02:57:00.000000107,5.645
2014-04-27 02:57:00.00000028,38.34730000000001
2014-04-27 02:57:00.00000026,18.575
2014-04-27 02:57:00.000000139,7.51
2014-04-27 02:57:00.00000015,21.124199999999995
2014-04-27 02:57:00.00000095,4.45
2014-04-27 02:57:00.000000105,24.0783
2014-04-27 02:57:00.000000196,10.54
2014-04-27 02:57:00.0000001,5.295
2014-04-27 02:57:00.000000175,12.56
2014-04-27 02:57:00.000000188,19.615
2014-04-27 02:57:00.00000051,14.71
2014-04-27 02:57:00.00000055,7.155
2014-04-27 02:57:00.00000016,16.7933
2014-04-27 02:57:00.000000169,7.34
2014-04-27 02:57:00.00000086,13.015
2014-04-27 02:57:00.000000148,16.67
2014-04-27 02:57:00.00000087,18.265
2014-04-27 02:57:00.00000027,16.12
2014-04-27 02:57:00.000000120,21.545
2014-04-27 02:57:00.00000068,4.495
2014-04-27 02:57:00.00000099,7.935
2014-04-27 02:57:00.000000193,10.39
2014-04-27 02:57:00.00000081,21.078199999999995
2014-04-27 02:57:00.000000135,23.538199999999996
2014-04-27 02:57:00.000000181,5.99
2014-04-27 02:57:00.00000020,5.47
2014-04-27 02:57:00.000000157,19.385
2014-04-27 02:57:00.00000079,20.421599999999998
2014-04-27 02:57:00.00000019,7.885
2014-04-27 02:57:00.000000126,14.65
2014-04-27 02:57:00.0000002,5.18
2014-04-27 02:57:00.00000062,10.18
2014-04-27 02:57:00.00000085,12.825
2014-04-27 02:57:00.00000014,20.145
2014-04-27 02:57:00.000000161,11.465
2014-04-27 02:57:00.00000084,14.3033
2014-04-27 02:57:00.000000122,19.04
2014-04-27 02:57:00.000000111,7.73
2014-04-27 02:57:00.000000113,9.61
2014-04-27 02:57:00.00000071,9.855
2014-04-27 02:57:00.00000077,12.12
2014-04-27 02:57:00.000000134,47.651199999999996
2014-04-27 02:57:00.000000103,10.91
2014-04-27 02:57:00.000000102,14.71
2014-04-27 02:57:00.000000160,20.842
2014-04-27 02:57:00.00000042,4.650346316053286
2014-04-27 02:57:00.00000054,3.7849999999999993
2014-04-27 02:57:00.00000049,14.055
2014-04-27 02:57:00.000000147,11.635
2014-04-27 02:57:00.00000045,9.485
2014-04-27 02:57:00.0000003,19.52
2014-04-27 02:57:00.000000182,8.415
2014-04-27 02:57:00.000000180,10.905
2014-04-27 02:57:00.00000038,23.0697
2014-04-27 02:57:00.0000005,8.775
2014-04-27 02:57:00.000000108,4.815
2014-04-27 02:57:00.00000092,6.01
2014-04-27 02:57:00.000000192,5.56
2014-04-27 02:57:00.000000165,7.265
2014-04-27 02:57:00.000000115,10.625
2014-04-27 02:57:00.00000029,10.75
2014-04-27 02:57:00.00000050,6.14
2014-04-27 02:57:00.000000119,8.66
2014-04-27 02:57:00.00000011,15.915
2014-04-27 02:57:00.000000114,6.935
2014-04-27 02:57:00.000000190,14.0316
2014-04-27 02:57:00.00000061,18.9948
2014-04-27 02:57:00.00000098,11.39
2014-04-27 02:57:00.00000040,7.135
2014-04-27 02:57:00.000000117,18.16
2014-04-27 02:57:00.000000150,8.625
2014-04-27 02:57:00.00000035,7.755
2014-04-27 02:57:00.00000022,19.567899999999995
2014-04-27 02:57:00.000000146,6.955
2014-04-27 02:57:00.00000018,9.385
2014-04-27 02:57:00.00000041,12.965
2014-04-27 02:57:00.00000089,18.32
2014-04-27 02:57:00.00000088,7.94
2014-04-27 02:57:00.000000101,11.125
2014-04-27 02:57:00.00000058,25.744899999999998
2014-04-27 02:57:00.00000030,7.435
2014-04-27 02:57:00.000000156,14.48
2014-04-27 02:57:00.00000024,8.005
2014-04-27 02:57:00.000000163,7.3
2014-04-27 02:57:00.000000152,12.61
2014-04-27 02:57:00.00000037,6.91
2014-04-27 02:57:00.00000065,5.475
2014-04-27 02:57:00.0000006,26.275600000000004
2014-04-27 02:57:00.00000060,9.28
2014-04-27 02:57:00.000000110,6.96
2014-04-27 02:57:00.00000034,6.6
2014-04-27 02:57:00.000000149,28.2337
2014-04-27 02:57:00.000000176,4.485
2014-04-27 02:57:00.000000184,6.415
2014-04-27 02:57:00.000000118,7.835
2014-04-27 02:57:00.000000186,13.41
2014-04-27 02:57:00.000000104,10.895
2014-04-27 02:57:00.00000080,25.745
2014-04-27 02:57:00.000000121,9.175
2014-04-27 02:57:00.00000093,6.97
2014-04-27 02:57:00.00000056,11.813200000000002
2014-04-27 02:57:00.00000044,14.595
2014-04-27 02:57:00.00000048,8.03
2014-04-27 02:57:00.00000059,14.19
2014-04-27 02:57:00.000000194,20.7383
2014-04-27 02:57:00.000000185,22.13
2014-04-27 02:57:00.000000125,18.342
2014-04-27 02:57:00.00000046,13.165
2014-04-27 02:57:00.00000070,17.345
2014-04-27 02:57:00.000000133,14.29
2011-01-18 10:26:40.0000003,4.867000000000002
2011-01-18 10:26:40.0000002,8.663999999999996
2012-04-20 07:57:20.0000001,8.633
2012-04-20 07:57:20.0000004,4.883999999999999
2012-04-20 07:57:20.0000003,6.515
2012-04-20 07:57:20.0000002,4.3519999999999985
2011-12-13 22:00:00.00000071,12.054
2011-12-13 22:00:00.000000178,4.904
2011-12-13 22:00:00.00000016,7.236000000000002
2011-12-13 22:00:00.000000127,6.939999999999999
2011-12-13 22:00:00.00000065,4.816
2011-12-13 22:00:00.000000227,4.1800000000000015
2011-12-13 22:00:00.000000257,5.278999999999999
2011-12-13 22:00:00.000000238,7.52
2011-12-13 22:00:00.0000008,8.052
2011-12-13 22:00:00.000000252,5.1160000000000005
2011-12-13 22:00:00.000000204,12.261000000000003
2011-12-13 22:00:00.000000120,8.428
2011-12-13 22:00:00.000000175,3.991999999999999
2011-12-13 22:00:00.00000010,11.360700000000003
2011-12-13 22:00:00.00000048,6.210000000000003
2011-12-13 22:00:00.000000189,4.732000000000002
2011-12-13 22:00:00.00000011,5.312
2011-12-13 22:00:00.000000247,7.400000000000002
2011-12-13 22:00:00.000000261,4.26
2011-12-13 22:00:00.0000004,11.65
2011-12-13 22:00:00.00000014,10.686
2011-12-13 22:00:00.000000151,34.053599999999996
2011-12-13 22:00:00.00000025,6.7200000000000015
2011-12-13 22:00:00.00000039,10.425000000000002
2011-12-13 22:00:00.000000179,7.375999999999997
2011-12-13 22:00:00.000000137,10.674700000000007
2011-12-13 22:00:00.00000091,12.984700000000005
2011-12-13 22:00:00.000000109,5.562
2011-12-13 22:00:00.000000174,8.276
2011-12-13 22:00:00.000000225,16.466999999999995
2011-12-13 22:00:00.000000207,6.28
2011-12-13 22:00:00.000000269,24.307700000000008
2011-12-13 22:00:00.000000234,6.748000000000002
2011-12-13 22:00:00.00000017,7.015999999999999
2011-12-13 22:00:00.00000046,5.775999999999998
2011-12-13 22:00:00.00000057,12.080999999999996
2011-12-13 22:00:00.000000105,7.683999999999997
2011-12-13 22:00:00.000000114,13.65
2011-12-13 22:00:00.00000030,5.609700000000001
2011-12-13 22:00:00.000000100,6.0520000000000005
2011-12-13 22:00:00.00000088,16.1107
2011-12-13 22:00:00.000000242,7.343999999999999
2011-12-13 22:00:00.000000113,6.352000000000001
2011-12-13 22:00:00.000000157,10.953000000000005
2011-12-13 22:00:00.000000177,12.024000000000001
2011-12-13 22:00:00.000000169,8.370999999999997
2011-12-13 22:00:00.000000123,3.735
2011-12-13 22:00:00.000000182,31.0061
2011-12-13 22:00:00.000000129,7.120000000000001
2011-12-13 22:00:00.000000136,30.017500000000005
2011-12-13 22:00:00.000000187,5.895999999999999
2011-12-13 22:00:00.000000218,7.768000000000002
2011-12-13 22:00:00.000000167,29.79000000000001
2011-12-13 22:00:00.000000192,8.867999999999993
2011-12-13 22:00:00.00000024,5.848000000000001
2011-12-13 22:00:00.00000093,10.228999999999997
2011-12-13 22:00:00.000000260,4.540000000000001
2011-12-13 22:00:00.00000038,4.575999999999997
2011-12-13 22:00:00.000000208,6.264000000000001
2011-12-13 22:00:00.000000210,6.8039999999999985
2011-12-13 22:00:00.000000181,5.860000000000001
2011-12-13 22:00:00.000000111,10.468000000000002
2011-12-13 22:00:00.000000161,15.636000000000001
2011-12-13 22:00:00.000000209,4.28
2011-12-13 22:00:00.00000029,7.075999999999997
2011-12-13 22:00:00.00000067,4.941
2011-12-13 22:00:00.000000202,4.620000000000001
2011-12-13 22:00:00.000000245,9.217000000000002
2011-12-13 22:00:00.000000206,9.224000000000004
2011-12-13 22:00:00.0000003,6.123999999999998
2011-12-13 22:00:00.00000060,12.952000000000004
2011-12-13 22:00:00.00000053,5.656000000000001
2011-12-13 22:00:00.000000201,9.136000000000001
2011-12-13 22:00:00.000000212,9.147999999999998
2011-12-13 22:00:00.000000235,15.477999999999987
2011-12-13 22:00:00.000000170,25.506700000000002
2011-12-13 22:00:00.000000253,4.447999999999999
2011-12-13 22:00:00.000000172,18.636
2011-12-13 22:00:00.00000086,4.403999999999999
2011-12-13 22:00:00.000000223,46.0387
2011-12-13 22:00:00.0000009,10.360999999999999
2011-12-13 22:00:00.00000031,11.226000000000004
2011-12-13 22:00:00.000000243,9.747699999999998
2011-12-13 22:00:00.000000133,10.092000000000002
2011-12-13 22:00:00.000000199,7.120000000000001
2011-12-13 22:00:00.000000104,24.723400000000012
2011-12-13 22:00:00.00000023,49.562700000000085
2011-12-13 22:00:00.00000075,34.634100000000004
2011-12-13 22:00:00.000000217,4.707999999999998
2011-12-13 22:00:00.000000220,7.824000000000003
2011-12-13 22:00:00.000000211,4.468000000000001
2011-12-13 22:00:00.000000150,8.045
2011-12-13 22:00:00.00000020,5.418700000000001
2011-12-13 22:00:00.000000254,2.6490000000000005
2011-12-13 22:00:00.000000183,6.924000000000002
2011-12-13 22:00:00.000000166,11.852999999999998
2011-12-13 22:00:00.00000063,6.496000000000004
2011-12-13 22:00:00.000000124,5.199999999999999
2011-12-13 22:00:00.000000219,8.277000000000005
2011-12-13 22:00:00.00000099,15.477
2011-12-13 22:00:00.00000041,6.316
2011-12-13 22:00:00.00000080,9.825000000000006
2011-12-13 22:00:00.000000216,24.229100000000013
2011-12-13 22:00:00.000000240,4.96
2011-12-13 22:00:00.000000153,7.219999999999999
2011-12-13 22:00:00.00000068,4.101000000000002
2011-12-13 22:00:00.000000263,9.364999999999998
2011-12-13 22:00:00.00000061,12.054999999999998
2011-12-13 22:00:00.000000162,5.697999999999999
2011-12-13 22:00:00.00000045,5.003999999999999
2011-12-13 22:00:00.000000193,10.494000000000002
2011-12-13 22:00:00.000000112,28.711399999999998
2011-12-13 22:00:00.000000165,6.000000000000003
2011-12-13 22:00:00.000000255,12.65
2011-12-13 22:00:00.000000106,31.26849999999998
2011-12-13 22:00:00.000000125,12.702999999999998
2011-12-13 22:00:00.000000250,7.568000000000001
2011-12-13 22:00:00.0000006,5.535999999999999
2011-12-13 22:00:00.00000090,4.484999999999999
2011-12-13 22:00:00.00000055,5.422
2011-12-13 22:00:00.000000188,9.312000000000001
2011-12-13 22:00:00.000000259,13.109000000000004
2011-12-13 22:00:00.000000142,13.616699999999998
