pickup_datetime,base_passenger_fare
2026-03-05 23:17:17.000000000,18.327612
2026-03-05 23:51:39.000000000,10.877443
2026-03-05 23:51:16.000000000,22.148886
2026-03-05 23:29:10.000000000,36.329548
2026-03-05 23:01:22.000000000,45.24099
2026-03-05 23:41:22.000000000,24.161354
2026-03-05 23:43:35.000000000,19.08802
2026-03-05 23:34:35.000000000,6.991279
2026-03-05 23:32:26.000000000,51.876575
2026-03-05 23:22:25.000000000,9.456485
2026-03-05 23:45:20.000000000,8.608122
2026-03-05 23:18:59.000000000,11.089353
2026-03-06 00:42:52.000000000,29.113295
2026-03-06 00:15:40.000000000,10.049812
2026-03-06 00:04:20.000000000,26.574314
2026-03-06 00:35:19.000000000,25.085686
2026-03-06 00:21:13.000000000,12.685153
2026-03-06 00:45:13.000000000,23.578121
2026-03-06 00:30:00.000000000,36.65455
2026-03-06 01:50:46.000000000,7.813888
2026-03-06 01:21:28.000000000,24.182669
2026-03-06 01:24:38.000000000,10.28437
2026-03-06 01:30:45.000000000,22.166609
2026-03-06 01:06:14.000000000,7.7374253
2026-03-06 01:45:07.000000000,8.718182
2026-03-06 01:00:27.000000000,11.56296
2026-03-06 01:02:21.000000000,51.025864
2026-03-06 02:20:24.000000000,22.229372
2026-03-06 02:37:16.000000000,14.123592
2026-03-06 02:11:23.000000000,12.590945
2026-03-06 03:25:05.000000000,29.95227
2026-03-06 03:36:21.000000000,53.17653
2026-03-06 03:11:22.000000000,9.376877
2026-03-06 03:45:32.000000000,9.564875
2026-03-06 03:13:54.000000000,12.169905
2026-03-06 04:11:01.000000000,9.542262
2026-03-06 04:57:35.000000000,32.411816
2026-03-06 04:16:42.000000000,53.792377
2026-03-06 05:04:50.000000000,69.61319
2026-03-06 05:43:13.000000000,50.29306
2026-03-06 05:50:56.000000000,8.124146
2026-03-06 05:07:37.000000000,47.69146
2026-03-06 05:37:50.000000000,136.10704
2026-03-06 05:25:41.000000000,8.534678
2026-03-06 05:32:03.000000000,64.470085
2026-03-06 05:27:47.000000000,20.213041
2026-03-06 05:53:48.000000000,15.786348
2026-03-06 05:26:14.000000000,7.85643
2026-03-06 05:55:33.000000000,8.758228
2026-03-06 06:19:18.000000000,16.463121
2026-03-06 06:28:07.000000000,13.074717
2026-03-06 06:04:24.000000000,17.844433
2026-03-06 06:56:59.000000000,8.875074
2026-03-06 06:25:56.000000000,8.718182
2026-03-06 06:59:08.000000000,26.557137
2026-03-06 06:27:54.000000000,44.35133
2026-03-06 06:25:24.000000000,18.229717
2026-03-06 06:55:43.000000000,55.856354
2026-03-06 06:07:09.000000000,27.974874
2026-03-06 06:23:40.000000000,42.547054
2026-03-06 06:38:48.000000000,69.44553
2026-03-06 06:08:41.000000000,45.2778
2026-03-06 06:01:32.000000000,24.839735
2026-03-06 07:26:12.000000000,33.901134
2026-03-06 07:48:42.000000000,5.9953895
2026-03-06 07:33:41.000000000,20.33653
2026-03-06 07:05:28.000000000,133.2536
2026-03-06 07:54:16.000000000,38.721283
2026-03-06 07:42:56.000000000,9.1047325
2026-03-06 07:54:38.000000000,29.77963
2026-03-06 07:07:15.000000000,18.5879
2026-03-06 07:03:55.000000000,12.49677
2026-03-06 07:48:43.000000000,6.0325274
2026-03-06 07:35:42.000000000,39.502808
2026-03-06 07:56:49.000000000,97.23154
2026-03-06 08:06:29.000000000,6.397981
2026-03-06 08:29:20.000000000,22.71322
2026-03-06 08:45:54.000000000,26.653263
2026-03-06 08:17:05.000000000,11.344427
2026-03-06 08:18:04.000000000,13.2698765
2026-03-06 08:31:24.000000000,8.75806
2026-03-06 08:32:14.000000000,10.739326
2026-03-06 08:22:18.000000000,23.852173
2026-03-06 08:26:43.000000000,23.40094
2026-03-06 08:17:16.000000000,5.8840218
2026-03-06 08:12:50.000000000,9.439643
2026-03-06 08:41:05.000000000,132.86053
2026-03-06 08:07:07.000000000,17.081966
2026-03-06 08:23:45.000000000,15.111107
2026-03-06 08:24:46.000000000,24.79143
2026-03-06 08:21:58.000000000,16.080225
2026-03-06 08:05:47.000000000,8.8893585
2026-03-06 08:19:35.000000000,28.43888
2026-03-06 09:04:21.000000000,10.3114395
2026-03-06 09:47:02.000000000,54.597027
2026-03-06 09:21:04.000000000,8.821072
2026-03-06 09:48:28.000000000,22.547266
2026-03-06 09:21:50.000000000,29.65207
2026-03-06 09:36:40.000000000,26.802862
2026-03-06 09:34:15.000000000,16.501083
2026-03-06 09:29:04.000000000,46.730488
2026-03-06 09:08:31.000000000,56.74157
2026-03-06 09:31:03.000000000,51.45314
2026-03-06 09:16:24.000000000,24.530695
2026-03-06 09:47:27.000000000,117.2076
2026-03-06 09:36:18.000000000,18.635902
2026-03-06 09:15:14.000000000,10.317208
2026-03-06 09:27:58.000000000,22.227158
2026-03-06 09:24:45.000000000,7.541175
2026-03-06 09:28:23.000000000,7.437424
2026-03-06 09:12:42.000000000,13.279029
2026-03-06 09:18:47.000000000,35.41236
2026-03-06 09:09:12.000000000,6.842333
2026-03-06 09:17:14.000000000,20.487495
2026-03-06 09:15:27.000000000,20.010426
2026-03-06 10:51:57.000000000,36.815018
2026-03-06 10:33:27.000000000,30.77147
2026-03-06 10:10:21.000000000,37.29161
2026-03-06 10:19:30.000000000,16.66367
2026-03-06 10:52:13.000000000,41.25265
2026-03-06 10:05:24.000000000,56.35435
2026-03-06 10:19:23.000000000,34.834686
2026-03-06 10:26:45.000000000,35.690216
2026-03-06 10:50:52.000000000,16.791605
2026-03-06 10:59:33.000000000,34.920685
2026-03-06 10:55:15.000000000,34.358833
2026-03-06 10:23:51.000000000,16.146555
2026-03-06 10:29:06.000000000,30.107111
2026-03-06 10:24:38.000000000,20.681597
2026-03-06 10:41:30.000000000,11.698232
2026-03-06 10:41:49.000000000,32.367332
2026-03-06 10:21:52.000000000,9.145596
2026-03-06 11:43:25.000000000,8.853127
2026-03-06 11:45:32.000000000,8.659255
2026-03-06 11:05:57.000000000,14.857072
2026-03-06 11:40:25.000000000,12.935368
2026-03-06 11:33:55.000000000,11.569369
2026-03-06 11:06:05.000000000,10.52032
2026-03-06 11:21:48.000000000,11.837709
2026-03-06 11:29:05.000000000,18.52878
2026-03-06 11:34:48.000000000,14.086865
2026-03-06 11:55:32.000000000,30.179615
2026-03-06 11:11:11.000000000,13.581386
2026-03-06 11:23:21.000000000,86.9601
2026-03-06 11:51:58.000000000,70.53837
2026-03-06 11:37:19.000000000,21.040127
2026-03-06 11:38:24.000000000,22.164734
2026-03-06 11:35:11.000000000,19.86167
2026-03-06 11:04:00.000000000,36.88122
2026-03-06 12:18:58.000000000,8.761749
2026-03-06 12:58:48.000000000,42.48953
2026-03-06 12:26:22.000000000,13.344939
2026-03-06 12:01:10.000000000,17.12794
2026-03-06 12:15:53.000000000,42.62283
2026-03-06 12:36:19.000000000,11.688327
2026-03-06 12:36:31.000000000,16.057707
2026-03-06 13:02:35.000000000,33.62175
2026-03-06 13:35:09.000000000,9.769593
2026-03-06 13:17:38.000000000,22.075396
2026-03-06 13:56:01.000000000,51.066498
2026-03-06 13:41:20.000000000,27.847431
2026-03-06 13:02:32.000000000,10.22199
2026-03-06 13:41:54.000000000,63.774166
2026-03-06 13:45:13.000000000,9.730935
2026-03-06 13:41:26.000000000,15.830916
2026-03-06 14:16:55.000000000,25.595058
2026-03-06 14:48:37.000000000,217.86125
2026-03-06 14:57:12.000000000,17.662357
2026-03-06 14:48:29.000000000,29.236658
2026-03-06 14:07:39.000000000,27.836409
2026-03-06 14:46:55.000000000,9.680222
2026-03-06 14:04:26.000000000,10.8944235
2026-03-06 14:31:27.000000000,32.56872
2026-03-06 14:23:40.000000000,19.751669
2026-03-06 14:25:05.000000000,19.344694
2026-03-06 14:46:06.000000000,14.897761
2026-03-06 14:50:51.000000000,28.261414
2026-03-06 14:01:52.000000000,36.804245
2026-03-06 14:22:01.000000000,15.920874
2026-03-06 14:19:40.000000000,8.597995
2026-03-06 14:56:25.000000000,9.82024
2026-03-06 14:12:36.000000000,9.898538
2026-03-06 14:11:22.000000000,8.001905
2026-03-06 15:57:33.000000000,57.780792
2026-03-06 15:07:23.000000000,43.54387
2026-03-06 15:50:52.000000000,19.732122
2026-03-06 15:29:15.000000000,14.202359
2026-03-06 15:47:04.000000000,5.4324875
2026-03-06 15:04:32.000000000,55.503506
2026-03-06 15:10:50.000000000,10.380373
2026-03-06 15:44:28.000000000,75.7608
2026-03-06 15:33:39.000000000,58.332962
2026-03-06 15:54:24.000000000,193.57175
2026-03-06 15:05:33.000000000,13.183468
2026-03-06 15:58:24.000000000,15.782711
2026-03-06 15:15:17.000000000,33.555622
2026-03-06 15:58:01.000000000,9.283939
2026-03-06 15:38:04.000000000,12.317338
2026-03-06 15:56:39.000000000,49.424725
2026-03-06 15:35:00.000000000,15.996438
2026-03-06 16:16:58.000000000,7.5645976
2026-03-06 16:04:26.000000000,43.076862
2026-03-06 16:35:46.000000000,133.9129
2026-03-06 16:03:54.000000000,36.224052
2026-03-06 16:11:42.000000000,12.513889
2026-03-06 16:51:22.000000000,12.345247
2026-03-06 16:12:20.000000000,60.37849
2026-03-06 16:02:14.000000000,8.956456
2026-03-06 16:10:23.000000000,19.84302
2026-03-06 16:28:20.000000000,8.12108
2026-03-06 16:06:24.000000000,9.806484
2026-03-06 16:27:21.000000000,9.534006
2026-03-06 16:48:34.000000000,20.684595
2026-03-06 16:36:06.000000000,12.876434
2026-03-06 16:22:23.000000000,34.847076
2026-03-06 16:22:55.000000000,12.497667
2026-03-06 16:14:11.000000000,14.2363405
2026-03-06 16:56:47.000000000,50.36405
2026-03-06 17:27:11.000000000,125.21703
2026-03-06 17:05:25.000000000,44.358086
2026-03-06 17:59:44.000000000,29.047213
2026-03-06 17:39:42.000000000,20.172726
2026-03-06 17:26:08.000000000,11.601012
2026-03-06 17:23:47.000000000,66.186066
2026-03-06 17:38:53.000000000,13.999192
2026-03-06 17:06:22.000000000,8.925302
2026-03-06 17:16:24.000000000,17.79596
2026-03-06 17:30:52.000000000,21.949392
2026-03-06 17:02:03.000000000,21.166391
2026-03-06 17:15:04.000000000,11.699518
2026-03-06 17:47:54.000000000,7.2977757
2026-03-06 17:57:00.000000000,13.973511
2026-03-06 17:37:37.000000000,13.145113
2026-03-06 17:15:40.000000000,10.172099
2026-03-06 17:37:20.000000000,32.953392
2026-03-06 17:13:03.000000000,27.260439
2026-03-06 17:54:27.000000000,9.571899
2026-03-06 17:34:30.000000000,18.778332
2026-03-06 17:29:52.000000000,7.2178893
2026-03-06 17:45:28.000000000,18.388485
2026-03-06 17:06:24.000000000,14.956577
2026-03-06 17:16:24.000000000,30.865181
2026-03-06 18:20:05.000000000,26.170475
2026-03-06 18:08:08.000000000,13.328285
2026-03-06 18:33:45.000000000,21.974426
2026-03-06 18:39:34.000000000,24.411144
2026-03-06 18:53:50.000000000,38.148514
2026-03-06 18:37:24.000000000,34.47495
2026-03-06 18:38:55.000000000,27.580647
2026-03-06 18:50:51.000000000,22.102678
2026-03-06 18:40:41.000000000,9.802635
2026-03-06 18:34:17.000000000,11.847818
2026-03-06 18:45:56.000000000,31.772882
2026-03-06 18:59:45.000000000,21.017881
2026-03-06 18:19:32.000000000,35.403564
2026-03-06 18:59:54.000000000,12.294354
2026-03-06 18:11:24.000000000,160.47565
2026-03-06 18:52:10.000000000,164.38144
2026-03-06 18:14:45.000000000,15.261215
2026-03-06 18:16:03.000000000,42.17545
2026-03-06 18:38:52.000000000,30.568506
2026-03-06 18:42:51.000000000,17.834167
2026-03-06 18:01:42.000000000,14.758206
2026-03-06 18:33:46.000000000,43.164818
2026-03-06 18:42:14.000000000,11.306812
2026-03-06 18:38:21.000000000,12.442491
2026-03-06 18:36:52.000000000,15.212538
2026-03-06 18:31:55.000000000,16.242804
2026-03-06 19:18:26.000000000,11.313643
2026-03-06 19:23:19.000000000,32.201553
2026-03-06 19:50:10.000000000,18.390013
2026-03-06 19:00:21.000000000,7.831192
2026-03-06 19:15:25.000000000,12.483364
2026-03-06 19:54:45.000000000,39.06603
2026-03-06 19:57:20.000000000,22.2603
2026-03-06 19:16:45.000000000,13.60413
2026-03-06 19:49:48.000000000,33.49377
2026-03-06 19:39:38.000000000,47.259686
2026-03-06 19:05:35.000000000,58.383396
2026-03-06 19:35:13.000000000,19.439495
2026-03-06 19:10:34.000000000,27.93047
2026-03-06 19:16:41.000000000,82.86479
2026-03-06 19:08:31.000000000,11.653443
2026-03-06 19:03:27.000000000,30.962173
2026-03-06 19:09:10.000000000,9.823034
2026-03-06 19:41:34.000000000,17.32308
2026-03-06 19:13:42.000000000,17.939682
2026-03-06 20:26:42.000000000,9.810508
2026-03-06 20:36:17.000000000,21.197662
2026-03-06 20:55:30.000000000,8.099401
2026-03-06 20:45:01.000000000,21.629412
2026-03-06 20:59:51.000000000,22.35979
2026-03-06 20:18:41.000000000,20.264921
2026-03-06 20:55:06.000000000,12.699177
2026-03-06 20:18:57.000000000,19.931126
2026-03-06 20:33:52.000000000,28.143286
2026-03-06 20:03:07.000000000,18.709301
2026-03-06 20:00:17.000000000,45.663208
2026-03-06 20:18:57.000000000,14.515637
2026-03-06 20:21:36.000000000,22.73699
2026-03-06 20:26:24.000000000,13.395625
2026-03-06 20:26:58.000000000,11.629886
2026-03-06 20:31:37.000000000,28.560446
2026-03-06 20:03:27.000000000,15.04359
2026-03-06 20:06:50.000000000,27.237885
2026-03-06 20:59:12.000000000,38.66849
2026-03-06 20:00:19.000000000,14.044722
2026-03-06 20:04:28.000000000,27.084507
2026-03-06 20:18:06.000000000,21.124704
2026-03-06 20:04:19.000000000,13.133867
2026-03-06 20:10:55.000000000,21.310747
2026-03-06 21:15:18.000000000,16.514908
2026-03-06 21:17:28.000000000,20.791735
2026-03-06 21:22:43.000000000,14.911405
2026-03-06 21:01:30.000000000,32.139652
2026-03-06 21:37:42.000000000,19.404905
2026-03-06 21:48:36.000000000,20.304838
2026-03-06 21:56:02.000000000,10.627091
2026-03-06 21:21:43.000000000,13.353155
2026-03-06 21:39:35.000000000,22.179352
2026-03-06 21:20:26.000000000,26.702656
2026-03-06 21:06:02.000000000,8.9439535
2026-03-06 21:44:21.000000000,15.413718
2026-03-06 21:22:54.000000000,42.5925
2026-03-06 21:40:27.000000000,35.995403
2026-03-06 21:57:35.000000000,13.964748
2026-03-06 21:11:07.000000000,11.703958
2026-03-06 21:35:56.000000000,9.915449
2026-03-06 21:13:45.000000000,20.716795
2026-03-06 21:38:51.000000000,31.63633
2026-03-06 21:19:16.000000000,5.4470267
2026-03-06 21:49:48.000000000,40.82012
2026-03-06 21:24:07.000000000,39.948597
2026-03-06 22:49:44.000000000,37.726646
2026-03-06 22:53:19.000000000,15.829499
2026-03-06 22:22:21.000000000,20.81786
2026-03-06 22:10:53.000000000,71.05323
2026-03-06 22:16:46.000000000,21.67374
2026-03-06 22:50:36.000000000,15.7854595
2026-03-06 22:28:02.000000000,24.077148
2026-03-06 22:32:01.000000000,75.85513
2026-03-06 22:29:50.000000000,50.039623
2026-03-06 22:06:19.000000000,17.153608
2026-03-06 22:35:03.000000000,16.811287
2026-03-06 22:29:33.000000000,26.667288
2026-03-06 22:50:10.000000000,18.507765
2026-03-06 22:53:44.000000000,57.811512
2026-03-06 22:25:16.000000000,14.377826
2026-03-06 22:40:34.000000000,13.877882
2026-03-06 22:43:02.000000000,4.8396945
2026-03-06 22:46:09.000000000,22.818176
2026-03-06 22:28:27.000000000,12.330353
2026-03-06 22:13:24.000000000,23.661137
2026-03-06 22:10:34.000000000,20.35583
2026-03-06 22:23:13.000000000,11.906715
2026-03-06 22:49:31.000000000,22.505789
2026-03-06 22:18:53.000000000,36.99605
2026-03-06 23:28:07.000000000,13.306947
2026-03-06 23:53:48.000000000,6.4514346
2026-03-06 23:58:43.000000000,14.591571
2026-03-06 23:49:46.000000000,12.477534
2026-03-06 23:15:36.000000000,58.050293
2026-03-06 23:21:54.000000000,11.434982
2026-03-06 23:13:33.000000000,15.155021
2026-03-06 23:14:02.000000000,23.313835
2026-03-06 23:07:45.000000000,7.360334
2026-03-06 23:52:30.000000000,9.597814
2026-03-06 23:39:21.000000000,46.169697
2026-03-06 23:11:35.000000000,225.17108
2026-03-06 23:57:47.000000000,21.61248
2026-03-06 23:17:08.000000000,50.843204
2026-03-06 23:53:58.000000000,11.685187
2026-03-06 23:32:04.000000000,17.724407
2026-03-06 23:04:42.000000000,96.2561
2026-03-07 00:09:46.000000000,33.101387
2026-03-07 00:50:06.000000000,23.757055
2026-03-07 00:13:39.000000000,21.139606
2026-03-07 00:36:14.000000000,12.560298
2026-03-07 00:29:28.000000000,8.899124
2026-03-07 00:54:29.000000000,37.96815
2026-03-07 00:14:23.000000000,23.63144
2026-03-07 00:40:16.000000000,9.076559
2026-03-07 00:47:34.000000000,20.671646
2026-03-07 00:47:25.000000000,10.613336
2026-03-07 00:57:23.000000000,11.627152
2026-03-07 00:44:07.000000000,59.890755
2026-03-07 00:09:18.000000000,20.763308
2026-03-07 00:17:05.000000000,23.2512
2026-03-07 00:55:26.000000000,34.34189
2026-03-07 00:46:54.000000000,29.772665
2026-03-07 00:34:50.000000000,31.683153
2026-03-07 00:44:05.000000000,8.877998
2026-03-07 00:37:51.000000000,16.817717
2026-03-07 00:54:53.000000000,10.614542
2026-03-07 00:04:34.000000000,29.699884
2026-03-07 00:19:48.000000000,14.705426
2026-03-07 00:00:08.000000000,21.420992
2026-03-07 01:48:32.000000000,8.875074
2026-03-07 01:02:39.000000000,29.553526
2026-03-07 01:38:23.000000000,7.6271124
2026-03-07 01:54:39.000000000,16.669168
2026-03-07 01:05:01.000000000,9.773861
2026-03-07 01:46:49.000000000,11.855437
2026-03-07 01:59:53.000000000,9.9222
2026-03-07 01:40:34.000000000,19.41737
2026-03-07 01:11:08.000000000,12.241915
2026-03-07 01:03:08.000000000,10.226698
2026-03-07 01:43:33.000000000,58.624832
2026-03-07 01:29:13.000000000,29.068855
2026-03-07 01:10:39.000000000,18.701738
2026-03-07 01:13:14.000000000,9.755523
2026-03-07 02:56:07.000000000,18.630405
2026-03-07 02:18:04.000000000,20.239922
2026-03-07 02:47:39.000000000,45.0648
2026-03-07 02:17:02.000000000,34.2921
2026-03-07 02:59:22.000000000,15.832229
2026-03-07 02:50:15.000000000,48.99925
2026-03-07 02:46:10.000000000,25.678547
2026-03-07 02:08:15.000000000,12.31893
2026-03-07 02:36:00.000000000,42.55712
2026-03-07 02:53:45.000000000,25.292109
2026-03-07 02:26:56.000000000,19.803146
2026-03-07 02:43:32.000000000,15.803158
2026-03-07 02:32:19.000000000,38.571434
2026-03-07 02:47:58.000000000,104.62232
2026-03-07 02:03:18.000000000,15.03124
2026-03-07 02:26:47.000000000,36.28728
2026-03-07 03:41:18.000000000,9.72118
2026-03-07 03:08:34.000000000,42.350063
2026-03-07 03:43:35.000000000,6.440469
2026-03-07 03:43:46.000000000,30.378471
2026-03-07 03:30:37.000000000,18.90114
2026-03-07 03:27:51.000000000,29.475592
2026-03-07 03:26:06.000000000,20.407812
2026-03-07 03:17:04.000000000,24.032112
2026-03-07 03:20:19.000000000,14.165194
2026-03-07 03:00:19.000000000,24.787392
2026-03-07 04:40:41.000000000,27.422077
2026-03-07 04:21:18.000000000,18.501402
2026-03-07 04:42:54.000000000,13.993509
2026-03-07 04:25:26.000000000,28.01814
2026-03-07 04:30:43.000000000,15.082324
2026-03-07 05:48:09.000000000,61.695137
2026-03-07 05:53:17.000000000,31.877121
2026-03-07 05:34:39.000000000,54.236553
2026-03-07 05:41:08.000000000,34.444275
2026-03-07 05:44:35.000000000,16.713093
2026-03-07 05:01:40.000000000,115.60255
2026-03-07 06:19:02.000000000,10.168766
2026-03-07 06:25:53.000000000,36.119713
2026-03-07 06:58:40.000000000,19.915552
2026-03-07 06:49:33.000000000,8.286548
2026-03-07 06:36:44.000000000,16.438831
2026-03-07 06:25:51.000000000,53.342247
2026-03-07 06:05:42.000000000,17.773293
2026-03-07 07:24:18.000000000,9.034684
2026-03-07 07:37:16.000000000,9.909038
2026-03-07 07:09:19.000000000,8.868082
2026-03-07 07:41:24.000000000,9.61427
2026-03-07 07:20:23.000000000,17.77687
2026-03-07 07:04:57.000000000,28.170826
2026-03-07 07:02:24.000000000,16.807486
2026-03-07 07:52:47.000000000,8.006167
2026-03-07 08:48:44.000000000,20.449615
2026-03-07 08:12:04.000000000,61.665684
2026-03-07 08:32:40.000000000,19.4102
2026-03-07 08:32:11.000000000,15.64569
2026-03-07 08:07:18.000000000,7.4530764
2026-03-07 08:28:16.000000000,31.389317
2026-03-07 08:41:43.000000000,8.870759
2026-03-07 08:50:06.000000000,14.264761
2026-03-07 09:57:57.000000000,46.27782
2026-03-07 09:15:59.000000000,11.558983
2026-03-07 09:31:22.000000000,8.247347
2026-03-07 09:38:35.000000000,53.820065
2026-03-07 09:03:00.000000000,38.115
2026-03-07 09:32:22.000000000,28.68424
2026-03-07 09:50:18.000000000,15.352722
2026-03-07 09:58:13.000000000,8.953738
2026-03-07 09:08:49.000000000,8.859956
2026-03-07 09:37:13.000000000,30.7062
2026-03-07 09:25:04.000000000,8.480581
2026-03-07 09:39:12.000000000,26.952068
2026-03-07 09:21:31.000000000,10.472082
2026-03-07 10:32:54.000000000,13.67161
2026-03-07 10:38:09.000000000,13.169443
2026-03-07 10:33:11.000000000,8.914192
2026-03-07 10:04:59.000000000,23.895884
2026-03-07 10:40:01.000000000,12.492746
2026-03-07 10:13:18.000000000,16.125881
2026-03-07 10:01:19.000000000,23.712559
2026-03-07 10:25:45.000000000,6.7317753
2026-03-07 10:44:05.000000000,14.945165
2026-03-07 10:08:27.000000000,12.161153
2026-03-07 10:55:31.000000000,26.309408
2026-03-07 11:45:58.000000000,49.15976
2026-03-07 11:09:53.000000000,15.357988
2026-03-07 11:39:12.000000000,35.95769
2026-03-07 11:06:20.000000000,7.925948
2026-03-07 11:24:15.000000000,20.221684
2026-03-07 11:15:29.000000000,31.245962
2026-03-07 11:09:47.000000000,16.916723
2026-03-07 11:50:15.000000000,31.077883
2026-03-07 11:21:51.000000000,19.87675
2026-03-07 11:32:51.000000000,13.369664
2026-03-07 11:05:57.000000000,14.683493
2026-03-07 11:52:23.000000000,7.737169
2026-03-07 11:26:48.000000000,9.822208
2026-03-07 11:25:01.000000000,15.476849
2026-03-07 12:47:05.000000000,33.41647
2026-03-07 12:27:26.000000000,18.534105
2026-03-07 12:55:17.000000000,44.87405
2026-03-07 12:55:50.000000000,10.489041
2026-03-07 12:19:26.000000000,22.420403
2026-03-07 12:44:47.000000000,17.16302
2026-03-07 12:36:40.000000000,54.06019
2026-03-07 12:10:02.000000000,47.95895
2026-03-07 12:12:41.000000000,22.772219
2026-03-07 12:03:28.000000000,41.17688
2026-03-07 12:24:16.000000000,42.63835
2026-03-07 12:29:50.000000000,15.2129755
2026-03-07 12:24:55.000000000,23.887215
2026-03-07 12:36:33.000000000,24.02618
2026-03-07 12:06:04.000000000,14.115541
2026-03-07 12:14:40.000000000,44.316334
2026-03-07 12:59:01.000000000,9.785616
2026-03-07 12:43:57.000000000,58.56798
2026-03-07 12:51:16.000000000,45.21652
2026-03-07 12:25:44.000000000,7.967653
2026-03-07 12:01:12.000000000,8.287152
2026-03-07 12:01:37.000000000,12.1943
2026-03-07 13:30:31.000000000,106.159035
2026-03-07 13:05:28.000000000,18.61402
2026-03-07 13:40:33.000000000,46.43972
2026-03-07 13:49:01.000000000,25.68289
2026-03-07 13:00:59.000000000,26.683487
2026-03-07 13:46:30.000000000,11.558983
2026-03-07 13:18:58.000000000,11.942792
2026-03-07 13:05:09.000000000,20.529272
2026-03-07 13:07:16.000000000,14.39654
2026-03-07 13:40:32.000000000,60.555767
2026-03-07 13:23:35.000000000,25.415977
2026-03-07 13:51:24.000000000,11.110112
2026-03-07 13:11:34.000000000,23.277231
2026-03-07 13:23:14.000000000,33.042637
2026-03-07 13:57:42.000000000,9.847257
2026-03-07 13:13:33.000000000,29.417175
2026-03-07 14:09:42.000000000,11.647624
2026-03-07 14:06:43.000000000,21.59462
2026-03-07 14:16:41.000000000,11.813145
2026-03-07 14:40:56.000000000,9.9060545
2026-03-07 14:24:54.000000000,30.772455
2026-03-07 14:35:23.000000000,17.737875
2026-03-07 14:23:27.000000000,11.0587845
2026-03-07 14:42:40.000000000,31.106407
2026-03-07 14:09:53.000000000,26.672436
2026-03-07 14:23:06.000000000,13.260874
2026-03-07 14:16:29.000000000,14.68098
2026-03-07 14:35:33.000000000,23.384068
2026-03-07 14:44:44.000000000,15.829913
2026-03-07 14:28:41.000000000,30.173145
2026-03-07 14:28:37.000000000,22.1746
2026-03-07 14:45:36.000000000,16.657103
2026-03-07 14:19:07.000000000,8.892829
2026-03-07 14:50:10.000000000,35.352993
2026-03-07 14:51:53.000000000,8.822775
2026-03-07 14:04:17.000000000,23.153795
2026-03-07 14:00:24.000000000,8.029688
2026-03-07 14:18:34.000000000,6.3459516
2026-03-07 15:17:31.000000000,21.853905
2026-03-07 15:15:53.000000000,10.662195
2026-03-07 15:52:38.000000000,12.414281
2026-03-07 15:39:28.000000000,14.057754
2026-03-07 15:30:56.000000000,17.686087
2026-03-07 15:58:23.000000000,18.420902
2026-03-07 15:47:25.000000000,37.019093
2026-03-07 15:36:06.000000000,8.018869
2026-03-07 16:40:00.000000000,34.055454
2026-03-07 16:31:17.000000000,45.045307
2026-03-07 16:22:09.000000000,27.455858
2026-03-07 16:27:50.000000000,17.576828
2026-03-07 16:45:43.000000000,17.044409
2026-03-07 16:17:39.000000000,19.563442
2026-03-07 16:26:24.000000000,7.4669747
2026-03-07 16:01:40.000000000,13.564249
2026-03-07 16:54:51.000000000,7.925948
2026-03-07 16:28:26.000000000,12.507811
2026-03-07 16:15:57.000000000,20.486778
2026-03-07 16:24:36.000000000,16.817186
2026-03-07 16:55:09.000000000,38.607964
2026-03-07 16:59:50.000000000,8.041033
2026-03-07 16:31:59.000000000,41.87297
2026-03-07 16:55:59.000000000,9.735836
2026-03-07 16:56:51.000000000,10.457288
2026-03-07 16:43:59.000000000,23.373756
2026-03-07 17:16:01.000000000,7.91649
2026-03-07 17:40:49.000000000,7.987773
2026-03-07 17:40:06.000000000,49.53893
2026-03-07 17:09:36.000000000,38.491993
2026-03-07 17:13:01.000000000,6.910114
2026-03-07 17:18:18.000000000,21.993456
2026-03-07 17:00:04.000000000,14.713031
2026-03-07 17:06:16.000000000,29.065344
2026-03-07 17:37:34.000000000,25.834087
2026-03-07 17:43:05.000000000,8.453376
2026-03-07 17:08:20.000000000,17.72659
2026-03-07 17:45:26.000000000,20.863373
2026-03-07 17:11:59.000000000,18.02846
2026-03-07 17:30:09.000000000,46.16274
2026-03-07 17:50:33.000000000,18.00328
2026-03-07 17:49:09.000000000,21.82743
2026-03-07 17:18:18.000000000,12.975229
2026-03-07 17:48:33.000000000,20.348785
2026-03-07 17:02:02.000000000,17.52229
2026-03-07 17:57:44.000000000,31.624828
2026-03-07 17:58:32.000000000,55.438427
2026-03-07 17:59:33.000000000,6.6514935
2026-03-07 17:08:50.000000000,55.179497
2026-03-07 18:27:55.000000000,35.179974
2026-03-07 18:40:41.000000000,12.430582
2026-03-07 18:12:04.000000000,17.758167
2026-03-07 18:13:55.000000000,19.56596
2026-03-07 18:43:28.000000000,9.912057
2026-03-07 18:39:52.000000000,105.140144
2026-03-07 18:45:34.000000000,39.649937
2026-03-07 18:20:13.000000000,9.717152
2026-03-07 18:45:12.000000000,9.691578
2026-03-07 18:32:52.000000000,57.244473
2026-03-07 18:24:32.000000000,16.71211
2026-03-07 18:23:55.000000000,100.24389
2026-03-07 18:16:40.000000000,37.8375
2026-03-07 18:00:37.000000000,46.511234
2026-03-07 18:36:04.000000000,19.393148
2026-03-07 18:27:46.000000000,9.673354
