pickup_datetime,base_passenger_fare
2026-03-10 00:41:24.000000000,21.011456807760535
2026-03-10 00:03:08.000000000,29.464764883961163
2026-03-10 00:34:31.000000000,13.245599348892975
2026-03-10 00:52:04.000000000,17.917037826269418
2026-03-10 01:35:56.000000000,31.62698216985839
2026-03-10 02:13:37.000000000,38.335857786417904
2026-03-10 02:59:25.000000000,12.674155931670404
2026-03-10 02:17:54.000000000,75.27336270339762
2026-03-10 02:10:12.000000000,16.482191577021155
2026-03-10 02:07:49.000000000,10.368031432832941
2026-03-10 03:54:07.000000000,59.50275900394372
2026-03-10 04:32:10.000000000,38.88730453028398
2026-03-10 04:55:44.000000000,19.308103609968665
2026-03-10 06:43:06.000000000,12.78792679610916
2026-03-10 06:05:33.000000000,10.680705242757758
2026-03-10 06:18:29.000000000,50.5456030956701
2026-03-10 06:57:06.000000000,71.95105996123128
2026-03-10 06:35:33.000000000,75.45005784391307
2026-03-10 06:13:13.000000000,27.341597935227757
2026-03-10 06:37:48.000000000,29.86484743790738
2026-03-10 07:33:36.000000000,27.103300951136195
2026-03-10 07:17:09.000000000,75.76570792660391
2026-03-10 07:17:17.000000000,15.305742139224266
2026-03-10 07:22:48.000000000,13.290221703552893
2026-03-10 07:01:12.000000000,12.047502973694607
2026-03-10 07:52:14.000000000,79.39799949110022
2026-03-10 07:55:27.000000000,19.39634716153386
2026-03-10 07:40:19.000000000,85.70072724429627
2026-03-10 07:21:44.000000000,37.56369721050057
2026-03-10 07:03:00.000000000,18.499271255311342
2026-03-10 07:45:39.000000000,21.959871055475666
2026-03-10 07:29:55.000000000,100.73039740749614
2026-03-10 07:18:55.000000000,32.407948436388835
2026-03-10 07:51:41.000000000,23.629264829574705
2026-03-10 07:34:46.000000000,17.68623862863336
2026-03-10 07:48:12.000000000,29.434784005895047
2026-03-10 07:48:33.000000000,71.12273966241308
2026-03-10 07:33:08.000000000,25.79766984120592
2026-03-10 07:54:38.000000000,53.72005973989629
2026-03-10 08:48:54.000000000,78.21963427568322
2026-03-10 08:03:42.000000000,54.10599643855051
2026-03-10 08:38:49.000000000,112.0501641210489
2026-03-10 08:32:51.000000000,21.15705095919235
2026-03-10 08:40:29.000000000,23.745643892730573
2026-03-10 08:42:35.000000000,11.058167658970708
2026-03-10 08:20:09.000000000,32.85022140028684
2026-03-10 08:01:59.000000000,55.06502428058469
2026-03-10 08:09:08.000000000,55.89228423336002
2026-03-10 08:05:54.000000000,25.10078816868464
2026-03-10 08:25:45.000000000,33.509216646312666
2026-03-10 08:56:52.000000000,76.53131522830584
2026-03-10 08:23:38.000000000,62.570075054620396
2026-03-10 08:38:35.000000000,25.521696820287932
2026-03-10 08:25:28.000000000,52.70920026783731
2026-03-10 08:31:02.000000000,16.438578579633518
2026-03-10 09:49:12.000000000,13.969541355817066
2026-03-10 09:42:13.000000000,60.13757233079265
2026-03-10 09:36:41.000000000,15.05372882583803
2026-03-10 09:57:26.000000000,10.768310303339957
2026-03-10 09:29:13.000000000,14.078744022350131
2026-03-10 09:44:13.000000000,19.18812799824749
2026-03-10 09:56:06.000000000,12.71924581942221
2026-03-10 09:43:23.000000000,15.098662370014386
2026-03-10 09:43:34.000000000,41.28468730706107
2026-03-10 09:54:49.000000000,11.531974148180504
2026-03-10 09:12:51.000000000,123.87555685187375
2026-03-10 09:40:06.000000000,24.644161060082663
2026-03-10 09:16:50.000000000,19.471011503760113
2026-03-10 09:50:29.000000000,20.129504039582955
2026-03-10 09:39:21.000000000,22.462026060295187
2026-03-10 09:09:04.000000000,47.25611240562283
2026-03-10 10:07:44.000000000,14.57890959043913
2026-03-10 10:30:45.000000000,12.12090516352434
2026-03-10 10:59:58.000000000,12.110615253282472
2026-03-10 10:20:25.000000000,16.013437164252725
2026-03-10 10:42:10.000000000,30.043570232427587
2026-03-10 10:09:20.000000000,11.52412940264386
2026-03-10 10:40:43.000000000,19.05825206619121
2026-03-10 10:45:10.000000000,12.370074185290958
2026-03-10 10:42:23.000000000,31.375479237449102
2026-03-10 10:06:08.000000000,15.31015743728476
2026-03-10 10:32:04.000000000,83.7978656296922
2026-03-10 10:58:39.000000000,30.953237274426616
2026-03-10 10:29:11.000000000,25.952774818821542
2026-03-10 11:37:58.000000000,15.213648727232188
2026-03-10 11:07:57.000000000,77.93514598963556
2026-03-10 11:20:41.000000000,26.767641135485572
2026-03-10 11:05:19.000000000,15.925821211688772
2026-03-10 11:20:30.000000000,9.412019658470273
2026-03-10 11:41:29.000000000,37.688132242372255
2026-03-10 11:51:12.000000000,43.859724923349624
2026-03-10 11:11:38.000000000,13.582223431418175
2026-03-10 11:19:31.000000000,63.89646061648149
2026-03-10 11:05:56.000000000,24.48720206259249
2026-03-10 11:14:22.000000000,45.27914197154205
2026-03-10 11:56:32.000000000,36.97247946651442
2026-03-10 11:47:32.000000000,21.831346176359514
2026-03-10 11:11:22.000000000,15.510015929218243
2026-03-10 12:01:35.000000000,16.63407605062019
2026-03-10 12:36:12.000000000,32.424670348439726
2026-03-10 12:31:10.000000000,17.73325152361404
2026-03-10 12:01:40.000000000,22.952484562504505
2026-03-10 12:35:50.000000000,24.741879178203977
2026-03-10 12:00:35.000000000,12.957279768355482
2026-03-10 12:54:37.000000000,17.526435073306068
2026-03-10 12:31:59.000000000,14.623286080705773
2026-03-10 12:48:58.000000000,15.929675590986305
2026-03-10 12:22:38.000000000,19.59749238656897
2026-03-10 12:07:36.000000000,15.230448904506778
2026-03-10 13:26:25.000000000,28.44133837174905
2026-03-10 13:31:20.000000000,13.699005782486532
2026-03-10 13:22:12.000000000,17.466781068407993
2026-03-10 13:34:48.000000000,19.66021006836962
2026-03-10 13:27:41.000000000,36.80331272210391
2026-03-10 13:22:21.000000000,37.95227846096598
2026-03-10 13:40:44.000000000,32.967814873629365
2026-03-10 13:58:29.000000000,22.94586119656189
2026-03-10 13:39:50.000000000,13.66668659085345
2026-03-10 13:31:10.000000000,17.472238401195625
2026-03-10 13:04:16.000000000,28.334479234112276
2026-03-10 13:14:57.000000000,66.53447928831005
2026-03-10 13:18:27.000000000,27.789179573844375
2026-03-10 13:46:40.000000000,33.00157302172612
2026-03-10 14:43:28.000000000,19.178425125766683
2026-03-10 14:29:28.000000000,29.72385660765323
2026-03-10 14:42:00.000000000,25.715920844199882
2026-03-10 14:07:26.000000000,50.80073411895693
2026-03-10 14:10:56.000000000,17.58585071164852
2026-03-10 14:51:44.000000000,12.721326599230325
2026-03-10 14:30:22.000000000,15.976504406496622
2026-03-10 14:30:55.000000000,41.29356365621151
2026-03-10 14:16:04.000000000,49.10271750466681
2026-03-10 14:32:05.000000000,43.558460480093146
2026-03-10 14:07:53.000000000,28.753661740351884
2026-03-10 15:26:00.000000000,12.98252996685507
2026-03-10 15:38:47.000000000,24.59157539615808
2026-03-10 15:06:34.000000000,24.391737023237585
2026-03-10 15:48:23.000000000,167.49383577387727
2026-03-10 15:46:13.000000000,23.116103574074703
2026-03-10 15:00:22.000000000,18.320932744648932
2026-03-10 15:46:54.000000000,94.80303209551992
2026-03-10 15:00:39.000000000,23.26342429776195
2026-03-10 15:44:53.000000000,30.02582930473932
2026-03-10 15:18:27.000000000,58.11739420248741
2026-03-10 15:43:42.000000000,21.118400423085408
2026-03-10 15:04:20.000000000,25.085404088876114
2026-03-10 15:50:47.000000000,35.892260637948176
2026-03-10 15:08:43.000000000,14.8968935401694
2026-03-10 15:12:06.000000000,12.244922703137137
2026-03-10 15:45:22.000000000,17.507759224587787
2026-03-10 16:24:34.000000000,32.77096525936729
2026-03-10 16:21:43.000000000,11.669381826292012
2026-03-10 16:28:16.000000000,26.326552403832338
2026-03-10 16:39:31.000000000,19.63856113059533
2026-03-10 16:08:10.000000000,9.472251477286395
2026-03-10 16:31:19.000000000,26.272651671886425
2026-03-10 16:53:12.000000000,34.432955397783424
2026-03-10 16:47:51.000000000,19.398080132945726
2026-03-10 16:00:51.000000000,76.64302906855892
2026-03-10 16:00:13.000000000,11.641919184645806
2026-03-10 16:47:40.000000000,16.64306689025795
2026-03-10 16:13:12.000000000,68.09223368382227
2026-03-10 16:55:55.000000000,35.55974067457131
2026-03-10 16:23:55.000000000,5.218601320675973
2026-03-10 17:33:06.000000000,32.36194137220285
2026-03-10 17:58:48.000000000,16.316768121613492
2026-03-10 17:14:19.000000000,18.421199476102466
2026-03-10 17:33:31.000000000,10.500122842562241
2026-03-10 17:11:09.000000000,21.770661976193665
2026-03-10 17:43:08.000000000,26.26097479848986
2026-03-10 17:09:28.000000000,71.4828216134478
2026-03-10 17:46:06.000000000,15.020761963096314
2026-03-10 17:52:54.000000000,24.077521475876427
2026-03-10 17:46:58.000000000,17.948407708658916
2026-03-10 17:38:33.000000000,22.633363439747068
2026-03-10 17:29:13.000000000,27.08913666189307
2026-03-10 17:52:29.000000000,41.10211931784415
2026-03-10 17:58:59.000000000,14.905350179172716
2026-03-10 17:59:02.000000000,14.825109421337872
2026-03-10 17:12:56.000000000,24.631473248328632
2026-03-10 17:49:25.000000000,20.753461751914
2026-03-10 18:01:38.000000000,12.893814326074745
2026-03-10 18:24:21.000000000,41.8993383423174
2026-03-10 18:58:22.000000000,71.89990532630804
2026-03-10 18:08:18.000000000,14.387195965911848
2026-03-10 18:53:14.000000000,53.50559776425475
2026-03-10 18:59:03.000000000,62.06551066961548
2026-03-10 18:05:39.000000000,51.72659496544072
2026-03-10 18:01:54.000000000,24.536447422553568
2026-03-10 18:38:24.000000000,36.326904313213205
2026-03-10 18:24:48.000000000,74.0895983624925
2026-03-10 18:30:24.000000000,79.43240363035527
2026-03-10 18:34:05.000000000,15.081780801066609
2026-03-10 18:32:27.000000000,16.147741883462913
2026-03-10 18:53:16.000000000,22.63203451082583
2026-03-10 18:33:39.000000000,44.1977551795976
2026-03-10 18:30:32.000000000,17.132968416161408
2026-03-10 18:42:30.000000000,50.91140347232828
2026-03-10 18:05:03.000000000,78.96640586242101
2026-03-10 18:06:55.000000000,38.31970458153915
2026-03-10 18:05:47.000000000,23.313595028952488
2026-03-10 18:45:46.000000000,25.852778338830344
2026-03-10 18:41:58.000000000,28.558353824310906
2026-03-10 18:18:16.000000000,14.3618142710829
2026-03-10 19:35:32.000000000,12.62027106511968
2026-03-10 19:09:25.000000000,14.638939173011627
2026-03-10 19:23:47.000000000,23.2356975928023
2026-03-10 19:34:47.000000000,21.940169901938518
2026-03-10 19:30:37.000000000,90.8915570171191
2026-03-10 19:41:57.000000000,11.043565730570894
2026-03-10 19:16:47.000000000,21.079354166961114
2026-03-10 19:22:42.000000000,21.517927694971284
2026-03-10 19:13:18.000000000,57.8246026228406
2026-03-10 19:49:34.000000000,112.29129990003169
2026-03-10 19:14:46.000000000,33.11086046089601
2026-03-10 19:52:44.000000000,22.202680642959066
2026-03-10 19:08:15.000000000,13.094773423884766
2026-03-10 19:25:01.000000000,35.19223826773269
2026-03-10 19:11:53.000000000,101.82214465215263
2026-03-10 19:20:28.000000000,23.154604464976334
2026-03-10 19:10:36.000000000,26.809064391263426
2026-03-10 19:56:03.000000000,12.378020429975495
2026-03-10 19:21:50.000000000,37.74684207153158
2026-03-10 19:45:15.000000000,17.398801947627717
2026-03-10 19:12:50.000000000,35.979633077348225
2026-03-10 19:58:07.000000000,45.398886552813515
2026-03-10 19:15:25.000000000,11.98253537009253
2026-03-10 20:54:41.000000000,53.59808912566905
2026-03-10 20:32:58.000000000,52.8361683216101
2026-03-10 20:46:51.000000000,35.277918075370664
2026-03-10 20:48:58.000000000,26.23761206529603
2026-03-10 20:00:52.000000000,20.722950312177044
2026-03-10 20:13:13.000000000,22.975614733022837
2026-03-10 20:33:01.000000000,36.58306570395353
2026-03-10 20:41:03.000000000,24.27457035629401
2026-03-10 20:03:25.000000000,22.49567249022284
2026-03-10 20:13:45.000000000,19.352140893021836
2026-03-10 20:39:15.000000000,14.617155047605488
2026-03-10 20:42:04.000000000,50.94007566952865
2026-03-10 21:42:25.000000000,19.800593529174048
2026-03-10 21:00:44.000000000,33.39613486040374
2026-03-10 21:54:47.000000000,35.33749119268942
2026-03-10 21:33:06.000000000,62.72037096049037
2026-03-10 21:50:56.000000000,37.565253572212605
2026-03-10 21:06:41.000000000,38.797299500119
2026-03-10 21:59:17.000000000,20.093523754781383
2026-03-10 21:22:02.000000000,62.36635072760503
2026-03-10 21:41:42.000000000,72.35334629789271
2026-03-10 21:59:42.000000000,39.60299524263406
2026-03-10 21:25:53.000000000,18.5805397066186
2026-03-10 21:19:06.000000000,12.796002224261297
2026-03-10 21:09:53.000000000,42.223795297828865
2026-03-10 21:25:03.000000000,18.278261498619337
2026-03-10 22:57:20.000000000,12.651549329587885
2026-03-10 22:46:23.000000000,12.523953963484699
2026-03-10 22:00:33.000000000,4.872146782546751
2026-03-10 22:09:47.000000000,16.420420745510565
2026-03-10 22:55:51.000000000,16.946348498450256
2026-03-10 22:03:50.000000000,120.30599518744825
2026-03-10 22:04:37.000000000,54.79464302432261
2026-03-10 22:21:17.000000000,55.337876010344495
2026-03-10 22:16:53.000000000,44.75102207049556
2026-03-10 22:17:57.000000000,48.04728247589513
2026-03-10 22:29:22.000000000,85.79767095763923
2026-03-10 23:43:01.000000000,21.34569201081116
2026-03-10 23:32:26.000000000,24.378879745815272
2026-03-10 23:46:48.000000000,15.191686464977751
2026-03-10 23:15:17.000000000,15.548202790011912
2026-03-10 23:28:54.000000000,24.61487081045377
2026-03-10 23:54:53.000000000,21.473816436179977
2026-03-10 23:31:53.000000000,65.43020924787008
2026-03-10 23:17:37.000000000,21.00644813481513
2026-03-10 23:53:09.000000000,24.58812164200828
2026-03-10 23:54:26.000000000,41.75236920896489
2026-03-10 23:38:30.000000000,29.0082306809328
2026-03-10 23:48:50.000000000,23.33532381988839
2026-03-10 23:09:49.000000000,42.800549732660635
2026-03-10 23:43:23.000000000,18.77362370350529
2026-03-10 23:03:07.000000000,14.931010841653292
2026-03-10 23:13:24.000000000,20.20990056517714
2026-03-10 23:49:14.000000000,46.6721640860304
2026-03-10 23:10:11.000000000,9.469988673328844
2026-03-11 00:41:33.000000000,29.04329275111547
2026-03-11 00:23:20.000000000,34.762419157918636
2026-03-11 00:58:25.000000000,19.97747218277895
2026-03-11 00:10:53.000000000,32.937191417726964
2026-03-11 00:42:21.000000000,43.6896615123219
2026-03-11 00:03:20.000000000,14.195991087365998
2026-03-11 01:10:06.000000000,11.17416125904675
2026-03-11 01:36:47.000000000,63.097016338322284
2026-03-11 01:26:05.000000000,20.52500561598529
2026-03-11 01:35:19.000000000,34.902212634921945
2026-03-11 01:24:27.000000000,40.80311682338403
2026-03-11 02:01:34.000000000,14.317410149273497
2026-03-11 02:58:24.000000000,13.358578059347964
2026-03-11 02:50:39.000000000,20.196873457841672
2026-03-11 02:16:32.000000000,11.935037601351945
2026-03-11 02:58:55.000000000,20.831594430332952
2026-03-11 03:11:50.000000000,10.135474902270065
2026-03-11 03:16:25.000000000,25.63927655309637
2026-03-11 04:58:50.000000000,19.750990606215954
2026-03-11 04:26:07.000000000,20.943550568989014
2026-03-11 04:34:37.000000000,30.31672742250903
2026-03-11 04:23:06.000000000,12.459651395431926
2026-03-11 04:49:27.000000000,16.86280879437476
2026-03-11 05:19:21.000000000,53.10332572501662
2026-03-11 05:53:23.000000000,64.58898409813129
2026-03-11 05:52:39.000000000,66.39031423894859
2026-03-11 05:45:31.000000000,29.005327385978642
2026-03-11 06:00:50.000000000,16.277195305941945
2026-03-11 06:42:16.000000000,16.833441239899678
2026-03-11 06:01:44.000000000,13.36977158923631
2026-03-11 06:26:38.000000000,34.89160145972484
2026-03-11 06:20:17.000000000,28.675492621868692
2026-03-11 06:42:24.000000000,14.224937199603028
2026-03-11 07:57:30.000000000,11.95958847431411
2026-03-11 07:12:07.000000000,31.28103303788463
2026-03-11 07:58:29.000000000,15.374533169952242
2026-03-11 07:44:58.000000000,16.667031297308604
2026-03-11 07:07:28.000000000,32.12386521211305
2026-03-11 07:35:04.000000000,24.78109042108435
2026-03-11 07:53:57.000000000,34.45335509140656
2026-03-11 07:29:42.000000000,43.55900785547309
2026-03-11 07:03:49.000000000,40.903207474968944
2026-03-11 07:11:10.000000000,72.34694793249763
2026-03-11 07:45:45.000000000,20.62726890543716
2026-03-11 07:48:04.000000000,25.46894585205783
2026-03-11 07:51:11.000000000,23.338934377564666
2026-03-11 07:11:53.000000000,17.59490972749312
2026-03-11 07:21:38.000000000,37.090721345404255
2026-03-11 07:11:11.000000000,26.032251606625163
2026-03-11 07:31:02.000000000,121.01248373227462
2026-03-11 07:13:20.000000000,34.81738891259984
2026-03-11 08:11:53.000000000,84.5558816800635
2026-03-11 08:22:51.000000000,16.6368858921033
2026-03-11 08:36:44.000000000,21.564856883561717
2026-03-11 08:10:07.000000000,14.391084010877963
2026-03-11 08:36:53.000000000,109.43644519099463
2026-03-11 08:45:50.000000000,16.722376993251157
2026-03-11 08:06:24.000000000,29.166971149932312
2026-03-11 08:06:12.000000000,23.51372258008462
2026-03-11 08:55:31.000000000,26.41780759857288
2026-03-11 08:35:52.000000000,29.394458244868655
2026-03-11 08:00:35.000000000,43.44576264277534
2026-03-11 08:02:18.000000000,19.794827219054138
2026-03-11 08:48:34.000000000,103.36399025122141
2026-03-11 08:32:54.000000000,132.85783761295914
2026-03-11 08:06:53.000000000,127.18722410179397
2026-03-11 08:28:06.000000000,30.664640177494515
2026-03-11 08:26:22.000000000,17.553228368575816
2026-03-11 08:13:42.000000000,25.88507004308379
2026-03-11 08:59:38.000000000,12.277437906363518
2026-03-11 08:48:03.000000000,16.255306430658145
2026-03-11 08:26:53.000000000,93.817677170792
2026-03-11 09:34:47.000000000,54.39265565432051
2026-03-11 09:19:36.000000000,14.785051527799036
2026-03-11 09:06:11.000000000,40.35477396414465
2026-03-11 09:49:47.000000000,81.09412476017954
2026-03-11 09:32:57.000000000,47.9145318865311
2026-03-11 09:06:31.000000000,22.34264178127453
2026-03-11 09:41:13.000000000,15.736100625602065
2026-03-11 09:33:36.000000000,23.104989942406398
2026-03-11 09:08:57.000000000,31.75468858196329
2026-03-11 09:29:36.000000000,30.003014194065575
2026-03-11 09:50:03.000000000,18.37784998753132
2026-03-11 09:02:33.000000000,23.33105382783869
2026-03-11 09:33:36.000000000,12.884654822184809
2026-03-11 09:23:38.000000000,43.764776981063676
2026-03-11 09:41:17.000000000,15.905307600327555
2026-03-11 09:42:23.000000000,80.78014480799148
2026-03-11 09:19:53.000000000,18.185675439800207
2026-03-11 09:07:51.000000000,32.14737154966067
2026-03-11 09:09:21.000000000,28.709676651011176
2026-03-11 09:13:16.000000000,26.037551103656625
2026-03-11 09:33:56.000000000,12.559210404532706
2026-03-11 09:42:18.000000000,20.315337801490752
2026-03-11 10:44:40.000000000,11.166356749898387
2026-03-11 10:18:56.000000000,42.698780059213426
2026-03-11 10:30:00.000000000,51.87823043737682
2026-03-11 10:11:09.000000000,20.566134678248016
2026-03-11 10:26:40.000000000,52.263167838342014
2026-03-11 10:23:57.000000000,12.944983705805067
2026-03-11 10:11:17.000000000,12.119344218349042
2026-03-11 10:24:52.000000000,22.89756056824049
2026-03-11 10:26:21.000000000,14.044327641929288
2026-03-11 10:16:58.000000000,17.772740076005125
2026-03-11 10:27:03.000000000,51.37660511957058
2026-03-11 10:04:23.000000000,34.71630717336402
2026-03-11 10:42:53.000000000,16.680893647470242
2026-03-11 10:34:45.000000000,22.82846881327904
2026-03-11 10:08:03.000000000,12.408888508023816
2026-03-11 10:42:45.000000000,18.92068842579884
2026-03-11 11:47:43.000000000,29.584104230734116
2026-03-11 11:10:29.000000000,17.19456804538857
2026-03-11 11:25:32.000000000,19.952294625021747
2026-03-11 11:56:16.000000000,33.3414839537517
2026-03-11 11:44:14.000000000,21.84897672084053
2026-03-11 11:06:52.000000000,31.618346622244093
2026-03-11 11:13:31.000000000,35.067869883416094
2026-03-11 11:39:09.000000000,11.050636890706116
2026-03-11 11:30:24.000000000,16.328536941320767
2026-03-11 11:51:55.000000000,90.8784616859108
2026-03-11 11:18:58.000000000,19.469316183000647
2026-03-11 11:10:25.000000000,85.48937300388725
2026-03-11 11:20:41.000000000,14.446044034191749
2026-03-11 11:51:03.000000000,14.683487247883738
2026-03-11 11:34:31.000000000,33.95541513209923
2026-03-11 11:57:37.000000000,11.076353145981892
2026-03-11 11:33:27.000000000,13.84876177950713
2026-03-11 11:47:39.000000000,24.688763062522902
2026-03-11 12:58:28.000000000,75.01077093254648
2026-03-11 12:48:25.000000000,35.79759164745679
2026-03-11 12:50:24.000000000,55.89888028727991
2026-03-11 12:17:10.000000000,15.921116305970854
2026-03-11 12:14:10.000000000,54.339526224939455
2026-03-11 12:57:15.000000000,53.32222886020306
2026-03-11 12:25:47.000000000,31.409660815319192
2026-03-11 12:15:06.000000000,24.387099810059016
2026-03-11 12:10:39.000000000,24.634097596036224
2026-03-11 12:13:15.000000000,114.06005553822061
2026-03-11 12:16:00.000000000,14.956578753187525
2026-03-11 12:37:46.000000000,179.00791517302085
2026-03-11 12:59:20.000000000,12.939962600558665
2026-03-11 12:20:17.000000000,12.904720734006867
2026-03-11 12:43:04.000000000,21.79990691301492
2026-03-11 12:59:20.000000000,15.84639489294837
2026-03-11 12:25:08.000000000,75.35946318447427
2026-03-11 12:34:09.000000000,14.754582434040975
2026-03-11 12:37:11.000000000,27.258363749628135
2026-03-11 12:40:38.000000000,20.87931399651097
2026-03-11 12:48:32.000000000,43.50147929222022
2026-03-11 12:17:56.000000000,23.306978503596337
2026-03-11 13:46:32.000000000,21.164448437882424
2026-03-11 13:41:48.000000000,16.925860496778174
2026-03-11 13:47:40.000000000,15.53631516303516
2026-03-11 13:14:19.000000000,12.45106438354041
2026-03-11 13:37:17.000000000,18.469249504146386
2026-03-11 13:38:43.000000000,22.8021372620109
2026-03-11 13:46:12.000000000,63.710223616316966
2026-03-11 13:59:11.000000000,32.374054179096895
2026-03-11 13:29:24.000000000,103.09168653202846
2026-03-11 13:11:19.000000000,39.28969888823159
2026-03-11 13:17:06.000000000,18.657193403410698
2026-03-11 13:03:12.000000000,24.75701149341747
2026-03-11 13:53:29.000000000,34.10424475359231
2026-03-11 13:07:15.000000000,29.14838814381284
2026-03-11 14:01:20.000000000,78.78515374581528
2026-03-11 14:49:55.000000000,9.47082440864631
2026-03-11 14:36:23.000000000,45.1902618693154
2026-03-11 14:48:04.000000000,22.126684376889667
2026-03-11 14:16:02.000000000,20.5538867257903
2026-03-11 14:52:17.000000000,132.11040780846847
2026-03-11 14:27:09.000000000,19.30013964139311
2026-03-11 14:52:24.000000000,23.516587646352658
2026-03-11 14:52:53.000000000,45.010067726804145
2026-03-11 14:59:53.000000000,255.2491285121394
2026-03-11 14:59:15.000000000,23.63656718292872
2026-03-11 14:42:20.000000000,18.892537373276202
2026-03-11 14:57:51.000000000,53.348098027977684
2026-03-11 14:52:19.000000000,34.431222606936096
2026-03-11 14:29:01.000000000,29.17128606635789
2026-03-11 14:36:33.000000000,99.2258062158848
2026-03-11 14:37:44.000000000,80.3400220554304
2026-03-11 15:38:49.000000000,33.76564735580333
2026-03-11 15:10:13.000000000,13.177926370313278
2026-03-11 15:20:51.000000000,9.954095279107714
2026-03-11 15:16:55.000000000,13.101981514154163
2026-03-11 15:18:21.000000000,12.061652882981544
2026-03-11 15:18:18.000000000,16.80485649415572
2026-03-11 16:09:42.000000000,14.92329784463592
2026-03-11 16:33:42.000000000,81.25712654232343
2026-03-11 16:10:00.000000000,40.340139064040166
2026-03-11 16:35:43.000000000,59.4454484790868
2026-03-11 16:56:06.000000000,17.458889468317654
2026-03-11 16:48:09.000000000,66.42073285767509
2026-03-11 16:11:31.000000000,15.821175887733363
2026-03-11 16:46:04.000000000,52.80365325248423
2026-03-11 16:44:28.000000000,12.197967262660002
2026-03-11 16:06:08.000000000,12.590835260343171
2026-03-11 16:36:04.000000000,31.523220177986833
2026-03-11 16:03:55.000000000,75.11382748746128
2026-03-11 16:38:36.000000000,21.662298886181457
2026-03-11 16:01:49.000000000,101.88027929504705
2026-03-11 17:19:57.000000000,17.63768752174343
2026-03-11 17:00:08.000000000,49.50906488829024
2026-03-11 17:28:21.000000000,46.181727447446164
2026-03-11 17:19:49.000000000,104.08656059736606
2026-03-11 17:29:46.000000000,23.369907551896095
2026-03-11 17:53:47.000000000,31.06068931276599
2026-03-11 17:09:49.000000000,23.71245553701076
2026-03-11 17:13:52.000000000,56.62921584421342
2026-03-11 17:39:28.000000000,21.85014358804224
2026-03-11 17:01:45.000000000,17.888177720002293
2026-03-11 17:32:14.000000000,52.3158763680245
2026-03-11 17:28:09.000000000,16.640867049537565
2026-03-11 17:32:59.000000000,24.735347160753925
2026-03-11 17:39:17.000000000,30.24748869833661
2026-03-11 17:49:39.000000000,17.080642009876733
2026-03-11 17:11:59.000000000,18.82901186242063
2026-03-11 17:30:58.000000000,58.69351768324286
2026-03-11 18:41:50.000000000,19.716160313463828
2026-03-11 18:12:23.000000000,13.466073434421348
2026-03-11 18:05:26.000000000,20.048603798422395
2026-03-11 18:15:39.000000000,26.62733191282778
2026-03-11 18:20:47.000000000,57.170517400586704
2026-03-11 18:07:45.000000000,34.96506161191156
2026-03-11 18:59:29.000000000,11.638594462339672
2026-03-11 18:12:31.000000000,14.955244765733282
2026-03-11 18:58:54.000000000,24.580158798745284
2026-03-11 18:30:13.000000000,93.73863971837106
2026-03-11 18:54:16.000000000,148.7710897507669
2026-03-11 18:10:49.000000000,18.822177405942586
2026-03-11 18:34:42.000000000,30.30265396494227
2026-03-11 18:02:13.000000000,19.165256819196696
2026-03-11 18:03:01.000000000,31.581272224392517
2026-03-11 19:14:18.000000000,25.771215791439833
2026-03-11 19:32:01.000000000,88.35693539635083
2026-03-11 19:35:29.000000000,62.971625203779396
2026-03-11 19:46:01.000000000,23.272821751718308
2026-03-11 19:15:11.000000000,22.08502321963866
2026-03-11 19:06:12.000000000,17.31741489585877
2026-03-11 19:17:04.000000000,14.162281656806895
2026-03-11 19:08:37.000000000,24.132858433719147
2026-03-11 19:13:26.000000000,49.22184445617691
2026-03-11 19:49:54.000000000,28.230216010727883
2026-03-11 19:23:35.000000000,29.572171151494477
2026-03-11 19:57:25.000000000,14.87719193679962
2026-03-11 19:52:49.000000000,13.481924487034888
2026-03-11 19:18:28.000000000,22.601738643105502
2026-03-11 19:00:00.000000000,30.15314198193489
2026-03-11 19:32:37.000000000,10.426811730470336
2026-03-11 19:11:00.000000000,110.94966898934197
2026-03-11 19:02:59.000000000,20.94691220496812
2026-03-11 19:19:13.000000000,53.791598707142754
2026-03-11 19:31:08.000000000,55.218788562510994
2026-03-11 19:05:26.000000000,17.22848225778167
2026-03-11 19:51:14.000000000,13.334670657053989
2026-03-11 19:03:11.000000000,31.321128474262995
2026-03-11 20:11:09.000000000,29.235369073315784
2026-03-11 20:15:15.000000000,38.886841731276746
2026-03-11 20:21:48.000000000,47.7884206610085
2026-03-11 20:00:26.000000000,68.8512358046169
2026-03-11 20:27:05.000000000,9.961258892628136
2026-03-11 20:49:39.000000000,28.19174122063226
2026-03-11 20:00:28.000000000,16.424794435518564
2026-03-11 20:01:42.000000000,38.23721128510763
2026-03-11 20:21:12.000000000,106.80252307017022
2026-03-11 20:38:13.000000000,28.626789742056353
2026-03-11 20:37:42.000000000,19.286224554590472
2026-03-11 20:03:39.000000000,19.216442898519762
2026-03-11 20:13:26.000000000,11.339989421966093
2026-03-11 20:26:29.000000000,15.569522221171171
2026-03-11 20:10:23.000000000,30.50369792162677
2026-03-11 20:15:56.000000000,20.585000283900573
2026-03-11 20:07:19.000000000,137.18453391242505
2026-03-11 20:43:53.000000000,68.80833606782767
2026-03-11 20:18:51.000000000,32.852670651526374
2026-03-11 20:06:19.000000000,19.704400817092733
2026-03-11 20:52:57.000000000,48.10277727457014
