key,fare_amount
2014-10-27 14:58:00.00000018,7.236840977482097
2014-10-27 14:58:00.000000142,6.523443556504953
2014-10-27 14:58:00.00000082,7.659365903807874
2014-10-27 14:58:00.0000008,22.08593122255472
2014-10-27 14:58:00.00000016,7.26134811692019
2014-10-27 14:58:00.000000117,8.817631555228585
2014-10-27 14:58:00.00000048,9.466617692520767
2014-10-27 14:58:00.00000075,6.300554080060192
2014-10-27 14:58:00.000000112,20.54483097077837
2014-10-27 14:58:00.00000029,5.499366047784034
2014-10-27 14:58:00.00000058,9.862506150187391
2014-10-27 14:58:00.00000053,13.33417077549476
2014-10-27 14:58:00.00000052,5.463530845896582
2014-10-27 14:58:00.00000071,13.43933396168274
2014-10-27 14:58:00.00000044,10.437421239735349
2014-10-27 14:58:00.000000120,7.109934872606032
2014-10-27 14:58:00.00000034,10.617468903493927
2014-10-27 14:58:00.000000105,7.539891275053417
2014-10-27 14:58:00.000000147,8.764264084217565
2014-10-27 14:58:00.00000030,7.4484309534494475
2014-10-27 14:58:00.000000100,7.317390864813639
2014-10-27 14:58:00.00000086,8.331888483794273
2014-10-27 14:58:00.00000047,39.73122253956966
2014-10-27 14:58:00.000000107,37.01111859548123
2014-10-27 14:58:00.000000127,29.219598261996783
2014-10-27 14:58:00.000000119,5.378990761191001
2014-10-27 14:58:00.00000013,37.33815642393064
2014-10-27 14:58:00.00000076,37.84027155493639
2014-10-27 14:58:00.00000085,7.283097096113757
2014-10-27 14:58:00.00000038,10.332825062583652
2014-10-27 14:58:00.0000004,8.423288958169396
2014-10-27 14:58:00.00000037,32.42099074054362
2014-10-27 14:58:00.00000041,5.9720796620163785
2014-10-27 14:58:00.000000141,6.396880719183147
2014-10-27 14:58:00.000000140,10.047436245287303
2014-10-27 14:58:00.00000042,8.541760502548037
2014-10-27 14:58:00.000000109,7.344006991878087
2014-10-27 14:58:00.00000077,12.148403159236452
2014-10-27 14:58:00.00000026,19.960209894923665
2014-10-27 14:58:00.000000151,5.36886818488742
2014-10-27 14:58:00.00000061,8.786980947357002
2014-10-27 14:58:00.000000114,18.505450703521458
2014-10-27 14:58:00.00000021,17.526528097429654
2014-10-27 14:58:00.00000063,6.941117107332244
2014-10-27 14:58:00.00000072,56.56118414224755
2014-10-27 14:58:00.000000131,8.433865099075334
2014-10-27 14:58:00.0000005,38.924321982913575
2014-10-27 14:58:00.000000110,6.60428775678274
2014-10-27 14:58:00.00000011,7.393695489611049
2014-10-27 14:58:00.00000064,7.27267643859428
2014-10-27 14:58:00.00000033,6.135423866630425
2014-10-27 14:58:00.00000091,6.934561715238654
2014-10-27 14:58:00.0000003,14.726854092397563
2014-10-27 14:58:00.00000096,4.8224566399254245
2014-10-27 14:58:00.00000051,9.889588015966153
2014-10-27 14:58:00.00000020,8.706727455241813
2014-10-27 14:58:00.000000138,57.045691250672284
2014-10-27 14:58:00.0000002,21.201391341582656
2014-10-27 14:58:00.00000039,12.627580345207308
2014-10-27 14:58:00.00000073,9.793632403217599
2014-10-27 14:58:00.000000116,8.59957986104079
2014-10-27 14:58:00.00000049,8.794355463693059
2014-10-27 14:58:00.00000025,16.45625339593963
2014-10-27 14:58:00.000000133,4.904113922637365
2014-10-27 14:58:00.00000043,9.429032459376518
2014-10-27 14:58:00.00000055,7.40519405277084
2014-10-27 14:58:00.000000124,36.174663707853014
2014-10-27 14:58:00.00000083,11.211661709405014
2014-10-27 14:58:00.00000010,8.256016779697084
2014-10-27 14:58:00.000000126,6.008059066999905
2014-10-27 14:58:00.00000017,12.925387720556957
2014-10-27 14:58:00.000000139,11.26497518315595
2014-10-27 14:58:00.00000014,6.036198434643169
2014-10-27 14:58:00.00000045,8.91780998872287
2014-10-27 14:58:00.000000132,6.384081709277758
2014-10-27 14:58:00.00000080,39.35534587109459
2014-10-27 14:58:00.00000019,8.091153471749521
2014-10-27 14:58:00.000000102,14.466264320952206
2014-10-27 14:58:00.00000062,13.712609640750626
2014-10-27 14:58:00.000000122,39.09279019082502
2014-10-27 14:58:00.00000032,16.902215464790842
2014-10-27 14:58:00.00000015,9.727688434073526
2014-10-27 14:58:00.00000084,56.43369496996238
2014-10-27 14:58:00.000000134,6.814245167876064
2014-10-27 14:58:00.00000093,10.925325515869286
2014-10-27 14:58:00.00000068,7.482320271358053
2014-10-27 14:58:00.00000089,50.58469730030204
2014-10-27 14:58:00.00000027,54.41933440570578
2009-10-08 23:44:56.0000004,15.886662528806669
2009-10-08 23:44:56.0000001,11.92050010220544
2012-11-03 17:11:00.00000035,6.351174923349609
2012-11-03 17:11:00.000000107,10.334813575706967
2012-11-03 17:11:00.00000069,11.149715947284514
2012-11-03 17:11:00.000000116,12.469341202222937
2012-11-03 17:11:00.000000145,6.56657297625797
2012-11-03 17:11:00.00000097,5.639691577750868
2012-11-03 17:11:00.000000119,6.014959531150124
2012-11-03 17:11:00.000000134,4.966282014288755
2012-11-03 17:11:00.000000137,8.12165915301847
2012-11-03 17:11:00.00000010,17.869312622363147
2012-11-03 17:11:00.000000157,5.586487773695475
2012-11-03 17:11:00.000000121,20.208557703615504
2012-11-03 17:11:00.00000073,54.25923809673839
2012-11-03 17:11:00.00000062,9.15193233587101
2012-11-03 17:11:00.000000130,7.81046717735571
2012-11-03 17:11:00.000000141,9.094773682113042
2012-11-03 17:11:00.00000098,11.921782903084303
2012-11-03 17:11:00.00000066,8.262305748028158
2012-11-03 17:11:00.00000036,11.266619570688189
2012-11-03 17:11:00.00000026,8.244691506976865
2012-11-03 17:11:00.000000110,7.798581009050024
2012-11-03 17:11:00.00000021,7.0312181377164125
2012-11-03 17:11:00.00000040,7.1113479978705625
2012-11-03 17:11:00.00000087,11.850135769940648
2012-11-03 17:11:00.00000039,10.51318044721672
2012-11-03 17:11:00.00000033,13.328610102627987
2012-11-03 17:11:00.0000006,6.904166393974402
2012-11-03 17:11:00.00000025,17.051428554718697
2012-11-03 17:11:00.000000129,11.203290705812032
2012-11-03 17:11:00.000000153,13.154179722745777
2012-11-03 17:11:00.000000138,14.098410412076975
2012-11-03 17:11:00.000000143,3.5255961738167696
2012-11-03 17:11:00.000000109,8.457535390323539
2012-11-03 17:11:00.00000042,12.587777412458138
2012-11-03 17:11:00.000000104,23.605868859208226
2012-11-03 17:11:00.0000005,7.748005534161925
2012-11-03 17:11:00.00000056,53.08425221785362
2012-11-03 17:11:00.00000045,6.297928056309875
2012-11-03 17:11:00.00000034,13.06676201512421
2012-11-03 17:11:00.000000120,9.355369698797677
2012-11-03 17:11:00.000000127,11.867711420427336
2012-11-03 17:11:00.00000022,5.496742422455335
2012-11-03 17:11:00.0000003,17.348758041333234
2012-11-03 17:11:00.00000084,8.3985904086645
2012-11-03 17:11:00.00000089,10.47036144778487
2012-11-03 17:11:00.00000041,11.002812401405807
2012-11-03 17:11:00.000000108,13.043425858865499
2012-11-03 17:11:00.000000158,8.470145616637156
2012-11-03 17:11:00.000000122,5.279492764473456
2012-11-03 17:11:00.000000111,19.868977549073154
2012-11-03 17:11:00.00000027,7.167410035077815
2012-11-03 17:11:00.0000008,2.8114414480005214
2012-11-03 17:11:00.000000148,21.883073791575374
2012-11-03 17:11:00.000000144,35.90293227055616
2012-11-03 17:11:00.00000029,10.800801548418224
2012-11-03 17:11:00.00000049,7.273925066828872
2012-11-03 17:11:00.00000011,6.1422668229513775
2012-11-03 17:11:00.00000094,18.200662355033383
2012-11-03 17:11:00.000000152,18.013893346258445
2012-11-03 17:11:00.00000051,9.48917255975926
2012-11-03 17:11:00.00000048,8.028705694070805
2012-11-03 17:11:00.00000043,10.252609982189044
2012-11-03 17:11:00.00000059,8.373826127537551
2012-11-03 17:11:00.00000019,7.536685609857377
2012-11-03 17:11:00.000000135,10.142883282058989
2012-11-03 17:11:00.00000017,11.846831520939011
2012-11-03 17:11:00.000000146,8.008122941756202
2012-11-03 17:11:00.00000068,12.556247271757268
2012-11-03 17:11:00.00000092,11.898264059459365
2012-11-03 17:11:00.0000002,20.64011201005455
2012-11-03 17:11:00.000000133,6.317873438506852
2012-11-03 17:11:00.00000038,12.647241459840622
2012-11-03 17:11:00.000000123,7.450487619382522
2012-11-03 17:11:00.00000015,5.895366740328054
2012-11-03 17:11:00.000000131,5.897399702059769
2012-11-03 17:11:00.000000112,6.074819676337643
2012-11-03 17:11:00.000000100,7.4648988880166245
2012-11-03 17:11:00.00000095,15.373804283322231
2012-11-03 17:11:00.0000004,7.474215687314154
2012-11-03 17:11:00.00000047,17.476220074084022
2012-11-03 17:11:00.00000020,23.590073103712324
2012-11-03 17:11:00.000000156,18.880888042722177
2012-11-03 17:11:00.00000014,5.873580609168051
2012-11-03 17:11:00.000000139,10.894165439427217
2012-11-03 17:11:00.000000154,8.410790086652904
2012-11-03 17:11:00.000000151,6.74086931944488
2012-11-03 17:11:00.00000070,10.712912415548894
2012-11-03 17:11:00.00000023,11.179961623864948
2012-11-03 17:11:00.00000065,8.940028039797788
2012-11-03 17:11:00.00000018,8.9655719454121
2012-11-03 17:11:00.00000088,6.270508328405252
2012-11-03 17:11:00.000000140,15.715487276259987
2012-11-03 17:11:00.00000071,8.770882173931748
2009-05-07 13:58:32.0000003,7.562571442507199
2009-05-07 13:58:32.0000001,7.179444515462715
2011-12-25 21:26:32.0000001,4.439872862215364
2015-01-12 19:01:00.0000001,13.034434970144186
2015-01-12 19:01:00.0000003,4.877225032857483
2015-01-12 19:01:00.0000004,9.278829623661442
2015-01-12 19:01:00.0000002,6.182117452477162
2009-10-06 16:09:24.0000001,7.615767172854574
2009-10-06 16:09:24.0000003,7.463875892393265
2009-10-06 16:09:24.0000002,6.139106609650422
2009-05-06 01:49:12.0000003,26.484920857605225
2009-05-06 01:49:12.0000005,6.002143807506421
2009-05-06 01:49:12.0000001,11.854078332872316
2009-05-06 01:49:12.0000006,7.14447623777921
2014-10-07 11:20:56.0000002,38.10751104757898
2014-10-07 11:20:56.0000001,12.395031416952934
2014-10-07 11:20:56.0000003,8.259458232305526
2009-02-10 15:30:04.0000002,10.520987709657991
2009-02-10 15:30:04.0000001,9.364935912002688
2013-09-28 00:06:20.0000004,16.441084897928928
2013-09-28 00:06:20.0000001,17.875035193549632
2013-09-28 00:06:20.0000009,14.057952018359723
2013-09-28 00:06:20.0000008,12.519323973190017
2013-09-28 00:06:20.0000007,6.747765668774957
2013-09-28 00:06:20.0000006,13.16870069228365
2013-09-28 00:06:20.0000002,13.835165759752574
2013-07-18 08:25:04.0000001,8.496517046361982
2013-07-18 08:25:04.0000002,5.944661133589383
2013-07-18 08:25:04.0000003,8.984624067924122
2011-03-11 01:44:00.00000010,6.851814851959618
2011-03-11 01:44:00.00000070,6.6690951337204725
2011-03-11 01:44:00.00000088,20.7414106321072
2011-03-11 01:44:00.00000063,14.654314695434445
2011-03-11 01:44:00.00000058,16.30557263546971
2011-03-11 01:44:00.00000086,18.977222177306103
2011-03-11 01:44:00.00000053,5.769393840001827
2011-03-11 01:44:00.00000094,10.635820918153474
2011-03-11 01:44:00.00000069,4.788632772377707
2011-03-11 01:44:00.00000061,15.666541577571573
2011-03-11 01:44:00.0000008,4.398284991400825
2011-03-11 01:44:00.0000002,14.000635067828856
2011-03-11 01:44:00.00000050,4.260570970676841
2011-03-11 01:44:00.00000068,8.321555523162408
2011-03-11 01:44:00.00000018,8.883437842556376
2011-03-11 01:44:00.00000079,13.715931571632279
2011-03-11 01:44:00.00000037,4.831473652892884
2011-03-11 01:44:00.00000015,7.8771444006075395
2011-03-11 01:44:00.00000071,4.578461637507308
2011-03-11 01:44:00.00000054,14.916692435163057
2011-03-11 01:44:00.00000080,4.35598947816076
2011-03-11 01:44:00.00000078,8.426517499316162
2011-03-11 01:44:00.00000055,7.257590564490856
2011-03-11 01:44:00.00000026,19.452801472582287
2011-03-11 01:44:00.00000045,9.823977967598864
2011-03-11 01:44:00.00000013,5.837713717267847
2011-03-11 01:44:00.0000007,26.537482622817848
2011-03-11 01:44:00.00000024,4.284748936753318
2011-03-11 01:44:00.00000093,5.091383546420396
2011-03-11 01:44:00.00000089,8.70395789981696
2011-03-11 01:44:00.00000022,8.526435387968103
2011-03-11 01:44:00.00000020,4.391790982884495
2011-03-11 01:44:00.00000025,4.252751880029999
2011-03-11 01:44:00.00000090,21.831600277360902
2011-03-11 01:44:00.00000087,15.651608277170746
2011-03-11 01:44:00.00000017,11.447028165333368
2011-03-11 01:44:00.00000031,21.933034660581523
2011-03-11 01:44:00.00000048,11.977466050704217
2011-03-11 01:44:00.00000076,16.734998847718376
2011-03-11 01:44:00.00000012,13.883795040475297
2011-03-11 01:44:00.00000066,9.003575109192266
2011-03-11 01:44:00.0000001,6.874330636640331
2011-03-11 01:44:00.00000091,14.43882352937503
2011-03-11 01:44:00.00000043,7.860675359167773
2011-03-11 01:44:00.00000060,6.698877794875055
2011-03-11 01:44:00.00000049,12.674261395173843
2011-03-11 01:44:00.00000073,6.46813286917041
2011-03-11 01:44:00.0000004,13.044700594527482
2013-12-16 19:06:44.0000002,6.654494424328992
2013-12-18 03:49:24.0000001,8.236456621317322
2013-08-05 19:04:36.0000002,9.96564924822582
2013-08-05 19:04:36.0000001,7.673382896975222
2009-05-08 18:00:36.0000002,5.520348719889832
2013-01-27 00:09:12.0000002,12.370742441442799
2013-01-27 00:09:12.0000006,6.858538945638774
2013-01-27 00:09:12.0000009,8.465720595915387
2013-01-27 00:09:12.0000001,5.565370582127176
2013-01-27 00:09:12.0000004,8.603163830175625
2013-01-27 00:09:12.0000007,14.16621405053436
2013-01-27 00:09:12.0000005,8.726056779877045
2012-06-18 22:51:56.0000002,5.078378789171576
2012-06-18 22:51:56.0000001,4.052809148861567
2011-06-20 09:55:24.0000004,1.9284308185926182
2011-06-20 09:55:24.0000003,5.368556794748975
2011-06-20 09:55:24.0000001,8.440472605621151
2011-06-20 09:55:24.0000002,4.766896016889357
2011-06-20 09:55:24.0000005,7.5770245175646656
2015-02-22 09:48:32.0000002,7.859009273913623
2015-02-22 09:48:32.0000001,16.502624870189578
2015-02-22 09:48:32.0000003,22.9104305111193
2010-08-25 23:40:32.0000001,10.630859047605014
2012-01-07 11:21:56.0000002,13.291410860791576
2012-10-31 12:17:24.0000003,8.599452732094246
2012-10-31 12:17:24.0000001,6.16280433320707
2012-10-20 02:05:08.0000001,15.284218225734305
2012-10-20 02:05:08.0000002,6.616707069765439
2012-05-06 08:52:08.0000001,11.433347471547375
2014-10-11 15:11:24.0000002,6.5992795701946365
2014-10-11 15:11:24.0000004,43.2015232203289
2014-10-11 15:11:24.0000005,14.198659131501365
2014-10-11 15:11:24.0000006,36.745069121551424
2014-10-11 15:11:24.0000001,7.429529042415183
2009-08-17 12:27:08.0000004,6.4697414548698875
2009-08-17 12:27:08.0000001,20.27320898877211
2009-08-17 12:27:08.0000003,6.3244915353611715
2011-10-28 07:45:04.0000001,16.48285314785681
2011-10-28 07:45:04.0000003,6.528586817979779
2011-10-28 07:45:04.0000002,4.3781969094649416
2014-04-09 09:23:12.0000003,8.338011363366828
2014-04-09 09:23:12.0000005,7.637791006847305
2014-04-09 09:23:12.0000002,7.206802963852071
2014-04-09 09:23:12.0000001,11.305293796344763
2013-09-15 02:37:52.0000001,11.669182735666293
2013-09-15 02:37:52.0000003,9.302443678620943
2009-11-25 19:32:52.0000005,13.19095084309519
2009-11-25 19:32:52.0000002,10.468021989336416
2009-11-25 19:32:52.0000003,17.192835057319485
2014-05-30 00:09:16.0000002,13.62730030139532
2014-05-30 00:09:16.0000005,10.960367638609112
2014-05-30 00:09:16.0000003,5.624809823676069
2014-05-30 00:09:16.0000004,5.789501750848559
2014-05-30 00:09:16.0000001,9.819926885248762
2013-10-24 14:18:20.0000001,5.265738027137757
2013-10-24 14:18:20.0000002,8.656955373243054
2013-10-24 14:18:20.0000003,13.74083924275713
2014-06-07 22:07:12.0000002,16.021094374551147
2014-06-07 22:07:12.0000001,12.480050446396676
2013-01-07 17:08:32.0000003,7.690422755764074
2013-01-07 17:08:32.0000001,6.208334374619014
2010-08-11 00:12:08.0000001,5.5543331810156245
2011-10-04 09:37:00.0000007,7.530057870191199
2011-10-04 09:37:00.00000092,6.900420872510389
2011-10-04 09:37:00.000000150,6.7030338303143235
2011-10-04 09:37:00.00000010,5.7334937661973795
2011-10-04 09:37:00.00000065,31.32697858564872
2011-10-04 09:37:00.000000151,7.006579920525565
2011-10-04 09:37:00.00000089,5.164974878575839
2011-10-04 09:37:00.000000120,7.475065829948418
2011-10-04 09:37:00.0000009,5.889062670924417
2011-10-04 09:37:00.000000110,5.969872541926352
2011-10-04 09:37:00.00000098,13.307971279026598
2011-10-04 09:37:00.00000011,4.739984397308751
2011-10-04 09:37:00.00000042,7.3715620882012445
2011-10-04 09:37:00.00000024,8.423494368775842
2011-10-04 09:37:00.000000188,16.819984732560552
2011-10-04 09:37:00.00000071,10.788903579001087
2011-10-04 09:37:00.000000168,11.125773856122029
2011-10-04 09:37:00.000000159,10.113298254845727
2011-10-04 09:37:00.000000171,10.775997880329603
2011-10-04 09:37:00.000000129,6.922525593898814
2011-10-04 09:37:00.000000186,5.605976907020867
2011-10-04 09:37:00.000000123,13.502096631189582
2011-10-04 09:37:00.00000020,4.722625670863757
2011-10-04 09:37:00.00000033,4.963058123393743
2011-10-04 09:37:00.00000058,12.704269179681267
2011-10-04 09:37:00.00000068,9.637562226274518
2011-10-04 09:37:00.000000131,5.389477357161172
2011-10-04 09:37:00.000000178,30.94398820692503
2011-10-04 09:37:00.000000103,31.52739540939401
2011-10-04 09:37:00.00000026,9.68807468577692
2011-10-04 09:37:00.000000115,6.003035173541571
2011-10-04 09:37:00.00000059,36.44090360729688
2011-10-04 09:37:00.00000090,14.962573025008725
2011-10-04 09:37:00.00000063,7.377121225654992
2011-10-04 09:37:00.000000169,4.732579867536258
2011-10-04 09:37:00.00000066,9.653459834588084
2011-10-04 09:37:00.000000181,4.73791747536351
2011-10-04 09:37:00.00000018,5.69280723517565
2011-10-04 09:37:00.000000112,5.839523701907917
2011-10-04 09:37:00.00000094,10.807915406668549
2011-10-04 09:37:00.0000001,5.706875102777743
2011-10-04 09:37:00.000000139,12.033819427023893
2011-10-04 09:37:00.000000152,9.738707797316023
2011-10-04 09:37:00.000000187,5.210948521278614
2011-10-04 09:37:00.00000070,6.6895226828961505
2011-10-04 09:37:00.00000050,6.014644082009349
2011-10-04 09:37:00.0000004,10.32687619768499
2011-10-04 09:37:00.000000153,12.845461028263921
2011-10-04 09:37:00.00000076,28.907925173596666
2011-10-04 09:37:00.00000079,32.09831945268255
2011-10-04 09:37:00.000000146,7.00626103569767
2011-10-04 09:37:00.000000192,9.110022258492632
2011-10-04 09:37:00.000000172,9.865529747806509
2011-10-04 09:37:00.000000154,7.154320085541364
2011-10-04 09:37:00.000000124,8.404452396857938
2011-10-04 09:37:00.000000142,5.734005271241153
2011-10-04 09:37:00.000000167,9.295274650948375
2011-10-04 09:37:00.00000048,10.909977743539335
2011-10-04 09:37:00.00000074,13.743817070643848
2011-10-04 09:37:00.000000193,9.220653146526105
2011-10-04 09:37:00.000000166,6.544958875272491
2011-10-04 09:37:00.000000147,5.968597961461615
2011-10-04 09:37:00.000000189,6.9997087586344575
2011-10-04 09:37:00.0000008,7.491649498440826
2011-10-04 09:37:00.000000125,6.680142291693075
2011-10-04 09:37:00.00000051,5.1106285700410625
2011-10-04 09:37:00.000000173,8.919284036796101
2011-10-04 09:37:00.00000096,11.369282414547818
2011-10-04 09:37:00.000000174,6.351841519312112
2011-10-04 09:37:00.000000130,7.9759525957859365
2011-10-04 09:37:00.00000016,6.360647409133552
2011-10-04 09:37:00.000000145,6.9020257193542935
2011-10-04 09:37:00.000000140,8.380353820181446
2011-10-04 09:37:00.00000040,31.38364063514867
2011-10-04 09:37:00.000000118,12.1023955009665
2011-10-04 09:37:00.00000081,7.656496994589486
2011-10-04 09:37:00.000000175,8.07813464069226
2011-10-04 09:37:00.00000072,10.01071183912639
2011-10-04 09:37:00.000000143,5.736141315995839
2011-10-04 09:37:00.000000104,6.671405795722325
2011-10-04 09:37:00.00000053,7.427321177026136
2011-10-04 09:37:00.00000084,4.954439712279344
2011-10-04 09:37:00.00000030,9.73586647626845
2011-10-04 09:37:00.000000100,6.574632017354818
2011-10-04 09:37:00.000000105,8.260960350017323
2011-10-04 09:37:00.00000041,5.246065389986157
2011-10-04 09:37:00.00000091,13.000447611666075
2011-10-04 09:37:00.00000078,6.6940178252744165
2011-10-04 09:37:00.000000197,7.714836844063866
2011-10-04 09:37:00.000000119,9.318946547882902
2011-10-04 09:37:00.000000161,8.07984176161853
2011-10-04 09:37:00.00000039,6.528828472181351
2011-10-04 09:37:00.00000086,7.072610146930564
2011-10-04 09:37:00.000000195,9.50044790938581
2011-10-04 09:37:00.000000182,7.429223896251285
2011-10-04 09:37:00.000000133,6.905453227593144
2011-10-04 09:37:00.00000029,3.6536634289745926
2011-10-04 09:37:00.000000144,6.676716115480811
2011-10-04 09:37:00.000000128,6.706254517966797
2011-10-04 09:37:00.00000027,8.677522290223918
2011-10-04 09:37:00.00000032,6.430017787747854
2011-10-04 09:37:00.00000073,9.36047623504612
2011-10-04 09:37:00.00000083,9.616747364755653
2011-10-04 09:37:00.00000021,6.464254361840282
2011-10-04 09:37:00.000000137,5.198327128626059
2011-10-04 09:37:00.00000087,47.757150466683456
2011-10-04 09:37:00.00000060,31.200648536936253
2011-10-04 09:37:00.000000138,9.065217567662637
2011-10-04 09:37:00.00000046,9.452202520925864
2011-10-04 09:37:00.00000075,2.519115506806308
2011-10-04 09:37:00.000000198,5.509258775448286
2011-10-04 09:37:00.000000121,9.171926200905107
2011-10-04 09:37:00.000000116,5.259477068119849
2011-10-04 09:37:00.000000117,7.591628008392819
2011-10-04 09:37:00.00000097,14.097754639816296
2011-10-04 09:37:00.00000012,4.911293602706411
2011-10-04 09:37:00.00000093,33.37829072280534
2011-10-04 09:37:00.000000101,6.514086037002341
2011-10-04 09:37:00.00000082,20.951909350790597
2011-10-04 09:37:00.000000126,5.538531216132753
2011-10-04 09:37:00.00000035,9.530137431659227
2011-10-04 09:37:00.000000127,16.595920111010052
2011-10-04 09:37:00.000000156,5.308518380029353
2014-04-29 08:15:56.0000002,6.580314772837306
2014-04-29 08:15:56.0000001,7.959925362726473
2012-10-23 14:15:04.0000003,13.363420594967051
2012-10-23 14:15:04.0000004,14.8690421061205
2012-10-23 14:15:04.0000001,7.128339494927122
2012-08-31 08:01:16.0000001,6.730532674637716
2012-10-18 21:06:20.0000003,10.944089882858982
2012-10-18 21:06:20.0000006,55.91490882482491
2012-10-18 21:06:20.0000002,7.706075209219667
2012-10-18 21:06:20.0000005,3.236300457949669
2012-10-18 21:06:20.0000004,9.187464602884084
2012-10-18 21:06:20.0000008,9.486682312724266
2012-10-18 21:06:20.00000010,7.935415596360104
2012-10-18 21:06:20.0000001,32.55514906152533
2014-02-26 04:36:28.0000001,13.383437647029332
2010-02-20 00:43:28.0000002,7.22897661192502
2010-02-20 00:43:28.0000004,25.653310892472028
2010-02-20 00:43:28.0000003,8.394851344605266
2010-02-20 00:43:28.0000001,11.62938002066978
2009-08-21 08:00:48.0000002,8.263409054086267
2009-08-21 08:00:48.0000001,7.496417278539115
2009-08-21 08:00:48.0000003,7.360900135643281
2014-12-24 03:00:00.00000034,7.284308027514487
2014-12-24 03:00:00.00000013,26.784826433377606
2014-12-24 03:00:00.0000001,14.495850606336724
2014-12-24 03:00:00.00000032,8.498997288330246
2014-12-24 03:00:00.0000006,6.034881311177059
2014-12-24 03:00:00.00000037,6.54479235723484
2014-12-24 03:00:00.00000012,10.158317176858198
2014-12-24 03:00:00.00000023,22.219861826593675
2014-12-24 03:00:00.00000041,5.7483914821850455
2014-12-24 03:00:00.0000008,8.178954329037852
2014-12-24 03:00:00.00000024,13.979608805701291
2014-12-24 03:00:00.00000038,7.964355411702122
2014-12-24 03:00:00.0000009,7.7226856488687
2014-12-24 03:00:00.00000018,14.101011864377183
2014-12-24 03:00:00.00000011,26.189325994219175
2014-12-24 03:00:00.00000021,11.530803006317955
2014-12-24 03:00:00.00000030,8.724647499321359
2014-12-24 03:00:00.00000010,6.220430020478189
2014-12-24 03:00:00.0000004,10.76268055218084
2014-12-24 03:00:00.00000022,15.507005093338622
2014-12-24 03:00:00.00000028,6.413987185743672
2012-08-19 12:46:40.0000003,13.844087104297698
2012-08-19 12:46:40.0000002,4.647465500473701
2012-08-19 12:46:40.0000001,8.846440213997719
2013-12-02 17:53:24.0000003,11.407833375535285
2013-12-02 17:53:24.0000001,12.14627481478972
2013-12-02 17:53:24.0000002,11.335914553781835
2011-11-07 18:53:08.0000002,9.453594732647524
2011-11-07 18:53:08.0000001,11.843172847762894
2009-05-16 23:36:24.0000001,7.962729917761018
2009-05-16 23:36:24.0000002,5.253847551824945
2011-01-10 10:56:56.0000003,8.314939201069164
2011-01-10 10:56:56.0000002,29.81512297718331
2011-01-10 10:56:56.0000001,5.393244200366951
2010-10-07 10:54:20.0000002,8.031084614083184
2010-10-07 10:54:20.0000005,13.898225324084025
2010-10-07 10:54:20.0000001,5.863593641386325
2010-10-07 10:54:20.0000004,7.664311023364431
2011-02-21 20:11:08.0000001,8.179568377476551
2011-02-21 20:11:08.0000005,6.677053253700488
2011-02-21 20:11:08.0000002,9.823042099238021
2011-02-21 20:11:08.0000003,8.45103533464582
2011-02-21 20:11:08.0000004,35.31549818161641
2009-10-04 22:54:56.0000003,8.313011727943657
2015-04-11 20:31:32.0000007,5.868199771949778
2015-04-11 20:31:32.00000012,6.206139952514326
2015-04-11 20:31:32.0000003,34.709780796920896
2015-04-11 20:31:32.0000006,12.409262810667663
2015-04-11 20:31:32.0000002,22.682778039855773
2015-04-11 20:31:32.0000009,12.253728128669303
2015-04-11 20:31:32.00000010,5.608622900064211
2015-04-11 20:31:32.0000001,8.303519482541986
2012-04-02 02:53:24.0000001,12.422220540055639
2014-04-21 16:00:36.0000001,6.2683763100629655
2014-04-21 16:00:36.0000003,3.027447759777114
2014-04-21 16:00:36.0000002,5.2656117839496615
2012-03-22 21:11:36.0000006,11.356427678924135
2012-03-22 21:11:36.0000008,8.675754519959101
2012-03-22 21:11:36.0000005,9.954356234644006
2012-03-22 21:11:36.0000001,10.078125665060085
2012-03-22 21:11:36.0000004,4.856370537685078
2012-03-22 21:11:36.0000007,5.413076472414854
2012-03-22 21:11:36.0000002,9.141993608587756
2012-03-22 21:11:36.0000003,22.18242910538274
2011-04-08 00:57:44.0000001,4.803511138184198
2011-02-20 12:31:04.0000001,10.048623946494732
2011-02-20 12:31:04.0000003,4.202055762379739
2011-02-06 17:08:24.0000004,15.93026917505706
2011-02-06 17:08:24.0000002,7.254330563859741
2011-02-06 17:08:24.0000001,7.9352581630250905
2013-01-01 22:04:56.0000001,8.09215423524999
2013-04-23 17:52:44.0000001,17.987470288378375
2013-04-23 17:52:44.0000002,6.157571992797618
2013-07-02 21:47:24.0000003,4.9206651965239265
2013-07-02 21:47:24.0000002,16.149419452246672
2013-07-02 21:47:24.0000001,18.322105487350836
2010-01-01 13:19:40.0000002,17.244905439613124
2010-01-01 13:19:40.0000005,8.949971794924666
2010-01-01 13:19:40.0000001,10.622761079407667
2010-01-01 13:19:40.0000003,63.805690026733984
2013-04-26 20:41:16.0000001,8.97293525636135
2010-03-06 23:51:08.0000002,10.936335980490066
2010-03-06 23:51:08.0000001,8.411101596632571
2014-04-17 16:58:28.0000001,9.702417876221912
2014-04-17 16:58:28.0000002,12.662449208788585
2014-01-06 16:39:16.0000001,26.132108267699756
2015-02-12 05:37:56.0000002,5.649855104338653
2011-12-22 01:00:08.0000001,17.524913684584945
2011-12-22 01:00:08.0000002,7.452125918319997
2011-08-20 17:04:24.0000001,4.943371555866129
2011-06-30 13:07:36.0000001,6.057364965824005
